Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/n_53,21,4,519,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g741/A1,226.712,31.888,2.10545e-11,-1,9.18145e-16,-1,-1,0,-1,958,13,255,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,520,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g742/A1,227.134,28.6605,2.10545e-11,-1,9.18145e-16,-1,-1,0,-1,958,13,255,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,521,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g743/A1,238.852,23.1815,2.10545e-11,-1,9.18145e-16,-1,-1,0,-1,958,13,255,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,522,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g744/A1,226.48,33.872,2.10545e-11,-1,9.18145e-16,-1,-1,0,-1,958,13,255,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,523,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g745/A1,226.979,30.1185,2.10545e-11,-1,9.18145e-16,-1,-1,0,-1,958,13,255,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,524,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g746/A1,239.696,22.9615,2.10545e-11,-1,9.18145e-16,-1,-1,0,-1,958,13,255,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,525,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g748/A1,226.859,33.021,2.10545e-11,-1,9.18145e-16,-1,-1,0,-1,958,13,255,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,526,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g749/A1,226.889,29.1355,2.10545e-11,-1,9.18145e-16,-1,-1,0,-1,958,13,255,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,527,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g750/A1,227.383,32.4225,2.10545e-11,-1,9.18145e-16,-1,-1,0,-1,958,13,255,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,528,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g751/A1,240.487,27.9745,2.10545e-11,-1,9.18145e-16,-1,-1,0,-1,958,13,255,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,529,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g752/A1,228.24,28.659,2.10545e-11,-1,9.18145e-16,-1,-1,0,-1,958,13,255,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,530,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g754/A1,226.62,31.9335,2.10545e-11,-1,9.18145e-16,-1,-1,0,-1,958,13,255,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,531,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g756/A1,227.918,28.0995,2.10545e-11,-1,9.18145e-16,-1,-1,0,-1,958,13,255,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,532,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g757/A1,231.704,24.6395,2.10545e-11,-1,9.18145e-16,-1,-1,0,-1,958,13,255,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,533,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g758/A1,227.078,28.8675,2.10545e-11,-1,9.18145e-16,-1,-1,0,-1,958,13,255,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,534,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g759/A1,231.615,24.53,2.10545e-11,-1,9.18145e-16,-1,-1,0,-1,958,13,255,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,535,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g760/A1,239.163,23.319,2.10545e-11,-1,9.18145e-16,-1,-1,0,-1,958,13,255,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,536,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/g739/A1,296.138,207.525,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,537,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/g743/A1,296.479,210.977,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,538,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/g746/A1,295.891,207.292,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,539,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/g751/A1,291.728,203.627,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,540,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/g760/A1,297.091,211.234,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,541,Sink,fdct_zigzag/dct_mod/dct_block_2/g7/A,251.889,206.84,2.307e-10,-1,1.18107e-14,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,542,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g739/A1,328.395,133.396,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,543,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g740/A1,285.06,147.223,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,544,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g741/A1,285.393,146.893,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,545,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g742/A1,296.954,139.542,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,546,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g743/A1,326.25,133.277,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,547,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g744/A1,283.078,148.126,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,548,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g745/A1,297.354,139.206,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,549,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g746/A1,328.626,133.447,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,550,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g748/A1,285.905,145.916,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,551,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g749/A1,297.211,139.354,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,552,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g750/A1,288.612,144.079,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,553,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g751/A1,333.435,131.16,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,554,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g752/A1,299.714,138.339,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,555,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g754/A1,285.202,147.169,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,556,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g756/A1,299.061,138.607,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,557,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g757/A1,308.817,134.988,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,558,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g758/A1,296.819,139.484,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,559,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g759/A1,308.368,135.499,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,560,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g760/A1,326.412,133.132,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,561,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/g740/A1,195.518,201.887,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,562,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/g741/A1,195.642,201.504,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,563,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/g744/A1,194.186,203.514,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,564,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/g754/A1,195.544,201.84,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,565,Sink,fdct_zigzag/dct_mod/dct_block_6/g7/A,332.815,111.263,2.307e-10,-1,1.18107e-14,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,566,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g739/A1,264.763,152.045,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,567,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g740/A1,216.41,200.935,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,568,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g741/A1,216.761,200.568,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,569,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g742/A1,233.197,183.805,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,570,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g743/A1,263.81,154.119,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,571,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g744/A1,214.272,202.792,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,572,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g745/A1,233.829,183.039,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,573,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g746/A1,264.761,151.877,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,574,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g748/A1,217.903,199.468,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,575,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g749/A1,233.174,183.482,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,576,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g750/A1,222.064,195.523,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,577,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g751/A1,267.816,150.283,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,578,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g752/A1,236.033,181.003,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,579,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g754/A1,216.548,200.865,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,580,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g756/A1,235.378,181.072,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,581,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g757/A1,247.943,168.327,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,582,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g758/A1,233.557,183.648,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,583,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g759/A1,247.031,169.04,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,584,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g760/A1,264.263,154.266,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,585,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g751/A1,226.932,201.986,2.307e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,256,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,586,Buffer,max_cap270/A,308.368,134.988,2.307e-10,-1,1.24108e-14,9.94984e-14,9.65576e-13,62,147.758,958,13,256,62,9,BUF_X16,max_cap
fdct_zigzag/dct_mod/n_53,21,4,587,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/g739/A1,95.4645,57.1685,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,588,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/g740/A1,92.645,100.059,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,589,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/g741/A1,92.7315,99.688,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,590,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/g742/A1,93.935,85.0365,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,591,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/g743/A1,94.729,58.6955,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,592,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/g744/A1,92.7615,101.976,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,593,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/g745/A1,94.0825,85.132,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,594,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/g746/A1,95.635,57.3025,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,595,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/g748/A1,93.16,98.5775,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,596,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/g749/A1,93.952,85.2955,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,597,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/g750/A1,93.885,94.62,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,598,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/g751/A1,104.948,66.19,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,599,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/g752/A1,95.631,83.074,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,600,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/g754/A1,92.555,99.977,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,601,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/g756/A1,95.045,82.96,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,602,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/g757/A1,95.211,70.929,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,603,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/g758/A1,94.1535,84.755,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,604,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/g759/A1,95.22,71.565,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,605,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/g760/A1,95.0445,58.6735,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,606,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/g739/A1,141.271,71.3715,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,607,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/g740/A1,110.843,92.085,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,608,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/g741/A1,111.027,91.6185,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,609,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/g742/A1,118.434,79.1525,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,610,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/g743/A1,139.122,71.4105,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,611,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/g744/A1,110.045,94.1645,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,612,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/g745/A1,118.346,80.012,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,613,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/g746/A1,141.444,71.4615,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,614,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/g748/A1,111.728,90.69,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,615,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/g749/A1,118.184,80.3215,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,616,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/g750/A1,113.728,87.6935,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,617,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/g751/A1,147.236,70.5785,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,618,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/g752/A1,119.671,79.2995,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,619,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/g754/A1,110.804,91.9265,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,620,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/g756/A1,119.278,79.395,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,621,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/g757/A1,126.958,71.912,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,622,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/g758/A1,118.39,79.1885,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,623,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/g759/A1,126.768,72.6735,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,624,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/g760/A1,139.271,71.191,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,625,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/g733/A1,102.448,104.151,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,626,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/g734/A1,102.317,103.75,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,627,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/g735/A1,98.9275,92.958,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,628,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/g737/A1,102.742,105.916,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,629,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/g740/A1,77.358,64.283,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,630,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/g741/A1,102.561,103.647,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,631,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/g743/A1,102.606,103.017,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
fdct_zigzag/dct_mod/n_53,21,4,632,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/g744/A1,78.111,62.255,2.60053e-09,-1,9.18145e-16,-1,-1,0,-1,958,13,384,0,1,-1,-1
