Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/ddin[3],18,3,142,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/macu/mul_100_27_g1989/A1,89.2035,243.458,3.83816e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,72,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,3,143,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/macu/mul_100_27_g1991/A1,90.5065,239.788,3.83816e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,72,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,3,144,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/macu/mul_100_27_g2001/A1,91.5025,237.885,3.83816e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,72,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,3,145,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/macu/mul_100_27_g2005/A1,98.888,232.458,3.83816e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,72,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,3,146,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/macu/g818/A1,93.222,234.447,3.83816e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,72,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,3,147,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g6999/A1,137.182,256.082,3.83816e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,72,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,3,148,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7006/A1,142.981,262.661,3.83816e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,72,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,3,149,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7015/A1,145.111,262.57,3.83816e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,72,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,3,150,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7026/A1,135.484,251.862,3.83816e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,72,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,3,151,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7043/A1,135.626,254.062,3.83816e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,72,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,3,152,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7045/A1,138.891,259.227,3.83816e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,72,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,3,153,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7055/A1,144.583,260.627,3.83816e-10,-1,3.0531e-15,-1,-1,0,-1,494,10,72,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,3,154,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g842/A1,144.462,260.293,3.83816e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,72,0,9,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,3,155,Buffer,max_cap537/A,106.628,251.862,3.83816e-10,-1,1.24108e-14,1.14225e-13,9.65576e-13,41,147.758,494,10,72,41,9,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[3],18,3,156,Buffer,max_cap541/A,136.193,203.352,3.83816e-10,-1,1.24108e-14,1.20155e-13,9.65576e-13,55,147.758,494,10,72,55,9,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[3],18,3,157,Buffer,max_cap542/A,121.835,208.975,3.83816e-10,-1,1.24108e-14,1.04241e-13,9.65576e-13,53,147.758,494,10,72,53,9,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[3],18,4,158,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/mul_100_27_g2308/A1,179.957,365.257,2.60918e-10,-1,1.67987e-15,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,159,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/fopt2436/A,178.751,363.923,2.60918e-10,-1,1.70023e-15,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,160,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/mul_100_27_g2813/A2,181.01,364.046,2.60918e-10,-1,6.52313e-15,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,161,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_6/macu/g2828/S,180.126,365.076,2.60918e-10,-1,2.624e-15,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,162,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6362/A1,216.581,366.479,2.60918e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,163,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6371/A1,219.383,366.871,2.60918e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,164,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6394/A1,220.671,367.089,2.60918e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,165,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6404/A1,214.735,363.829,2.60918e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,166,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/mul_100_27_g6421/A1,212.01,362.673,2.60918e-10,-1,3.0531e-15,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,167,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/g414/A1,221.641,368.382,2.60918e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,168,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/g6653/A1,219.928,369.326,2.60918e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,169,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/g6705/A1,215.305,368.018,2.60918e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,170,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/g94/A1,221.282,368.078,2.60918e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,171,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6346/A1,112.872,280.982,2.60918e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,172,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6352/A1,108.644,279.735,2.60918e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,173,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6362/A1,107.202,273.483,2.60918e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,174,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6366/A1,108.328,278.902,2.60918e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,175,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6371/A1,107.175,274.759,2.60918e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,176,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6379/A1,107.923,279.431,2.60918e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,177,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6394/A1,106.311,276.408,2.60918e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,178,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/mul_100_27_g6421/A1,110.203,268.452,2.60918e-10,-1,3.0531e-15,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,179,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/g282/A1,106.628,269.954,2.60918e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,180,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2308/A3,154.826,337.734,2.60918e-10,-1,1.57344e-15,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,181,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2356/A2,155.219,335.775,2.60918e-10,-1,6.52313e-15,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,182,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/fopt2435/A,152.715,336.081,2.60918e-10,-1,1.70023e-15,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,183,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_6/macu/mul_100_27_g2633/S,154.197,336.667,2.60918e-10,-1,2.624e-15,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,184,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6346/A1,176.142,330.234,2.60918e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,185,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6352/A1,172.202,336.787,2.60918e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,186,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6371/A1,164.702,330.9,2.60918e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,187,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6394/A1,167.342,333.511,2.60918e-10,-1,1.65652e-15,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,188,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6404/A1,162.924,322.744,2.60918e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,189,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6421/A1,160.516,319.691,2.60918e-10,-1,3.0531e-15,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,190,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g395/A1,171.63,335.621,2.60918e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,191,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g3038/A1,164.255,328.565,2.60918e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,192,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g3034/A1,163.544,328.552,2.60918e-10,-1,8.56528e-16,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,193,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/mul_100_27_g6787/A1,171.705,336.056,2.60918e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,194,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/mul_100_27_g2308/A3,123.224,301.123,2.60918e-10,-1,1.57344e-15,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,195,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/fopt2448/A,123.134,303.861,2.60918e-10,-1,1.70023e-15,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,196,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/g416/A,123.476,302.638,2.60918e-10,-1,4.00378e-15,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,197,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/g414/B1,124.461,302.762,2.60918e-10,-1,3.10079e-15,-1,-1,0,-1,494,10,155,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,198,Buffer,max_cap536/A,178.751,337.655,2.60918e-10,-1,1.24108e-14,9.4506e-14,9.65576e-13,37,147.758,494,10,155,37,2,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[3],18,4,199,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1963/A1,137.093,201.964,3.27466e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,200,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1967/A1,141.305,200.432,3.27466e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,201,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6346/A1,209.127,296.666,3.27466e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,202,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6352/A1,214.706,298.854,3.27466e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,203,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6362/A1,220.454,295.242,3.27466e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,204,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6366/A1,214.171,298.957,3.27466e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,205,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6371/A1,220.215,296.302,3.27466e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,206,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6394/A1,217.523,297.51,3.27466e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,207,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6421/A1,222.435,288.464,3.27466e-10,-1,3.0531e-15,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,208,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/g267/A1,221.974,291.138,3.27466e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,209,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/mul_100_27_g6561/A1,213.575,298.773,3.27466e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,210,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g6999/A1,264.493,186.523,3.27466e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,211,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7006/A1,258.988,181.048,3.27466e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,212,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7015/A1,258.562,179.827,3.27466e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,213,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7026/A1,262.908,189.865,3.27466e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,214,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7043/A1,264.317,188.601,3.27466e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,215,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7045/A1,261.267,184.055,3.27466e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,216,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7055/A1,258.089,179.99,3.27466e-10,-1,3.0531e-15,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,217,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/g410/A1,254.773,180.99,3.27466e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,218,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g6999/A1,181.906,204.568,3.27466e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,219,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7006/A1,183.77,211.672,3.27466e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,220,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7015/A1,183.964,213.169,3.27466e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,221,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7026/A1,180.755,200.105,3.27466e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,222,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7035/A1,185.197,213.016,3.27466e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,223,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7043/A1,180.751,202.413,3.27466e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,224,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7045/A1,182.656,207.527,3.27466e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,225,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7055/A1,184.211,213.158,3.27466e-10,-1,3.0531e-15,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,226,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g6999/A1,228.65,252.952,3.27466e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,227,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7006/A1,227.624,247.109,3.27466e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,228,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7026/A1,224.848,256.131,3.27466e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,229,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7043/A1,227.622,254.376,3.27466e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,230,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7045/A1,227.146,250.84,3.27466e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,231,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7264/A1,227.686,245.227,3.27466e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,232,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7269/A1,223.719,246.952,3.27466e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,233,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7270/A1,226.257,246.382,3.27466e-10,-1,3.0531e-15,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,234,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1942/A1,256.44,153.96,3.27466e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,235,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1956/A1,259.15,160.538,3.27466e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,236,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1963/A1,253.269,145.767,3.27466e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,237,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1967/A1,252.549,142.633,3.27466e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,238,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1979/A1,257.116,158.46,3.27466e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,239,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1982/A1,254.228,150.04,3.27466e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,240,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1989/A1,254.311,147.812,3.27466e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,241,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1991/A1,256.642,152.059,3.27466e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,242,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g2001/A1,256.895,156.217,3.27466e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,243,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g2005/A1,257.538,163.126,3.27466e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,244,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6346/A1,234.689,199.242,3.27466e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,245,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6352/A1,239.706,204.333,3.27466e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,246,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6362/A1,233.827,211.938,3.27466e-10,-1,1.65652e-15,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,247,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6366/A1,237.85,205.512,3.27466e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,156,0,6,-1,-1
