Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/ddin[3],17,3,245,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/macu/mul_100_27_g7045/A1,343.707,261.332,2.04921e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,118,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,246,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_0/macu/mul_100_27_g7055/A1,341.802,259.249,2.04921e-11,-1,3.0531e-15,-1,-1,0,-1,494,9,118,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,247,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g1942/A1,293.59,194.727,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,248,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g1956/A1,293.796,196.826,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,249,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g1963/A1,290.901,194.391,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,250,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g1967/A1,289.155,195.132,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,251,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g1979/A1,292.909,196.532,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,252,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g1982/A1,293.512,194.145,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,253,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g1989/A1,292.841,193.536,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,254,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g1991/A1,294.346,194.145,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,255,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g2001/A1,292.607,195.014,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,256,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g2005/A1,294.172,199.095,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,257,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6352/A1,255.736,217.37,2.54967e-11,-1,1.59903e-15,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,258,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6366/A1,254.495,217.768,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,259,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6371/A1,253.355,214.654,2.54967e-11,-1,1.59903e-15,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,260,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6379/A1,254.805,217.145,2.54967e-11,-1,1.65652e-15,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,261,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6394/A1,254.101,215.257,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,262,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6404/A1,250.596,213.227,2.54967e-11,-1,1.59903e-15,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,263,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g1847/A1,251.76,214.904,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,264,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g240/A1,248.18,214.494,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,265,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g6832/A1,254.743,219.545,2.54967e-11,-1,1.59903e-15,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,266,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1942/A1,288.207,216.193,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,267,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1956/A1,287.792,218.583,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,268,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1963/A1,285.445,217.447,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,269,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1967/A1,284.961,219.381,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,270,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1979/A1,286.862,218.416,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,271,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1982/A1,287.948,217.587,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,272,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1989/A1,286.913,216.717,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,273,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1991/A1,289.096,215.452,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,274,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g2001/A1,287.457,218.75,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,275,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g2005/A1,288.799,219.376,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,276,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g6999/A1,252.951,176.061,2.54967e-11,-1,1.59903e-15,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,277,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7006/A1,253.594,173.148,2.54967e-11,-1,1.59903e-15,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,278,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7015/A1,253.475,172.932,2.54967e-11,-1,1.59903e-15,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,279,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7026/A1,249.082,178.043,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,280,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7043/A1,251.473,176.701,2.54967e-11,-1,1.59903e-15,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,281,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7045/A1,252.952,174.564,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,282,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7055/A1,252.923,173.363,2.54967e-11,-1,3.0531e-15,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,283,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/g410/A1,251.697,173.622,2.54967e-11,-1,1.59903e-15,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,284,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g6999/A1,262.898,243.667,2.54967e-11,-1,1.59903e-15,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,285,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7006/A1,260.943,241.065,2.54967e-11,-1,1.59903e-15,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,286,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7026/A1,262.79,245.656,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,287,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7043/A1,263.292,244.628,2.54967e-11,-1,1.59903e-15,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,288,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7045/A1,260.884,242.277,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,289,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7264/A1,260.838,240.706,2.54967e-11,-1,1.59903e-15,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,290,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7269/A1,258.268,241.125,2.54967e-11,-1,1.59903e-15,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,291,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7270/A1,259.921,241.316,2.54967e-11,-1,3.0531e-15,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,292,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1942/A1,341.066,178.546,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,293,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1956/A1,341.357,181.189,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,294,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1963/A1,341.285,178.469,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,295,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1967/A1,342.216,180.118,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,296,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1979/A1,341.371,180.635,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,297,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1982/A1,342.429,178.452,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,298,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1989/A1,342.182,178.155,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,299,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g1991/A1,340.728,177.79,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,300,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g2001/A1,341.301,179.73,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,301,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/mul_100_27_g2005/A1,342.124,182.851,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,302,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1942/A1,324.712,188.982,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,303,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1963/A1,325.72,185.316,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,304,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1967/A1,327.634,184.148,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,305,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1979/A1,323.306,191.436,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,306,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1982/A1,324.852,186.871,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,307,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1989/A1,325.431,185.648,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,308,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g1991/A1,324.392,187.842,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,309,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g2001/A1,324.594,190.392,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,310,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/mul_100_27_g2005/A1,325.353,194.488,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,311,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g321/A1,324.778,192.752,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,312,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6346/A1,329.048,183.475,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,313,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6352/A1,331.747,186.007,2.54967e-11,-1,1.59903e-15,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,314,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6362/A1,331.062,191.24,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,315,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6366/A1,331.293,185.777,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,316,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6394/A1,330.927,188.264,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,317,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6404/A1,331.308,193.873,2.54967e-11,-1,1.59903e-15,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,318,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/mul_100_27_g6421/A1,331.422,196.518,2.54967e-11,-1,1.59903e-15,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,319,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/g855/A1,331.696,190.208,2.54967e-11,-1,1.59903e-15,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,320,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/g483/A1,330.103,185.934,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,321,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6362/A1,221.14,210.887,2.54967e-11,-1,9.18145e-16,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,322,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6371/A1,222.576,210.348,2.54967e-11,-1,1.59903e-15,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,323,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6404/A1,219.632,211.753,2.54967e-11,-1,1.59903e-15,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,324,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6421/A1,219.482,212.836,2.54967e-11,-1,3.0531e-15,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,325,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g1319/A1,223.542,208.79,2.54967e-11,-1,1.59903e-15,-1,-1,0,-1,494,9,170,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,326,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_4/macu/mul_100_27_g3503/B2,147.2,153.18,3.68988e-10,-1,1.61561e-15,-1,-1,0,-1,494,9,171,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,327,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_4/macu/mul_100_27_g3553/A1,146.396,156.116,3.68988e-10,-1,9.18145e-16,-1,-1,0,-1,494,9,171,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,328,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_4/macu/mul_100_27_g3828/A1,147.587,153.421,3.68988e-10,-1,1.71447e-15,-1,-1,0,-1,494,9,171,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,329,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_4/macu/mul_100_27_g3832/B2,147.068,153.417,3.68988e-10,-1,1.67685e-15,-1,-1,0,-1,494,9,171,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,330,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6346/A1,165.012,134.279,3.68988e-10,-1,9.18145e-16,-1,-1,0,-1,494,9,171,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,331,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6362/A1,165.299,138.165,3.68988e-10,-1,9.18145e-16,-1,-1,0,-1,494,9,171,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,332,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6371/A1,167.025,137.26,3.68988e-10,-1,1.59903e-15,-1,-1,0,-1,494,9,171,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,333,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6394/A1,167.273,136.187,3.68988e-10,-1,9.18145e-16,-1,-1,0,-1,494,9,171,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,334,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6404/A1,164.549,140.273,3.68988e-10,-1,1.59903e-15,-1,-1,0,-1,494,9,171,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,335,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6421/A1,163.335,141.16,3.68988e-10,-1,3.0531e-15,-1,-1,0,-1,494,9,171,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,336,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/g1709/A1,167.4,134.55,3.68988e-10,-1,3.0531e-15,-1,-1,0,-1,494,9,171,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,337,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/g227/A1,168.103,134.936,3.68988e-10,-1,3.0531e-15,-1,-1,0,-1,494,9,171,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,338,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/g6961/A1,167.514,135.474,3.68988e-10,-1,1.59903e-15,-1,-1,0,-1,494,9,171,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,339,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g1956/A1,209.595,140.917,3.68988e-10,-1,9.18145e-16,-1,-1,0,-1,494,9,171,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,340,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g2005/A1,208.52,141.161,3.68988e-10,-1,9.18145e-16,-1,-1,0,-1,494,9,171,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,341,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1942/A1,311.433,128.393,3.68988e-10,-1,9.18145e-16,-1,-1,0,-1,494,9,171,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,342,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1956/A1,308.98,128.331,3.68988e-10,-1,9.18145e-16,-1,-1,0,-1,494,9,171,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,343,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1963/A1,313.703,129.773,3.68988e-10,-1,9.18145e-16,-1,-1,0,-1,494,9,171,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,344,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1967/A1,314.392,131.429,3.68988e-10,-1,9.18145e-16,-1,-1,0,-1,494,9,171,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,345,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1979/A1,308.761,128.939,3.68988e-10,-1,9.18145e-16,-1,-1,0,-1,494,9,171,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,346,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1982/A1,313.271,129.426,3.68988e-10,-1,9.18145e-16,-1,-1,0,-1,494,9,171,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,347,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1989/A1,313.915,129.363,3.68988e-10,-1,9.18145e-16,-1,-1,0,-1,494,9,171,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,348,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1991/A1,312.039,128.501,3.68988e-10,-1,9.18145e-16,-1,-1,0,-1,494,9,171,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],17,3,349,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g2001/A1,310.517,128.855,3.68988e-10,-1,9.18145e-16,-1,-1,0,-1,494,9,171,0,7,-1,-1
