Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/n_53,21,2,90,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/macu/g743/A1,104.916,252.355,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,91,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/macu/g746/A1,98.405,256.598,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,92,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/macu/g760/A1,107.046,250.846,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,93,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/g751/A1,110.283,299.093,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,94,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g739/A1,147.62,353.096,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,95,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g740/A1,113.543,315.74,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,96,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g741/A1,113.881,319.806,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,97,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g742/A1,125.584,326.529,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,98,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g743/A1,143.155,351.321,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,99,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g744/A1,117.334,315.402,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,100,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g745/A1,124.774,325.272,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,101,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g746/A1,147.568,353.007,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,102,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g748/A1,119.354,320.04,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,103,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g749/A1,122.409,329.077,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,104,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g750/A1,121.274,318.73,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,105,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g751/A1,165.188,349.037,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,106,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g752/A1,125.912,336.848,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,107,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g754/A1,112.953,319.438,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,108,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g756/A1,124.113,336.944,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,109,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g757/A1,128.835,341.54,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,110,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g758/A1,123.48,324.964,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,111,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g759/A1,128.663,341.573,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,112,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g760/A1,142.652,350.155,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,113,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/g735/A1,110.029,309.883,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,114,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/g751/A1,110.6,310.339,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,115,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/g2688/A1,76.606,311.795,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,116,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/g2693/A1,113.274,307.318,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,117,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/g2694/A1,74.893,310.439,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,118,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/g2695/A1,109.993,311.358,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,119,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/g2754/A1,93.728,316.754,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,120,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/g2756/A1,72.0175,304.888,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,121,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/g2757/A1,95.084,316.698,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,122,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/g2758/A1,101.249,313.348,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,123,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/g2759/A1,101.359,311.372,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,124,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/g2760/A1,71.9695,304.085,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,125,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/g2761/A1,72.736,299.646,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,126,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/g2762/A1,73.2585,297.598,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,127,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/g2765/A1,74.6245,308.562,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,128,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/g2767/A1,78.863,312.543,2.13901e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,44,0,3,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,129,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/g744/A1,171.087,232.969,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,130,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/g748/A1,170.824,229.658,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,131,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/g750/A1,168.82,227.512,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,132,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/g739/A1,243.686,314.456,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,133,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/g743/A1,248.212,312.775,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,134,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/g746/A1,244.057,314.44,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,135,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/g751/A1,219.729,292.91,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,136,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/g760/A1,250.094,311.95,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,137,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/g740/A1,180.074,255.92,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,138,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/g741/A1,180.115,260.116,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,139,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/g744/A1,180.11,255.383,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,140,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/g748/A1,178.76,264.223,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,141,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/g750/A1,176.551,266.447,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,142,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/g754/A1,179.249,258.992,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,143,Sink,fdct_zigzag/dct_mod/dct_block_3/g15/A,212.72,318.525,2.01799e-10,-1,1.18107e-14,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,144,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g733/A1,167.216,274.49,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,145,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g734/A1,167.874,273.323,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,146,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g735/A1,187.169,270.05,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,147,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g737/A1,165.262,273.696,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,148,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g740/A1,215.99,279.386,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,149,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g741/A1,169.515,277.763,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,150,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g743/A1,171.109,273.146,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,151,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g744/A1,216.54,274.573,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,152,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g745/A1,192.594,271.081,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,153,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g747/A1,166.206,274.415,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,154,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g748/A1,217.031,279.467,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,155,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g749/A1,192.01,271.759,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,156,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g750/A1,197.589,275.9,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,157,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g751/A1,184.497,268.53,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,158,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g752/A1,195.926,274.361,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,159,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g7302/A1,218.198,276.742,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,160,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g7329/A1,206.193,280.11,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,161,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g7331/A1,205.427,280.152,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,162,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g7332/A1,210.182,281.073,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,163,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g7333/A1,184.425,266.361,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,164,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g7334/A1,211.523,280.752,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,165,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g7335/A1,185.54,265.419,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,166,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g733/A1,158.391,225.932,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,167,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g734/A1,156.18,223.889,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,168,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g735/A1,168.297,238.758,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,169,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g737/A1,161.34,228.777,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,170,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g741/A1,154.615,225.984,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,171,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g743/A1,156.392,227.469,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,172,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g745/A1,156.883,239.79,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,173,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g747/A1,155.638,223.828,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,174,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g749/A1,155.747,239.985,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,175,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g750/A1,159.999,243.139,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,176,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g751/A1,169.697,242.202,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,177,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g752/A1,160.406,242.784,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,178,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g7293/A1,164.173,238.835,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,179,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g7295/A1,164.878,238.296,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,180,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g740/A1,201.562,288.618,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,181,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g741/A1,198.872,291.473,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,182,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g742/A1,199.971,298.827,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,183,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g744/A1,199.319,287.772,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,184,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g745/A1,199.561,301.522,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,185,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g748/A1,203.91,291.201,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,186,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g749/A1,198.753,302.654,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,187,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g750/A1,206.13,290.658,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,188,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g752/A1,198.015,306.04,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,189,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g754/A1,198.041,290.579,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,190,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g756/A1,196.849,306.818,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,191,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g757/A1,199.23,309.076,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,192,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g758/A1,201.457,297.197,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,193,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g759/A1,198.254,311.313,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,194,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/g733/A1,190.599,281.396,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,195,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/g734/A1,187.089,284.059,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,196,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/g737/A1,190.995,279.879,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,197,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/g741/A1,190.02,282.868,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,198,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/g743/A1,189.386,283.167,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,199,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/g747/A1,185.986,281.431,2.01799e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,45,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,200,Buffer,max_cap1204/A,171.087,232.969,2.01799e-10,-1,1.24108e-14,1.20176e-13,9.65576e-13,76,147.758,958,13,45,76,11,BUF_X16,max_cap
fdct_zigzag/dct_mod/n_53,21,2,201,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/g739/A1,199.109,375.211,3.98857e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,46,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,21,2,202,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_5/macu/g740/A1,192.239,341.54,3.98857e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,46,0,12,-1,-1
