Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/ddin[2],20,4,363,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g2011/A1,161.305,156.365,6.39147e-10,-1,9.18145e-16,-1,-1,0,-1,570,12,152,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,364,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g2013/A1,156.165,138.027,6.39147e-10,-1,9.18145e-16,-1,-1,0,-1,570,12,152,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,365,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g2015/A1,161.023,153.63,6.39147e-10,-1,1.59903e-15,-1,-1,0,-1,570,12,152,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,366,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g2120/A1,162.704,160.499,6.39147e-10,-1,8.56528e-16,-1,-1,0,-1,570,12,152,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,367,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_0/macu/fopt3820/A,103.594,114.908,6.39147e-10,-1,1.70023e-15,-1,-1,0,-1,570,12,152,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,368,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_0/macu/mul_100_27_g3866/A1,104.58,117.618,6.39147e-10,-1,1.59903e-15,-1,-1,0,-1,570,12,152,0,2,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,369,Buffer,max_length1514/A,163.99,164.342,6.39147e-10,-1,2.67039e-14,1.17147e-13,1.9043e-12,55,76.7787,570,12,152,55,2,BUF_X32,max_length
fdct_zigzag/dct_mod/ddin[2],20,4,370,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g6972/B1,214.652,60.226,4.28568e-10,-1,1.58401e-15,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,371,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g6997/A1,210.932,63.671,4.28568e-10,-1,9.18145e-16,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,372,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7018/A1,220.979,71.6925,4.28568e-10,-1,1.59903e-15,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,373,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7027/A1,211.798,72.5205,4.28568e-10,-1,1.59903e-15,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,374,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7031/A1,214.232,60.5505,4.28568e-10,-1,1.59903e-15,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,375,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7042/A1,215.637,74.6765,4.28568e-10,-1,9.18145e-16,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,376,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/g280/A1,217.234,69.5785,4.28568e-10,-1,3.0531e-15,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,377,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/g328/A1,213.044,68.8095,4.28568e-10,-1,8.79747e-16,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,378,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/g7123/A1,213.531,66.1105,4.28568e-10,-1,1.59903e-15,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,379,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g1923/A1,247.947,111.148,4.28568e-10,-1,8.56528e-16,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,380,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g1934/A1,246.063,120.878,4.28568e-10,-1,9.18145e-16,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,381,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g1978/A1,247.866,112.501,4.28568e-10,-1,9.18145e-16,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,382,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g2013/A1,242.236,127.041,4.28568e-10,-1,9.18145e-16,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,383,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g2015/A1,246.706,110.018,4.28568e-10,-1,1.59903e-15,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,384,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/g2091/A1,241.57,117.135,4.28568e-10,-1,9.18145e-16,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,385,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6347/A1,278.693,122.397,4.28568e-10,-1,1.59903e-15,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,386,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6349/A1,273.625,106.162,4.28568e-10,-1,1.59903e-15,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,387,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6350/A1,288.573,113.891,4.28568e-10,-1,1.59903e-15,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,388,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6357/A1,280.915,119.421,4.28568e-10,-1,1.59903e-15,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,389,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6396/A1,284.822,109.27,4.28568e-10,-1,1.59903e-15,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,390,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6399/A1,284.321,119.052,4.28568e-10,-1,1.59903e-15,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,391,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6418/A1,277.679,110.166,4.28568e-10,-1,3.0531e-15,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,392,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/g795/A1,279.728,118.325,4.28568e-10,-1,1.59903e-15,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,393,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/g426/A1,272.328,104.389,4.28568e-10,-1,3.0531e-15,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,394,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/macu/mul_100_27_g2013/A1,315.534,114.922,4.28568e-10,-1,9.18145e-16,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,395,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/macu/mul_100_27_g2134/A1,324.539,119.473,4.28568e-10,-1,9.18145e-16,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,396,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/macu/mul_100_27_g2135/A1,320.068,117.977,4.28568e-10,-1,9.18145e-16,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,397,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1924/A1,252.005,93.581,4.28568e-10,-1,8.56528e-16,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,398,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1933/A1,252.633,80.537,4.28568e-10,-1,9.18145e-16,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,399,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1978/A1,251.255,85.924,4.28568e-10,-1,9.18145e-16,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,400,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g2003/A1,252.389,94.467,4.28568e-10,-1,1.59903e-15,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,401,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g2007/A1,246.666,95.5165,4.28568e-10,-1,1.59903e-15,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,402,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g2011/A1,250.932,88.6315,4.28568e-10,-1,9.18145e-16,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,403,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g2013/A1,248.302,70.6685,4.28568e-10,-1,9.18145e-16,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,404,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g997/A1,245.751,87.6165,4.28568e-10,-1,8.56528e-16,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,405,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g998/A1,248.411,88.0985,4.28568e-10,-1,3.14742e-15,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,406,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g277/A1,249.261,75.5855,4.28568e-10,-1,1.59903e-15,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,407,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g2205/A1,248.844,95.3565,4.28568e-10,-1,1.59903e-15,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,408,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g217/A1,252.967,91.595,4.28568e-10,-1,1.59903e-15,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,409,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1933/A1,218.222,38.5925,4.28568e-10,-1,9.18145e-16,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,410,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1934/A1,212.766,33.7525,4.28568e-10,-1,9.18145e-16,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,411,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1971/A1,232.038,51.459,4.28568e-10,-1,1.59903e-15,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,412,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1978/A1,222.264,40.6235,4.28568e-10,-1,9.18145e-16,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,413,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2003/A1,230.299,49.242,4.28568e-10,-1,1.59903e-15,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,414,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2006/A1,226.605,48.898,4.28568e-10,-1,1.59903e-15,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,415,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2007/A1,230.924,53.4055,4.28568e-10,-1,1.59903e-15,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,416,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2011/A1,222.68,47.8905,4.28568e-10,-1,9.18145e-16,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,417,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2013/A1,212.684,28.13,4.28568e-10,-1,9.18145e-16,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,418,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2015/A1,222.488,44.311,4.28568e-10,-1,1.59903e-15,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,419,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2267/A2,228.685,49.069,4.28568e-10,-1,9.02272e-16,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,420,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2276/A1,221.363,43.7995,4.28568e-10,-1,8.56528e-16,-1,-1,0,-1,570,12,193,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,421,Buffer,max_cap1517/A,246.666,108.178,4.28568e-10,-1,1.24108e-14,1.0606e-13,9.65576e-13,53,147.758,570,12,193,53,5,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[2],20,4,422,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/FE_DBTC106_ddin_2/A,61.4665,243.917,2.04295e-11,-1,3.25089e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,423,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/mul_100_27_g2308__7482/B2,61.21,242.167,2.04295e-11,-1,1.612e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,424,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/mul_100_27_g2353__9945/A2,58.6475,235.658,2.04295e-11,-1,1.6642e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,425,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/mul_100_27_g2368__8428/A,63.348,243.888,2.04295e-11,-1,9.4642e-16,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,426,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/mul_100_27_g2382__5115/A1,59.1205,240.46,2.04295e-11,-1,9.18145e-16,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,427,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/mul_100_27_g2386__9315/A1,60.664,242.053,2.04295e-11,-1,1.59903e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,428,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/g1233/B,61.3165,243.262,2.04295e-11,-1,1.73508e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,429,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/mul_100_27_g2366__2752/B1,62.342,243.842,2.04295e-11,-1,2.98758e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,430,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_2/macu/mul_100_27_g2370__2757/B1,65.1385,244.062,2.04295e-11,-1,2.98758e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,431,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/FE_DBTC108_ddin_2/A,52.359,256.649,2.04295e-11,-1,1.70023e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,432,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/mul_100_27_g2308/B1,51.4925,257.672,2.04295e-11,-1,1.65128e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,433,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/mul_100_27_g2366/B1,52.1325,256.145,2.04295e-11,-1,2.98758e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,434,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/mul_100_27_g2382/A1,49.7815,259.068,2.04295e-11,-1,9.18145e-16,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,435,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/mul_100_27_g2386/A1,50.8145,257.414,2.04295e-11,-1,1.59903e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,436,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/mul_100_27_g2420/A,50.9535,257.73,2.04295e-11,-1,4.00378e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,437,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g2552/A,51.663,255.44,2.04295e-11,-1,9.4642e-16,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,438,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g1539/A1,51.9955,262.475,2.04295e-11,-1,1.59903e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,439,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g2835/S,51.71,251.786,2.04295e-11,-1,1.91994e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,440,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/macu/FE_DBTC109_ddin_2/A,62.452,350.237,2.04295e-11,-1,1.70023e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,441,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/macu/mul_100_27_g2353/A2,56.898,353.983,2.04295e-11,-1,1.6642e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,442,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/macu/mul_100_27_g2366/B1,63.012,350.962,2.04295e-11,-1,2.98758e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,443,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/macu/mul_100_27_g2382/A1,59.446,353.316,2.04295e-11,-1,9.18145e-16,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,444,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/macu/mul_100_27_g2386/A1,61.416,352.041,2.04295e-11,-1,1.59903e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,445,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/macu/mul_100_27_g2420/A,60.041,352.82,2.04295e-11,-1,4.00378e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,446,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/macu/g48/A1,64.781,350.386,2.04295e-11,-1,1.59903e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,447,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/macu/g2769/S,66.3025,350.04,2.04295e-11,-1,1.91994e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,448,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/macu/g636/A2,61.7225,349.592,2.04295e-11,-1,9.40092e-16,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,449,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/macu/mul_100_27_g6347/A1,50.4495,314.887,2.04295e-11,-1,1.59903e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,450,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/macu/mul_100_27_g6349/A1,68.399,312.996,2.04295e-11,-1,1.59903e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,451,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/macu/mul_100_27_g6350/A1,56.437,320.848,2.04295e-11,-1,1.59903e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,452,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/macu/mul_100_27_g6357/A1,50.7585,319.594,2.04295e-11,-1,1.59903e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,453,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/macu/mul_100_27_g6396/A1,61.0235,321.565,2.04295e-11,-1,1.59903e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,454,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/macu/mul_100_27_g6399/A1,50.665,319.338,2.04295e-11,-1,1.59903e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,455,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/macu/mul_100_27_g6418/A1,64.2115,314.483,2.04295e-11,-1,1.59903e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,456,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/macu/mul_100_27_g6420/A1,51.656,315.727,2.04295e-11,-1,9.18145e-16,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,457,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_3/macu/g3530/A1,72.3295,317.096,2.04295e-11,-1,1.59903e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,458,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/mul_100_27_g6972/B1,78.1805,260.029,2.04295e-11,-1,1.58401e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,459,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/mul_100_27_g6997/A1,86.66,264.077,2.04295e-11,-1,9.18145e-16,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,460,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/mul_100_27_g7000/A1,87.289,269.505,2.04295e-11,-1,1.59903e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,461,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/mul_100_27_g7016/A1,78.472,277.679,2.04295e-11,-1,3.0531e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,462,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/mul_100_27_g7027/A1,86.527,285.165,2.04295e-11,-1,1.59903e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,463,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/mul_100_27_g7031/A1,80.549,259.781,2.04295e-11,-1,1.59903e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,464,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/mul_100_27_g7042/A1,81.944,282.073,2.04295e-11,-1,9.18145e-16,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,465,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_5/macu/g1999/A1,77.312,272.613,2.04295e-11,-1,3.0531e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,466,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/mul_100_27_g2382/A1,81.385,298.881,2.04295e-11,-1,9.18145e-16,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,467,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/mul_100_27_g2386/A1,83.549,296.876,2.04295e-11,-1,1.59903e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[2],20,4,468,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/mul_100_27_g2420/A,81.8965,295.952,2.04295e-11,-1,4.00378e-15,-1,-1,0,-1,570,12,283,0,8,-1,-1
