Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/n_53,22,6,674,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/g734/A1,301.665,104.841,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,675,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/g735/A1,319.436,100.485,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,676,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/g737/A1,303.217,110.762,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,677,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/g740/A1,363.453,95.1495,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,678,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/g741/A1,302.619,101.802,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,679,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/g743/A1,304.259,100.072,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,680,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/g744/A1,364.973,105.975,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,681,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/g745/A1,317.209,95.4475,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,682,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/g747/A1,301.849,106.774,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,683,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/g748/A1,364.84,97.9275,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,684,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/g749/A1,316.88,92.751,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,685,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/g750/A1,323.007,91.8905,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,686,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/g751/A1,316.521,106.835,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,687,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/g752/A1,320.389,90.533,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,688,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/g7242/A1,363.074,108.184,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,689,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/g7287/A1,352.317,90.1205,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,690,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/g7289/A1,349.64,90.228,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,691,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/g7291/A1,357,91.1145,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,692,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/g7292/A1,313.81,103.8,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,693,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/g7293/A1,359.421,92.709,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,694,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/g7294/A1,312.961,100.109,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,695,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/g739/A1,331.579,53.769,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,696,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/g740/A1,304.469,84.923,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,697,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/g741/A1,305.804,83.6565,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,698,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/g742/A1,327.77,83.924,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,699,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/g743/A1,329.643,58.2245,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,700,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/g744/A1,304.195,87.542,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,701,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/g745/A1,323.099,78.7695,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,702,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/g746/A1,333.138,50.1435,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,703,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/g748/A1,305.37,81.201,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,704,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/g749/A1,322.981,79.494,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,705,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/g750/A1,308.158,79.3785,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,706,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/g751/A1,335.571,42.1675,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,707,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/g752/A1,324.423,74.5485,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,708,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/g754/A1,308.507,87.2855,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,709,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/g756/A1,323.625,74.9115,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,710,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/g757/A1,325.535,70.569,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,711,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/g758/A1,325.339,83.4295,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,712,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/g759/A1,327.414,68.223,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,713,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/g760/A1,330.897,62.1025,3.46084e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,714,Sink,fdct_zigzag/dct_mod/dct_block_7/g11/A,324.815,60.8385,3.46084e-10,-1,1.18107e-14,-1,-1,0,-1,958,14,585,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,715,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/g733/A1,213.036,100.861,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,716,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/g734/A1,208.077,98.2845,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,717,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/g735/A1,212.051,89.277,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,718,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/g737/A1,207.715,102.498,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,719,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/g741/A1,210.734,95.022,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,720,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/g743/A1,208.847,94.217,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,721,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/g745/A1,204.247,83.74,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,722,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/g747/A1,208.445,99.566,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,723,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/g749/A1,202.659,81.563,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,724,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/g750/A1,202.543,76.061,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,725,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/g751/A1,208.365,90.7605,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,726,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/g752/A1,201.911,77.19,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,727,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/g7326/A1,201.758,68.309,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,728,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/g7328/A1,202.809,71.6115,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,729,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/g7330/A1,203.536,86.1275,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,730,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/g7332/A1,205.094,89.308,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,731,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/g739/A1,221.504,102.465,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,732,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/g740/A1,213.218,133.968,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,733,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/g741/A1,208.211,130.626,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,734,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/g742/A1,212.48,122.934,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,735,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/g743/A1,219.329,105.773,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,736,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/g744/A1,207.438,134.214,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,737,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/g745/A1,215.144,119.921,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,738,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/g746/A1,222.727,100.629,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,739,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/g748/A1,209.445,128.691,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,740,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/g749/A1,215.328,117.539,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,741,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/g750/A1,210.527,127.081,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,742,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/g751/A1,225.071,96.2825,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,743,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/g752/A1,212.611,110.175,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,744,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/g754/A1,207.596,132.19,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,745,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/g756/A1,212.238,111.978,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,746,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/g757/A1,218.533,113.509,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,747,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/g758/A1,214.916,125.476,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,748,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/g759/A1,217.143,110.298,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,749,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/g760/A1,221.622,108.38,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,750,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/g740/A1,285.508,73.2775,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,751,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/g741/A1,290.435,67.974,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,752,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/g742/A1,284.309,84.9305,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,753,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/g744/A1,284.677,69.564,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,754,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/g745/A1,289.391,81.7685,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,755,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/g748/A1,288.15,69.1595,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,756,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/g749/A1,290.58,82.6735,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,757,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/g750/A1,289.949,75.0965,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,758,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/g752/A1,294.155,85.8735,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,759,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/g754/A1,291.367,68.7365,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,760,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/g756/A1,293.5,87.611,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,761,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/g757/A1,294.876,95.6685,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,762,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/g758/A1,284.272,83.396,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,763,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/g759/A1,294.284,93.0275,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,764,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/g751/A1,202.258,141.471,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,765,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g739/A1,259.562,109.293,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,766,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g740/A1,274.606,68.8105,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,767,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g741/A1,277.488,62.069,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,768,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g742/A1,278.379,76.096,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,769,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g743/A1,263.125,107.367,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,770,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g744/A1,278.198,68.683,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,771,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g745/A1,271.27,76.244,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,772,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g746/A1,256.647,109.149,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,773,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g748/A1,273.223,61.9385,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,774,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g749/A1,270.9,79.4125,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,775,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g750/A1,271.848,65.8295,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,776,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g751/A1,242.774,101.6,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,777,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g752/A1,274.375,83.123,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,778,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g754/A1,279.315,64.1145,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,779,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g756/A1,270.169,84.301,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,780,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g757/A1,270.876,88.6985,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,781,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g758/A1,275.062,72.821,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,782,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g759/A1,269.042,91.757,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,783,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g760/A1,266.312,106.23,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,784,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g739/A1,269.867,16.28,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,785,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g740/A1,266.889,60.401,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,22,6,786,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g741/A1,263.659,54.9985,2.76179e-10,-1,9.18145e-16,-1,-1,0,-1,958,14,586,0,7,-1,-1
