Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/ddin[4],20,7,435,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/g188/A1,155.456,56.237,2.69609e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,436,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g7125/A1,151.02,52.1625,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,437,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/g83/A1,142.338,62.2435,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,438,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1935/A1,93.6255,31.077,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,439,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1950/A1,111.816,25.494,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,440,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1957/A1,101.33,30.695,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,441,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1983/A1,88.3985,28.776,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,442,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1987/A1,105.017,26.409,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,443,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1992/A1,107.788,24.503,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,444,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1993/A1,96.7555,23.033,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,445,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g6995/A1,222.632,59.6755,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,446,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7010/A1,228.688,63.516,2.69609e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,447,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7012/A1,214.764,57.816,2.69609e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,448,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7046/A1,219.169,57.0315,2.69609e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,449,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7052/A1,235.033,71.418,2.69609e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,450,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7056/A1,233.824,67.6365,2.69609e-10,-1,1.65652e-15,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,451,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7390/A1,231.969,74.475,2.69609e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,452,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/g7393/A1,238.047,69.064,2.69609e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,453,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1935/A1,137.958,37.338,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,454,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1943/A1,126.718,26.7985,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,455,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1950/A1,154.008,29.0895,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,456,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1957/A1,147.161,38.953,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,457,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1962/A1,131.717,26.828,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,458,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1983/A1,133.865,34.5565,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,459,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1987/A1,150.811,36.8965,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,460,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1992/A1,154.641,35.314,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,461,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1993/A1,143.343,35.3375,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,462,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g2008/A1,120.881,31.2515,2.69609e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,463,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/macu/mul_100_27_g1396/A1,179.508,36.3725,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,464,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/macu/mul_100_27_g1402/A1,175.025,39.8455,2.69609e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,465,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/macu/mul_100_27_g1404/A1,188.227,37.8745,2.69609e-10,-1,1.65652e-15,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,466,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/macu/mul_100_27_g1431/A1,185.001,36.0465,2.69609e-10,-1,1.65652e-15,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,467,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g1935/A1,238.018,119.071,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,468,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g1950/A1,234.313,100.753,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,469,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g1957/A1,239.73,108.058,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,470,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g1983/A1,235.064,122.664,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,471,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g1987/A1,239.234,105.781,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,472,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g1992/A1,239.025,102.589,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,473,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g1993/A1,232.457,113.497,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,474,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1935/A1,252.264,91.1115,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,475,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1943/A1,248.481,82.1245,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,476,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1950/A1,256.118,106.712,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,477,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1957/A1,248.083,100.342,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,478,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1962/A1,256.572,79.1415,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,479,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1983/A1,253.79,88.4145,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,480,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1987/A1,251.516,102.59,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,481,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1992/A1,256.342,103.442,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,482,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1993/A1,248.522,97.0175,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,483,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g2008/A1,249.432,74.3075,2.69609e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,484,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1935/A1,226.805,43.453,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,485,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1943/A1,222.607,34.392,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,486,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1950/A1,251.253,50.7265,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,487,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1957/A1,240.342,43.9885,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,488,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1962/A1,220.208,30.9865,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,489,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1983/A1,220.112,42.8625,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,490,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1987/A1,244.117,48.9995,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,491,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1992/A1,247.29,52.33,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,492,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1993/A1,235.809,52.513,2.69609e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,7,493,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2008/A1,226.518,27.632,2.69609e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,394,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,494,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/mul_100_27_g7010__6260/A1,100.913,129.113,2.40325e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,495,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/mul_100_27_g7012__8428/A1,81.772,128.007,2.40325e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,496,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/mul_100_27_g7028__7482/A1,103.811,142.862,2.40325e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,497,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/mul_100_27_g7033__2883/A1,110.588,137.411,2.40325e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,498,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/mul_100_27_g7046__3680/A1,87.4445,127.63,2.40325e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,499,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/g1353/A1,107.544,137.417,2.40325e-10,-1,5.95497e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,500,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/g466/A1,108.016,140.936,2.40325e-10,-1,3.0531e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,501,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/g7126/A1,90.8065,128.523,2.40325e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,502,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g6995/A1,67.0225,99.925,2.40325e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,503,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g7010/A1,68.608,96.4825,2.40325e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,504,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g7012/A1,65.1495,103.848,2.40325e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,505,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g7028/A1,84.333,89.4635,2.40325e-10,-1,3.0531e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,506,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g7046/A1,67.944,102.484,2.40325e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,507,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g7052/A1,85.2225,94.4985,2.40325e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,508,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/g254/A1,81.1045,93.2555,2.40325e-10,-1,1.65652e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,509,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/g2210/A1,82.0275,91.7765,2.40325e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,510,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_4/macu/mul_100_27_g3547/A1,149.9,117.591,2.40325e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,511,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_4/macu/g87/B,150.226,114.424,2.40325e-10,-1,2.57361e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,512,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_4/macu/g89/B1,151.609,114.979,2.40325e-10,-1,1.66205e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,513,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_4/macu/g91/A1,151.691,115.195,2.40325e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,514,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1943/A1,80.244,37.2295,2.40325e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,515,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1962/A1,85.7895,37.2475,2.40325e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,516,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g2008/A1,79.399,45.285,2.40325e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,517,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g6995/A1,74.822,72.678,2.40325e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,518,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g7010/A1,72.846,66.6265,2.40325e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,519,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g7012/A1,68.3565,74.2205,2.40325e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,520,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g7033/A1,72.5545,53.4965,2.40325e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,521,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g7046/A1,71.7875,73.846,2.40325e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,522,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g7052/A1,78.9185,56.9025,2.40325e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,523,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g7056/A1,74.9845,56.8065,2.40325e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,524,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/g1197/A1,77.932,49.867,2.40325e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,525,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6353/A1,128.553,130.085,2.40325e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,526,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6364/A1,121.243,133.824,2.40325e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,527,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6405/A1,118.899,132.088,2.40325e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,528,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/g6489/A1,135.288,124.51,2.40325e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,529,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/g6493/A1,117.295,132.139,2.40325e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,530,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/g6494/A1,141.378,119.356,2.40325e-10,-1,3.0531e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,531,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/g6495/A1,139.605,127.229,2.40325e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,532,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6655/A1,121.655,133.119,2.40325e-10,-1,3.0531e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,533,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/g492/B1,124.409,131.031,2.40325e-10,-1,1.58401e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,534,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/g495/A1,116.717,124.657,2.40325e-10,-1,1.59903e-15,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,535,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1935/A1,156.374,137.705,2.40325e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,536,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1943/A1,154.804,125.757,2.40325e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,537,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1950/A1,157.406,155.392,2.40325e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,538,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1957/A1,153.672,147.363,2.40325e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,429,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[4],20,8,539,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1962/A1,160.669,128.589,2.40325e-10,-1,9.18145e-16,-1,-1,0,-1,533,13,429,0,5,-1,-1
