Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/n_53,23,4,420,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g757/A1,253.39,67.313,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,421,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g758/A1,251.488,59.528,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,422,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g759/A1,253.977,67.6675,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,423,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/g760/A1,253.438,76.2065,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,424,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/g739/A1,215.57,23.2675,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,425,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/g740/A1,235.208,47.3825,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,426,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/g741/A1,235.146,45.2245,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,427,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/g742/A1,226.445,31.4715,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,428,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/g743/A1,215.8,22.391,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,429,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/g744/A1,236.913,48.0165,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,430,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/g745/A1,226.029,35.1055,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,431,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/g746/A1,216.566,22.7005,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,432,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/g748/A1,234.113,44.6885,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,433,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/g749/A1,226.529,32.927,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,434,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/g750/A1,231.733,42.2545,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,435,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/g751/A1,220.257,36.6775,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,436,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/g752/A1,226.939,33.5455,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,437,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/g754/A1,234.656,46.2345,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,438,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/g756/A1,226.958,32.7975,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,439,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/g757/A1,221.258,26.1975,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,440,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/g758/A1,226.713,31.133,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,441,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/g759/A1,221.74,26.0215,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,442,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/g760/A1,215.591,22.776,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,443,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g739/A1,256.585,13.2115,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,444,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g740/A1,243.093,40.955,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,445,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g741/A1,242.363,39.8265,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,446,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g742/A1,237.548,26.5045,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,447,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g743/A1,253.249,13.8745,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,448,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g744/A1,244.43,42.62,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,449,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g745/A1,238.044,28.733,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,450,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g746/A1,257.061,12.9275,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,451,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g748/A1,243.068,39.5615,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,452,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g749/A1,238.251,27.0715,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,453,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g750/A1,241.891,37.241,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,454,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g751/A1,265.616,14.6925,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,455,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g752/A1,242.564,23.5325,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,456,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g754/A1,242.032,39.9485,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,457,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g756/A1,241.813,22.8105,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,458,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g757/A1,242.736,17.432,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,459,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g758/A1,237.388,27.3645,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,460,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g759/A1,242.928,17.071,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,461,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g760/A1,252.679,14.2915,2.90179e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,314,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,462,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/g739/A1,373.505,152.972,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,463,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/g743/A1,369.152,154.719,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,464,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/g746/A1,372.926,152.546,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,465,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/g751/A1,361.767,156.795,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,466,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/g760/A1,369.63,155.754,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,467,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g739/A1,299.209,165.264,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,468,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g740/A1,277.439,132.398,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,469,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g741/A1,279.107,130.426,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,470,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g742/A1,283.147,139.867,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,471,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g743/A1,295.056,163.865,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,472,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g744/A1,275.797,131.84,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,473,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g745/A1,286.766,136.898,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,474,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g746/A1,299.819,165.395,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,475,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g748/A1,279.514,131.385,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,476,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g749/A1,285.521,140.472,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,477,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g750/A1,276.835,133.345,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,478,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g751/A1,312.154,164.829,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,479,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g752/A1,287.633,145.878,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,480,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g754/A1,278.158,129.955,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,481,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g756/A1,288.459,148.839,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,482,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g757/A1,281.999,146.822,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,483,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g758/A1,283.889,135.844,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,484,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g759/A1,281.5,147.085,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,485,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g760/A1,295.04,163.462,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,486,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/g739/A1,278.629,112.379,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,487,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/g743/A1,281.361,107.549,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,488,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/g746/A1,278.497,112.618,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,489,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/g751/A1,270.04,117.016,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,490,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/g760/A1,283.412,105.295,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,491,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g739/A1,312.737,175.036,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,492,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g743/A1,315.001,177.435,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,493,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g746/A1,313.118,174.172,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,494,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g751/A1,307.88,170.061,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,495,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g760/A1,315.323,178.348,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,496,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/g739/A1,221.734,171.432,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,497,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/g742/A1,190.615,186.283,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,498,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/g743/A1,218.162,174.312,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,499,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/g745/A1,192.876,187.234,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,500,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/g746/A1,222.639,170.952,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,501,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/g749/A1,193.648,187.602,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,502,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/g751/A1,227.15,164.897,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,503,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/g752/A1,202.61,187.88,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,504,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/g756/A1,202.753,187.73,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,505,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/g757/A1,201.689,180.275,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,506,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/g758/A1,189.872,185.956,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,507,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/g759/A1,203.652,181.014,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,508,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/g760/A1,217.725,174.406,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,509,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/g751/A1,328.788,178.49,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,510,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g739/A1,241.602,140.889,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,511,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g740/A1,205.85,203.637,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,512,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g741/A1,205.158,201.384,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,513,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g742/A1,218.955,193.838,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,514,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g743/A1,239.227,143.462,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,515,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g744/A1,204.577,205.066,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,516,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g745/A1,218.855,193.494,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,517,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g746/A1,242.091,140.209,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,518,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g748/A1,206.342,200.533,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,519,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g749/A1,218.261,192.783,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,520,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g750/A1,208.357,197.919,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,521,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g751/A1,250.402,139.46,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,522,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g752/A1,221.98,188.964,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,523,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g754/A1,205.206,202.557,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,524,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g756/A1,221.089,188.792,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,525,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g757/A1,225.268,180.085,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,526,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g758/A1,218.965,194.048,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,527,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g759/A1,225.482,179.835,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,528,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g760/A1,239.245,144.139,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,529,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g739/A1,223.329,202.699,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,530,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g743/A1,222.411,206.639,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,531,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g746/A1,223.433,201.956,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,532,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g751/A1,228.975,196.222,2.09876e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,315,0,10,-1,-1
