Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/n_53,22,2,60,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g757/A1,246.839,245.737,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,61,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g758/A1,231.025,242.704,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,62,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g759/A1,248.796,245.333,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,63,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g760/A1,262.109,240.696,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,64,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/g740/A1,178.861,230.814,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,65,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/g741/A1,181.815,230.205,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,66,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/g744/A1,177.753,232.126,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,67,Sink,fdct_zigzag/dct_mod/dct_block_2/g7/A,285.796,208.961,2.69524e-10,-1,1.18107e-14,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,68,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g739/A1,311.133,185.227,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,69,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g742/A1,317.418,212.49,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,70,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g743/A1,313.12,187.91,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,71,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g745/A1,318.516,212.514,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,72,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g746/A1,312.31,183.717,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,73,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g749/A1,319.008,210.41,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,74,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g752/A1,318.471,206.125,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,75,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g756/A1,318.398,205.85,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,76,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g757/A1,314.184,205.53,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,77,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g758/A1,316.301,214.298,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,78,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g759/A1,316.322,203.395,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,79,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g760/A1,313.014,189.931,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,80,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/g739/A1,320.221,193.374,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,81,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/g743/A1,322.152,196.566,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,82,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/g746/A1,319.978,192.656,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,83,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/g751/A1,319,182.141,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,84,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/g757/A1,332.699,206.779,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,85,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/g759/A1,330.94,205.984,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,86,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/g760/A1,323.432,197.359,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,87,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g740/A1,206.402,234.669,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,88,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g741/A1,206.207,235.895,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,89,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g742/A1,209.925,227.989,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,90,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g744/A1,204.332,236.977,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,91,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g745/A1,209.884,227.488,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,92,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g748/A1,206.661,236.735,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,93,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g749/A1,210.217,225.24,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,94,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g750/A1,208.198,237.617,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,95,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g752/A1,209.874,220.68,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,96,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g754/A1,206.398,234.452,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,97,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g756/A1,209.482,219.527,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,98,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g757/A1,211.675,217.057,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,99,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g758/A1,208.914,230.648,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,100,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g759/A1,211.956,216.107,2.69524e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,36,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,101,Buffer,max_cap1045/A,232.762,246.904,2.69524e-10,-1,1.24108e-14,1.19953e-13,9.65576e-13,88,147.758,958,13,36,88,8,BUF_X16,max_cap
fdct_zigzag/dct_mod/n_53,22,2,102,Buffer,max_cap1046/A,316.301,218.81,2.69524e-10,-1,1.24108e-14,1.05109e-13,9.65576e-13,79,147.758,958,13,36,79,8,BUF_X16,max_cap
fdct_zigzag/dct_mod/n_53,22,2,103,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/g739/A1,123.159,295.788,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,104,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/g743/A1,125.925,291.421,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,105,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/g746/A1,122.897,296.858,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,106,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/g751/A1,109.922,301.085,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,107,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/g757/A1,133.206,274.732,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,108,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/g760/A1,127.756,288.885,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,109,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g740/A1,115.497,320.481,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,110,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g741/A1,117.139,322.434,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,111,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g742/A1,120.773,327.959,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,112,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g744/A1,118.522,319.004,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,113,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g745/A1,122.545,329.992,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,114,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g748/A1,117.438,324.162,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,115,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g749/A1,122.023,329.482,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,116,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g750/A1,122.965,324.755,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,117,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g752/A1,124.848,338.04,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,118,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g754/A1,117.043,322.135,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,119,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g756/A1,123.471,337.009,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,120,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g757/A1,128.348,341.613,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,121,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g758/A1,119.697,327.078,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,122,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g759/A1,128.875,339.016,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,123,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g735/A1,169.209,239.717,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,124,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g740/A1,130.65,253.493,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,125,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g744/A1,130.788,257.141,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,126,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g745/A1,160.967,240.521,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,127,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g748/A1,130.591,254.046,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,128,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g749/A1,160.014,239.913,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,129,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g750/A1,165.439,244.41,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,130,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g751/A1,170.818,240.055,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,131,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g752/A1,164.803,242.431,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,132,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g7253/A1,130.726,257.939,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,133,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g7289/A1,137.771,246.066,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,134,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g7291/A1,141.898,245.475,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,135,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g7292/A1,132.806,248.35,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,136,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g7293/A1,162.73,240.169,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,137,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g7294/A1,132.987,249.057,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,138,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g7295/A1,164.9,240.01,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,139,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/g733/A1,147.488,304.678,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,140,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/g734/A1,149.216,302.359,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,141,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/g735/A1,112.072,309.257,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,142,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/g737/A1,144.709,304.54,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,143,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/g741/A1,149.477,299.238,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,144,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/g743/A1,148.785,303.718,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,145,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/g747/A1,149.135,302.368,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,146,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/g751/A1,110.521,307.37,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,147,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/g2693/A1,109.658,307.448,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,148,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/g2695/A1,108.587,309.304,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,149,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/g2754/A1,96.481,311.941,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,150,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/g2757/A1,98.836,311.924,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,151,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/g2758/A1,105.348,312.741,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,152,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_0/macu/g2759/A1,108.076,312.129,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,153,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/g740/A1,133.247,302.413,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,154,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/g744/A1,136.98,301.689,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,155,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/g748/A1,133.176,302.689,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,156,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/g2703/A1,136.982,300.044,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,157,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/g2774/A1,132.305,296.333,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,158,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/g2776/A1,132.984,295.629,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,159,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/g2777/A1,134.126,298.875,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,160,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/g2779/A1,133.273,297.871,4.18352e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,37,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,161,Buffer,max_cap1049/A,133.206,274.003,4.18352e-10,-1,1.24108e-14,1.1012e-13,9.65576e-13,65,147.758,958,13,37,65,11,BUF_X16,max_cap
fdct_zigzag/dct_mod/n_53,22,2,162,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g740/A1,36.565,260.145,3.0836e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,38,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,163,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g744/A1,41.1,262.862,3.0836e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,38,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,164,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g748/A1,36.9965,260.872,3.0836e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,38,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,165,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g2767/A1,43.8465,263.289,3.0836e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,38,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,166,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g2816/A1,34.5965,252.604,3.0836e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,38,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,167,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g2818/A1,35.212,250.923,3.0836e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,38,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,168,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g2819/A1,35.273,255.775,3.0836e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,38,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,169,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g2821/A1,35.218,256.657,3.0836e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,38,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,170,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/macu/g733/A1,122.853,359.641,3.0836e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,38,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,171,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/macu/g734/A1,121.3,359.954,3.0836e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,38,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,22,2,172,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_4/macu/g735/A1,92.3995,366.93,3.0836e-10,-1,9.18145e-16,-1,-1,0,-1,958,13,38,0,12,-1,-1
