Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/ddin[3],20,3,150,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g7035/A1,144.601,83.027,1.98841e-09,-1,1.59903e-15,-1,-1,0,-1,494,10,59,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,151,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g7043/A1,134.113,88.3575,1.98841e-09,-1,1.59903e-15,-1,-1,0,-1,494,10,59,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,152,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g7045/A1,138.363,85.667,1.98841e-09,-1,9.18145e-16,-1,-1,0,-1,494,10,59,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,153,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g7055/A1,143.992,81.58,1.98841e-09,-1,3.0531e-15,-1,-1,0,-1,494,10,59,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,154,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/macu/mul_100_27_g1397/A1,159.003,67.8675,1.98841e-09,-1,9.18145e-16,-1,-1,0,-1,494,10,59,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,155,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/macu/mul_100_27_g1406/A1,162.976,68.283,1.98841e-09,-1,1.65652e-15,-1,-1,0,-1,494,10,59,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,156,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/macu/mul_100_27_g1423/A1,156.21,68.5775,1.98841e-09,-1,1.59903e-15,-1,-1,0,-1,494,10,59,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,157,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/macu/mul_100_27_g1433/A1,163.096,67.7615,1.98841e-09,-1,1.65652e-15,-1,-1,0,-1,494,10,59,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,158,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1942/A1,193.833,45.9495,1.98841e-09,-1,9.18145e-16,-1,-1,0,-1,494,10,59,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,159,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1956/A1,190.193,42.714,1.98841e-09,-1,9.18145e-16,-1,-1,0,-1,494,10,59,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,160,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1963/A1,202.507,47.247,1.98841e-09,-1,9.18145e-16,-1,-1,0,-1,494,10,59,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,161,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1967/A1,207.255,46.1295,1.98841e-09,-1,9.18145e-16,-1,-1,0,-1,494,10,59,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,162,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1979/A1,192.482,45.6285,1.98841e-09,-1,9.18145e-16,-1,-1,0,-1,494,10,59,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,163,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1982/A1,197.824,46.585,1.98841e-09,-1,9.18145e-16,-1,-1,0,-1,494,10,59,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,164,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1989/A1,199.766,47.359,1.98841e-09,-1,9.18145e-16,-1,-1,0,-1,494,10,59,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,165,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g1991/A1,195.396,46.287,1.98841e-09,-1,9.18145e-16,-1,-1,0,-1,494,10,59,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,166,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2001/A1,193.528,45.9845,1.98841e-09,-1,9.18145e-16,-1,-1,0,-1,494,10,59,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,167,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_6/macu/mul_100_27_g2005/A1,190.055,41.0365,1.98841e-09,-1,9.18145e-16,-1,-1,0,-1,494,10,59,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,168,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6346/A1,261.797,27.772,1.98841e-09,-1,9.18145e-16,-1,-1,0,-1,494,10,59,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,169,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6352/A1,262.409,30.7715,1.98841e-09,-1,1.59903e-15,-1,-1,0,-1,494,10,59,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,170,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6362/A1,251.837,33.307,1.98841e-09,-1,9.18145e-16,-1,-1,0,-1,494,10,59,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,171,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6366/A1,260.118,30.152,1.98841e-09,-1,9.18145e-16,-1,-1,0,-1,494,10,59,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,172,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6371/A1,254.722,33.3795,1.98841e-09,-1,1.59903e-15,-1,-1,0,-1,494,10,59,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,173,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6379/A1,260.847,31.498,1.98841e-09,-1,1.65652e-15,-1,-1,0,-1,494,10,59,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,174,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6404/A1,249.001,35.3615,1.98841e-09,-1,3.0531e-15,-1,-1,0,-1,494,10,59,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,175,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/mul_100_27_g6421/A1,245.962,35.6845,1.98841e-09,-1,1.59903e-15,-1,-1,0,-1,494,10,59,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,176,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_7/macu/g512/A1,258.133,32.783,1.98841e-09,-1,1.59903e-15,-1,-1,0,-1,494,10,59,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,177,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6346/A1,183.21,106.301,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,178,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6362/A1,175.832,122.125,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,179,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6371/A1,178.196,119.538,1.98043e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,180,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6394/A1,180.148,116.57,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,181,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6404/A1,175.192,128.828,1.98043e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,182,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6421/A1,173.984,131.716,1.98043e-10,-1,3.0531e-15,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,183,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/g1709/A1,181.001,111.691,1.98043e-10,-1,3.0531e-15,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,184,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/g227/A1,182.706,112.743,1.98043e-10,-1,3.0531e-15,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,185,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/g6961/A1,181.972,113.954,1.98043e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,186,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g6999/A1,212.251,78.8905,1.98043e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,187,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7006/A1,218.391,85.1065,1.98043e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,188,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7015/A1,221.23,86.027,1.98043e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,189,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7026/A1,208.861,75.2795,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,190,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7035/A1,218.219,88.0205,1.98043e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,191,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7043/A1,210.822,76.771,1.98043e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,192,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7045/A1,213.063,82.636,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,193,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_4/macu/mul_100_27_g7055/A1,220.159,86.415,1.98043e-10,-1,3.0531e-15,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,194,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g1942/A1,238.521,110.973,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,195,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g1956/A1,241.549,116.058,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,196,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g1963/A1,232.546,108.312,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,197,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g1967/A1,231.21,108.043,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,198,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g1979/A1,238.41,115.62,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,199,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g1982/A1,235.408,109.179,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,200,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g1989/A1,234.287,107.509,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,201,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g1991/A1,237.822,109.689,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,202,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g2001/A1,237.901,113.012,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,203,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g2005/A1,241.369,118.831,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,204,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1942/A1,156.628,166.623,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,205,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1956/A1,155.613,159.113,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,206,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1963/A1,160.473,172.092,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,207,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1967/A1,162.327,173.719,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,208,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1982/A1,159.489,168.941,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,209,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1989/A1,158.745,170.955,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,210,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1991/A1,157.527,167.28,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,211,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g2001/A1,155.984,164.482,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,212,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g2005/A1,155.069,156.591,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,213,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/g818/A1,155.495,162.154,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,214,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6352/A1,266.336,95.1265,1.98043e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,215,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6362/A1,267.81,86.8715,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,216,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6366/A1,265.999,95.6455,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,217,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6371/A1,267.802,88.972,1.98043e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,218,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6394/A1,266.208,91.1905,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,219,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/mul_100_27_g6404/A1,267.937,81.184,1.98043e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,220,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/g6684/A1,264.948,94.783,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,221,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/g6749/A1,264.535,99.1605,1.98043e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,222,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_7/macu/g6848/A1,266.274,78.885,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,223,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g2005/A1,202.429,154.859,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,224,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/g321/A1,206.053,153.564,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,225,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1942/A1,222.171,72.769,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,226,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1956/A1,218.852,64.811,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,227,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1963/A1,228.974,79.502,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,228,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1967/A1,235.975,81.5625,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,229,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1979/A1,218.368,68.8635,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,230,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1982/A1,224.883,76.904,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,231,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1989/A1,226.885,78.0865,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,232,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g1991/A1,221.038,74.8435,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,233,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g2001/A1,221.503,71.5575,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,234,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_7/macu/mul_100_27_g2005/A1,217.574,62.1925,1.98043e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,105,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,235,Buffer,max_cap704/A,206.053,154.859,1.98043e-10,-1,1.24108e-14,1.20182e-13,9.65576e-13,67,147.758,494,10,105,67,7,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[3],20,3,236,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6404/A1,256.569,220.379,2.02519e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,106,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,237,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g240/A1,253.094,221.946,2.02519e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,106,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,238,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/macu/mul_100_27_g1963/A1,96.3585,247.861,2.02519e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,106,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,239,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/macu/mul_100_27_g1967/A1,99.518,248.826,2.02519e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,106,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,240,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/macu/mul_100_27_g1982/A1,96.8765,244.23,2.02519e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,106,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,241,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/macu/mul_100_27_g1989/A1,95.3045,246.107,2.02519e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,106,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,242,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_6/macu/mul_100_27_g1991/A1,96.772,241.398,2.02519e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,106,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,243,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7006/A1,212.669,251.467,2.02519e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,106,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,244,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7264/A1,212.492,248.829,2.02519e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,106,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,245,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7269/A1,208.57,250.794,2.02519e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,106,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,246,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7270/A1,210.765,250.995,2.02519e-10,-1,3.0531e-15,-1,-1,0,-1,494,10,106,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,247,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g6999/A1,139.848,251.282,2.02519e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,106,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,248,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7006/A1,145.383,255.21,2.02519e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,106,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,249,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7015/A1,148.204,256.839,2.02519e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,106,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,250,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7026/A1,136.387,250.316,2.02519e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,106,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,251,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7043/A1,137.677,250.829,2.02519e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,106,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,252,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7045/A1,141.779,252.4,2.02519e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,106,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,253,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/mul_100_27_g7055/A1,148.682,255.379,2.02519e-10,-1,3.0531e-15,-1,-1,0,-1,494,10,106,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,254,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_4/macu/g842/A1,148.472,254.829,2.02519e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,106,0,8,-1,-1
