Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/n_53,24,3,240,Sink,fdct_zigzag/dct_mod/dct_block_1/g14/A,193.027,367.552,4.08583e-10,-1,2.52281e-14,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,241,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_7/macu/g750/A1,180.538,264.909,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,242,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g733/A1,172.457,273.409,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,243,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g734/A1,174.882,274.932,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,244,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g735/A1,187.672,277.183,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,245,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g737/A1,173.927,271.03,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,246,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g740/A1,220.721,279.267,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,247,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g741/A1,176.61,277.651,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,248,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g743/A1,178.917,276.174,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,249,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g744/A1,225.227,275.422,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,250,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g745/A1,194.279,273.752,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,251,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g747/A1,172.757,274.76,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,252,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g748/A1,221.609,279.333,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,253,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g749/A1,192.773,275.459,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,254,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g750/A1,201.583,272.549,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,255,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g751/A1,186.323,275.667,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,256,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g752/A1,200.973,274.975,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,257,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g7302/A1,227.174,270.779,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,258,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g7329/A1,211.994,277.362,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,259,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g7331/A1,211.104,276,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,260,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g7332/A1,215.305,279.252,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,261,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g7333/A1,186.739,272.946,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,262,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g7334/A1,216.743,279.616,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,263,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/g7335/A1,187.305,271.113,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,264,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_1/macu/g751/A1,173.153,354.918,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,265,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g739/A1,192.674,327.172,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,266,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g742/A1,199.298,296.763,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,267,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g743/A1,189.189,317.226,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,268,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g745/A1,199.113,300.552,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,269,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g746/A1,191.061,326.763,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,270,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g749/A1,198.473,300.371,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,271,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g751/A1,185.865,321.462,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,272,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g752/A1,195.228,303.404,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,273,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g756/A1,194.139,305.569,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,274,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g757/A1,196.242,306.591,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,275,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g758/A1,199.658,295.494,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,276,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g759/A1,195.549,307.757,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,277,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g760/A1,190.115,314.644,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,278,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/g733/A1,198.671,282.02,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,279,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/g734/A1,196.01,290.204,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,280,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/g737/A1,196.973,281.419,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,281,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/g741/A1,197.081,284.758,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,282,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/g747/A1,194.211,286.653,4.08583e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,94,0,9,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,283,Buffer,max_cap1372/A,197.081,285.44,4.08583e-10,-1,1.24108e-14,8.6685e-14,9.65576e-13,55,147.758,958,15,94,55,9,BUF_X16,max_cap
fdct_zigzag/dct_mod/n_53,24,3,284,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/g739/A1,285.967,230.642,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,285,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/g743/A1,287.175,235.727,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,286,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/g746/A1,286.095,228.899,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,287,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/g751/A1,290.216,225.349,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,288,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/g760/A1,287.142,237.107,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,289,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g739/A1,280.142,244.377,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,290,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g740/A1,231.792,250.833,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,291,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g741/A1,236.675,248.745,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,292,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g742/A1,229.227,238.298,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,293,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g743/A1,275.928,243.794,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,294,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g744/A1,228.559,251.399,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,295,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g745/A1,228.571,240.923,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,296,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g746/A1,281.457,243.005,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,297,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g748/A1,237.562,243.482,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,298,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g749/A1,228.359,242.352,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,299,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g750/A1,238.089,240.992,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,300,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g751/A1,275.644,233.891,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,301,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g752/A1,228.827,245.655,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,302,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g754/A1,235.562,247.654,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,303,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g756/A1,228.766,245.872,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,304,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g757/A1,243.526,245.012,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,305,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g758/A1,230.26,237.938,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,306,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g759/A1,242.87,244.768,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,307,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g760/A1,276.676,244.219,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,308,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/g739/A1,295.971,272.565,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,309,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/g743/A1,298.221,275.432,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,310,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/g746/A1,296.357,270.89,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,311,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/g760/A1,299.034,275.254,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,312,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/g739/A1,257.121,245.378,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,313,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/g740/A1,235.404,266.042,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,314,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/g741/A1,237.215,264.68,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,315,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/g742/A1,247.632,266.448,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,316,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/g743/A1,252.633,247.535,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,317,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/g744/A1,235.701,262.56,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,318,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/g745/A1,244.993,264.387,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,319,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/g746/A1,258.688,244.436,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,320,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/g748/A1,239.519,270.802,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,321,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/g749/A1,244.697,259.539,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,322,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/g750/A1,240.471,269.382,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,323,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/g752/A1,246.188,256.19,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,324,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/g754/A1,235.74,269.335,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,325,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/g756/A1,247.27,254.589,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,326,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/g757/A1,245.847,252.264,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,327,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/g758/A1,249.275,264.973,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,328,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/g759/A1,246.924,250.162,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,329,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/g760/A1,253.023,247.971,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,330,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/g1506/A2,264.026,245.54,2.18316e-10,-1,9.27525e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,331,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/g1508/A1,262.935,244.934,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,332,Sink,fdct_zigzag/dct_mod/dct_block_2/g7/A,278.996,192.748,2.18316e-10,-1,1.18107e-14,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,333,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/g751/A1,294.608,171.861,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,334,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g740/A1,198.503,237.551,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,335,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g741/A1,195.965,240.462,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,336,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g742/A1,198.895,232.449,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,337,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g744/A1,195.231,242.918,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,338,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g748/A1,202.511,240.257,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,339,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g750/A1,203.444,240.267,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,340,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g754/A1,194.973,238.834,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,341,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g758/A1,198.215,232.447,2.18316e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,95,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,342,Buffer,max_cap1375/A,290.216,225.349,2.18316e-10,-1,1.24108e-14,1.30198e-13,9.65576e-13,63,147.758,958,15,95,63,12,BUF_X16,max_cap
fdct_zigzag/dct_mod/n_53,24,3,343,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/g733/A1,54.2165,196.128,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,344,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/g734/A1,54.0705,192.809,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,345,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/g735/A1,72.921,195.846,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,346,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/g737/A1,56.857,196.385,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,347,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/g740/A1,54.3835,186.017,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,348,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/g741/A1,48.262,194.967,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,349,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/g743/A1,49.8335,192.126,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,350,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/g744/A1,52.9655,181.635,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,351,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/g745/A1,70.76,192.68,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,352,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/g747/A1,50.9365,196.204,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,353,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/g748/A1,54.0395,184.85,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
