Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/n_53,23,3,355,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g751/A1,294.754,193.271,4.8734e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,164,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,356,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/g739/A1,202.287,168.345,4.8734e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,164,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,357,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/g742/A1,186.543,189.534,4.8734e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,164,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,358,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/g743/A1,196.147,164.29,4.8734e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,164,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,359,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/g745/A1,180.826,185.365,4.8734e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,164,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,360,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/g746/A1,202.669,162.997,4.8734e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,164,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,361,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/g749/A1,182.867,181.93,4.8734e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,164,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,362,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/g752/A1,189.475,184.246,4.8734e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,164,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,363,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/g756/A1,188.549,181.724,4.8734e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,164,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,364,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/g757/A1,191.001,175.212,4.8734e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,164,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,365,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/g758/A1,182.811,189.846,4.8734e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,164,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,366,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/g759/A1,194.768,172.781,4.8734e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,164,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,367,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/g760/A1,197.477,169.781,4.8734e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,164,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,368,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/g739/A1,302.591,183.403,4.8734e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,164,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,369,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/g743/A1,301.904,187.016,4.8734e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,164,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,370,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/g746/A1,303.213,180.177,4.8734e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,164,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,371,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/g751/A1,308.336,173.499,4.8734e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,164,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,372,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/g760/A1,303.59,189.706,4.8734e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,164,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,373,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g739/A1,212.958,149.507,4.8734e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,164,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,374,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g742/A1,200.928,198.708,4.8734e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,164,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,375,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g743/A1,208.565,150.485,4.8734e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,164,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,376,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g745/A1,196.415,191.648,4.8734e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,164,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,377,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g746/A1,215.58,150.421,4.8734e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,164,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,378,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g749/A1,193.943,190.109,4.8734e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,164,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,379,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g751/A1,220.917,149.417,4.8734e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,164,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,380,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g752/A1,199.828,186.269,4.8734e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,164,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,381,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g756/A1,195.577,183.135,4.8734e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,164,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,382,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g757/A1,195.646,178.31,4.8734e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,164,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,383,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g758/A1,197.984,198.514,4.8734e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,164,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,384,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g759/A1,197.195,176.125,4.8734e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,164,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,385,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/g760/A1,206.474,153.848,4.8734e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,164,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,386,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g746/A1,203.386,204.328,4.8734e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,164,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,387,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g751/A1,208.431,203.029,4.8734e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,164,0,12,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,388,Buffer,wire2052/A,288.93,141.111,4.8734e-10,-1,1.24108e-14,1.2023e-13,9.65576e-13,68,147.758,958,15,164,68,12,BUF_X16,wire
fdct_zigzag/dct_mod/n_53,23,3,389,Buffer,max_cap2054/A,202.669,153.848,4.8734e-10,-1,1.24108e-14,9.45235e-14,9.65576e-13,58,147.758,958,15,164,58,12,BUF_X16,max_cap
fdct_zigzag/dct_mod/n_53,23,3,390,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/g739/A1,282.306,247.654,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,391,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/g743/A1,278.362,240.46,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,392,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/g746/A1,283.746,241.001,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,393,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/g751/A1,287.935,240.443,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,394,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/g760/A1,277.413,244.854,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,395,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g739/A1,273.79,232.924,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,396,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g740/A1,236.066,245.857,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,397,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g741/A1,236.722,252.789,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,398,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g742/A1,237.668,239.742,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,399,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g743/A1,268.457,233.128,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,400,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g744/A1,236.046,242.808,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,401,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g745/A1,241.76,241.709,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,402,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g746/A1,275.887,235.572,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,403,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g748/A1,240.513,253.192,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,404,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g749/A1,244.117,244.507,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,405,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g750/A1,242.12,248.245,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,406,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g751/A1,279.021,235.055,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,407,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g752/A1,245.021,242.38,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,408,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g754/A1,234.677,249.751,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,409,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g756/A1,246.806,246.021,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,410,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g757/A1,252.073,237.942,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,411,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g758/A1,235.629,236.301,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,412,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g759/A1,249.253,235.602,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,413,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g760/A1,264.934,233.105,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,414,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/g739/A1,303.767,259.355,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,415,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/g743/A1,304.248,263.103,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,416,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/g746/A1,304.252,255.949,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,417,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/g751/A1,306.831,250.98,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,418,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/g757/A1,305.935,276.537,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,419,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/g759/A1,304.901,273.043,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,420,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/g760/A1,305.051,268.309,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,421,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/g739/A1,255.46,242.076,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,422,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/g743/A1,251.544,244.277,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,423,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/g746/A1,257.164,238.348,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,424,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/g749/A1,243.048,264.376,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,425,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/g752/A1,240.497,261.596,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,426,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/g756/A1,242.84,259.035,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,427,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/g757/A1,244.635,256.301,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,428,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/g759/A1,247.475,254.336,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,429,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/g760/A1,249.842,249.649,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,430,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/g1506/A2,265.97,238.348,2.19966e-10,-1,9.27525e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,431,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_6/macu/g1508/A1,264.897,238.109,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,432,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g739/A1,308.134,198.772,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,433,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g740/A1,309.63,244.069,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,434,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g741/A1,317.046,243.29,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,435,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g742/A1,317.746,233.507,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,436,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g743/A1,308.41,202.725,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,437,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g744/A1,310.393,247.174,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,438,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g745/A1,316.828,229.339,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,439,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g746/A1,307.761,195.301,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,440,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g748/A1,316.802,239.811,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,441,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g749/A1,316.436,226.934,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,442,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g750/A1,311.188,239.07,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,443,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g752/A1,316.952,223.656,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,444,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g754/A1,314.201,247.348,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,445,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g756/A1,314.189,220.766,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,446,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g757/A1,310.768,218.435,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,447,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g758/A1,314.935,236.647,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,448,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g759/A1,311.693,214.859,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,449,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g760/A1,312.492,205.277,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,450,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/g740/A1,319.513,254.849,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,451,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/g741/A1,322.734,249.145,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,452,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/g742/A1,328.063,235.281,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,453,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/g744/A1,324.03,255.835,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,454,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/g745/A1,328.009,227.595,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,455,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/g748/A1,319.866,245.771,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,456,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/g749/A1,328.348,224.764,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,457,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/g752/A1,321.226,220.239,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,458,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/g754/A1,324.47,252.484,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,459,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/g756/A1,321.664,215.425,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,460,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/g757/A1,316.992,214.564,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,461,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/g758/A1,323.798,233.349,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,462,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_1/macu/g759/A1,315.952,211.742,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,463,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g748/A1,201.815,243.949,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,464,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g750/A1,205.451,246.117,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,465,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g758/A1,199.758,241.829,2.19966e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,165,0,14,-1,-1
fdct_zigzag/dct_mod/n_53,23,3,466,Buffer,max_cap2056/A,317.046,241.892,2.19966e-10,-1,1.24108e-14,1.13959e-13,9.65576e-13,81,147.758,958,15,165,81,14,BUF_X16,max_cap
fdct_zigzag/dct_mod/n_53,23,4,467,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/g740/A1,276.732,306.137,2.01159e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,330,0,6,-1,-1
fdct_zigzag/dct_mod/n_53,23,4,468,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/g741/A1,283.595,309.435,2.01159e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,330,0,6,-1,-1
