Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/ddin[3],20,2,30,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1982/A1,132.48,205.088,6.17305e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,2,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,2,31,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1989/A1,133.932,203.736,6.17305e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,2,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,2,32,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g1991/A1,130.59,206.444,6.17305e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,2,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,2,33,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g2001/A1,130.279,209.32,6.17305e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,2,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,2,34,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_7/macu/mul_100_27_g2005/A1,131.719,216.13,6.17305e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,2,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,2,35,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6346/A1,106.483,196.156,6.17305e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,2,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,2,36,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6352/A1,108.158,194.102,6.17305e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,2,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,2,37,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6362/A1,110.531,187.844,6.17305e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,2,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,2,38,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6371/A1,110.562,189.583,6.17305e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,2,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,2,39,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6394/A1,109.145,191.803,6.17305e-10,-1,1.65652e-15,-1,-1,0,-1,494,10,2,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,2,40,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6421/A1,114.173,181.714,6.17305e-10,-1,3.0531e-15,-1,-1,0,-1,494,10,2,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,2,41,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/g318/A1,107.133,193.559,6.17305e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,2,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,2,42,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/g6488/A1,112.857,185.488,6.17305e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,2,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,2,43,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/g58/A1,107.186,194.005,6.17305e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,2,0,10,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,2,44,Buffer,max_cap391/A,70.875,154.073,6.17305e-10,-1,1.24108e-14,1.20404e-13,9.65576e-13,60,147.758,494,10,2,60,10,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[3],20,2,45,Buffer,max_cap395/A,114.173,181.714,6.17305e-10,-1,1.24108e-14,1.40365e-13,9.65576e-13,53,147.758,494,10,2,53,10,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[3],20,2,46,Buffer,max_cap396/A,47.913,234.459,6.17305e-10,-1,2.67039e-14,1.06617e-13,1.9043e-12,29,76.7787,494,10,2,29,10,BUF_X32,max_cap
fdct_zigzag/dct_mod/ddin[3],20,3,47,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/mul_100_27_g6999__6161/A1,64.078,120.498,4.40726e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,48,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/mul_100_27_g7006__6417/A1,68.379,122.225,4.40726e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,49,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/mul_100_27_g7026__1881/A1,61.9545,123.521,4.40726e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,50,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/mul_100_27_g7035__1666/A1,68.418,124.875,4.40726e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,51,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/mul_100_27_g7043__8428/A1,61.896,120.775,4.40726e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,52,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/mul_100_27_g7045__6783/A1,64.9445,120.883,4.40726e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,53,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/g1356/A1,69.4495,123.31,4.40726e-10,-1,3.0531e-15,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,54,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_1/macu/g804/A1,70.4515,123.459,4.40726e-10,-1,5.95497e-15,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,55,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g6999/A1,66.739,90.473,4.40726e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,56,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g7006/A1,70.871,92.7855,4.40726e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,57,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g7026/A1,64.1115,92.6825,4.40726e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,58,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g7035/A1,72.008,94.5785,4.40726e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,59,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g7043/A1,64.956,90.594,4.40726e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,60,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g7045/A1,68.297,91.9255,4.40726e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,61,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/mul_100_27_g7055/A1,72.574,95.557,4.40726e-10,-1,3.0531e-15,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,62,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_3/macu/g2225/A1,72.3805,92.8225,4.40726e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,63,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g6999/A1,132.594,96.0555,4.40726e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,64,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g7006/A1,133.511,89.695,4.40726e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,65,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g7015/A1,134.365,89.198,4.40726e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,66,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g7026/A1,133.767,100.6,4.40726e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,67,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g7035/A1,135.22,89.343,4.40726e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,68,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g7043/A1,132.462,97.702,4.40726e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,69,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g7045/A1,132.739,93.3075,4.40726e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,70,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_5/macu/mul_100_27_g7055/A1,135.072,89.3155,4.40726e-10,-1,3.0531e-15,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,71,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1942/A1,98.8185,40.9515,4.40726e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,72,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1956/A1,94.3535,42.866,4.40726e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,73,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1963/A1,102.111,45.353,4.40726e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,74,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1967/A1,104.285,48.664,4.40726e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,75,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1979/A1,95.8885,42.3795,4.40726e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,76,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1982/A1,100.769,40.9735,4.40726e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,77,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1989/A1,102.28,42.487,4.40726e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,78,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g1991/A1,99.8435,40.197,4.40726e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,79,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g2001/A1,97.686,41.321,4.40726e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,80,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_2/macu/mul_100_27_g2005/A1,94.7375,44.9135,4.40726e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,81,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1942/A1,130.414,48.143,4.40726e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,82,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1956/A1,124.436,45.7345,4.40726e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,83,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1963/A1,136.221,51.6585,4.40726e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,84,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1967/A1,138.628,55.511,4.40726e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,85,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1979/A1,125.824,45.562,4.40726e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,86,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1982/A1,134.126,49.1165,4.40726e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,87,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1989/A1,135.498,50.0195,4.40726e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,88,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g1991/A1,132.214,47.349,4.40726e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,89,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g2001/A1,128.143,47.86,4.40726e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,90,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_1/macu/mul_100_27_g2005/A1,121.86,45.7655,4.40726e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,91,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/macu/mul_100_27_g1397/A1,156.811,77.143,4.40726e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,92,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/macu/mul_100_27_g1406/A1,160.477,76.7955,4.40726e-10,-1,1.65652e-15,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,93,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/macu/mul_100_27_g1423/A1,154.796,78.6735,4.40726e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,94,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_2/macu/mul_100_27_g1433/A1,160.465,76.7295,4.40726e-10,-1,1.65652e-15,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,95,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g6999/A1,73.8075,54.7655,4.40726e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,96,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g7006/A1,77.5105,59.243,4.40726e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,97,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g7015/A1,79.1745,58.189,4.40726e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,98,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g7026/A1,71.2995,53.947,4.40726e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,99,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g7035/A1,78.596,60.686,4.40726e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,100,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g7043/A1,72.2965,54.5175,4.40726e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,101,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g7045/A1,75.4385,56.1135,4.40726e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,102,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_0/macu/mul_100_27_g7055/A1,79.018,58.9295,4.40726e-10,-1,3.0531e-15,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,103,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_0/macu/mul_100_27_g3503/B2,100.409,143.504,4.40726e-10,-1,1.61561e-15,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,104,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_0/macu/mul_100_27_g3553/A1,99.622,146.682,4.40726e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,105,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_0/macu/mul_100_27_g3875/B2,99.8995,143.673,4.40726e-10,-1,1.67685e-15,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,106,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_0/macu/mul_100_27_g3876/A2,99.9075,143.66,4.40726e-10,-1,1.65135e-15,-1,-1,0,-1,494,10,44,0,4,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,107,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6404/A1,257.035,218.818,7.07674e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,45,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,108,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g240/A1,253.611,220.135,7.07674e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,45,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,109,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1942/A1,168.738,181.673,7.07674e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,45,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,110,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1963/A1,173.372,185.423,7.07674e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,45,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,111,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1967/A1,175.846,186.6,7.07674e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,45,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,112,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1982/A1,171.23,183.128,7.07674e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,45,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,113,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1989/A1,171.587,184.6,7.07674e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,45,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,114,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1991/A1,169.422,182.044,7.07674e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,45,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,115,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g6999/A1,266.164,180.33,7.07674e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,45,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,116,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7006/A1,262.686,175.281,7.07674e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,45,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,117,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7015/A1,261.719,174.227,7.07674e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,45,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,118,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7026/A1,261.983,182.413,7.07674e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,45,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,119,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7043/A1,265.195,181.42,7.07674e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,45,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,120,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7045/A1,264.573,178.079,7.07674e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,45,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,121,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7055/A1,261.122,174.635,7.07674e-10,-1,3.0531e-15,-1,-1,0,-1,494,10,45,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,122,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/g410/A1,259.548,174.974,7.07674e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,45,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,123,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g6999/A1,189.257,215.354,7.07674e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,45,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,124,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7006/A1,192.123,222.061,7.07674e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,45,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,125,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7015/A1,192.109,223.07,7.07674e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,45,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,126,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7026/A1,189.168,210.837,7.07674e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,45,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,127,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7035/A1,193.077,222.965,7.07674e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,45,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,128,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7043/A1,188.229,213.4,7.07674e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,45,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,129,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7045/A1,190.489,218.193,7.07674e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,45,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,130,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_7/macu/mul_100_27_g7055/A1,192.502,222.747,7.07674e-10,-1,3.0531e-15,-1,-1,0,-1,494,10,45,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,131,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g6999/A1,248.432,256.199,7.07674e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,45,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,132,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7006/A1,246.745,252.384,7.07674e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,45,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,133,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7026/A1,246.188,258.698,7.07674e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,45,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,134,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_0/macu/mul_100_27_g7043/A1,248.068,257.522,7.07674e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,45,0,8,-1,-1
