Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,245,Sink,_20345_/S,75.2935,226.092,4.89187e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,172,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,246,Sink,_20405_/S,99.2975,164.001,4.89187e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,172,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,247,Sink,_20406_/S,100.467,161.911,4.89187e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,172,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,248,Sink,_20409_/S,94.044,167.223,4.89187e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,172,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,249,Sink,_20410_/S,93.766,169.725,4.89187e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,172,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,250,Buffer,max_cap1751/A,107.495,147.288,4.89187e-10,-1,2.67039e-14,1.13361e-13,1.9043e-12,47,76.7787,453,11,172,47,5,BUF_X32,max_cap,348592,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,251,Sink,_17224_/S,80.87,134.105,1.9798e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,173,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,252,Sink,_17225_/S,83.146,132.46,1.9798e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,173,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,253,Sink,_17247_/S,67.369,138.206,1.9798e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,173,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,254,Sink,_17248_/S,69.8135,137.92,1.9798e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,173,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,255,Sink,_18198_/S,65.9425,152.956,1.9798e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,173,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,256,Sink,_18199_/S,65.5555,150.4,1.9798e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,173,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,257,Sink,_18273_/S,107.09,109.801,1.9798e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,173,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,258,Sink,_18288_/S,106.578,110.051,1.9798e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,173,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,259,Sink,_18338_/A1,84.305,116.949,1.9798e-10,-1,1.71447e-15,-1,-1,0,-1,453,11,173,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,260,Sink,_18339_/B2,83.3685,117.569,1.9798e-10,-1,1.67685e-15,-1,-1,0,-1,453,11,173,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,261,Sink,_18342_/S,81.7125,124.223,1.9798e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,173,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,262,Sink,_18344_/S,82.8035,124.306,1.9798e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,173,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,263,Sink,_18503_/A1,98.0105,109.096,1.9798e-10,-1,1.71447e-15,-1,-1,0,-1,453,11,173,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,264,Sink,_18504_/B2,97.0305,109.546,1.9798e-10,-1,1.67685e-15,-1,-1,0,-1,453,11,173,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,265,Sink,_18516_/B2,94.368,116.535,1.9798e-10,-1,1.67685e-15,-1,-1,0,-1,453,11,173,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,266,Sink,_18518_/B2,93.491,114.861,1.9798e-10,-1,1.67685e-15,-1,-1,0,-1,453,11,173,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,267,Sink,_18519_/A,94.8295,115.646,1.9798e-10,-1,1.67072e-15,-1,-1,0,-1,453,11,173,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,268,Sink,_19087_/S,58.105,174.977,1.9798e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,173,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,269,Sink,_19088_/S,57.6705,176.729,1.9798e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,173,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,270,Sink,_20415_/S,50.8665,162.874,1.9798e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,173,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,271,Sink,_20416_/S,49.9315,164.449,1.9798e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,173,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,272,Sink,_20425_/S,61.308,167.658,1.9798e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,173,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,273,Sink,_20434_/S,55.632,160.969,1.9798e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,173,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,274,Sink,_20435_/S,61.434,160.564,1.9798e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,173,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,275,Sink,_20437_/S,61.1345,163.662,1.9798e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,173,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,276,Sink,_20438_/S,63.138,159.61,1.9798e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,173,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,277,Buffer,max_cap1748/A,58.105,169.238,1.9798e-10,-1,1.24108e-14,1.18233e-13,9.65576e-13,50,147.758,453,11,173,50,6,BUF_X16,max_cap,15851,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,278,Buffer,max_cap1749/A,65.5555,138.206,1.9798e-10,-1,1.24108e-14,8.35318e-14,9.65576e-13,36,147.758,453,11,173,36,6,BUF_X16,max_cap,123301,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,279,Buffer,max_cap1750/A,83.146,134.105,1.9798e-10,-1,1.24108e-14,1.16085e-13,9.65576e-13,52,147.758,453,11,173,52,6,BUF_X16,max_cap,166684,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,280,Sink,_17219_/A2,105.143,178.348,3.56338e-10,-1,6.20185e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,281,Sink,_17370_/A1,106.326,210.33,3.56338e-10,-1,5.95497e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,282,Sink,_17476_/S,114.987,227.409,3.56338e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,283,Sink,_17477_/S,115.501,225.125,3.56338e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,284,Sink,_17486_/S,119.676,231.168,3.56338e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,285,Sink,_17487_/S,118.355,230.223,3.56338e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,286,Sink,_18055_/A1,105.369,210.223,3.56338e-10,-1,3.19535e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,287,Sink,_18231_/S,107.549,163.691,3.56338e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,288,Sink,_18232_/S,109.409,162.01,3.56338e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,289,Sink,_18239_/S,107.002,170.423,3.56338e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,290,Sink,_18240_/S,107.424,168.183,3.56338e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,291,Sink,_18243_/S,107.014,174.426,3.56338e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,292,Sink,_18244_/S,110.428,173.971,3.56338e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,293,Sink,_18566_/S,108.5,153.553,3.56338e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,294,Sink,_18568_/S,108.501,156.474,3.56338e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,295,Sink,_18576_/S,108.384,148.519,3.56338e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,296,Sink,_18741_/A1,100.463,177.661,3.56338e-10,-1,1.71447e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,297,Sink,_18742_/B2,99.0515,177.427,3.56338e-10,-1,1.67685e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,298,Sink,_18754_/S,99.434,205.469,3.56338e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,299,Sink,_18755_/S,101.903,207.02,3.56338e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,300,Sink,_19613_/A1,99.914,184.716,3.56338e-10,-1,1.71447e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,301,Sink,_19614_/B2,98.7645,184.402,3.56338e-10,-1,1.67685e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,302,Sink,_19636_/S,99.884,216.22,3.56338e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,303,Sink,_19637_/S,101.188,213.831,3.56338e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,304,Sink,_19699_/A1,100.207,192.636,3.56338e-10,-1,1.71447e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,305,Sink,_19700_/B2,98.853,193.07,3.56338e-10,-1,1.67685e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,306,Sink,_19708_/B2,89.7885,226.55,3.56338e-10,-1,1.67685e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,307,Sink,_19710_/B2,89.2455,228.358,3.56338e-10,-1,1.67685e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,308,Sink,_19711_/A,90.6755,227.382,3.56338e-10,-1,1.67072e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,309,Sink,_19718_/S,94.243,230.311,3.56338e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,310,Sink,_19719_/S,95.9745,229.706,3.56338e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,311,Sink,_20056_/S,106.866,181.324,3.56338e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,312,Sink,_20057_/S,105.973,182.984,3.56338e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,313,Sink,_20060_/A1,106.724,187.742,3.56338e-10,-1,1.59903e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,314,Sink,_20061_/B2,106.489,187.486,3.56338e-10,-1,1.57189e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,315,Sink,_20064_/S,106.984,231.146,3.56338e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,316,Sink,_20065_/S,109.975,230.449,3.56338e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,317,Sink,_20072_/S,102.613,230.939,3.56338e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,318,Sink,_20073_/S,103.679,228.911,3.56338e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,319,Sink,_20076_/S,103.523,223.699,3.56338e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,320,Sink,_20077_/S,106.006,224.809,3.56338e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,321,Sink,_20081_/S,103.5,200.308,3.56338e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,322,Sink,_20082_/S,105.431,201.641,3.56338e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,323,Sink,_20084_/S,103.601,196.43,3.56338e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,324,Sink,_20085_/S,105.374,193.898,3.56338e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,325,Sink,_20419_/A1,99.7965,170.921,3.56338e-10,-1,9.46814e-16,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,326,Sink,_20420_/A1,99.5275,171.076,3.56338e-10,-1,1.59903e-15,-1,-1,0,-1,453,11,250,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,327,Sink,_19060_/S,38.324,226.169,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,328,Sink,_19061_/S,39.837,227.671,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,329,Sink,_19063_/S,36.506,222.378,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,330,Sink,_19064_/S,39.1175,221.918,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,331,Sink,_19426_/S,31.0995,189.311,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,332,Sink,_19427_/S,31.5145,187.642,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,333,Sink,_19429_/S,31.044,184.152,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,334,Sink,_19430_/S,32.4595,183.199,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,335,Sink,_19516_/S,39.096,202.809,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,336,Sink,_19517_/S,39.8805,199.811,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,337,Sink,_19519_/S,32.2615,196.395,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,338,Sink,_19520_/S,32.879,197.926,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,339,Sink,_19534_/S,33.373,203.822,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,340,Sink,_19535_/S,34.2115,201.639,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,341,Sink,_19537_/S,36.1525,193.538,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,342,Sink,_19538_/S,38.0355,192.747,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,343,Sink,_19818_/B2,51.746,204.923,2.25934e-09,-1,3.48246e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,344,Sink,_19820_/B2,47.344,206.015,2.25934e-09,-1,3.48246e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,345,Sink,_19821_/A,51.149,205.868,2.25934e-09,-1,1.67072e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,346,Sink,_19828_/S,47.728,210.564,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,347,Sink,_19829_/S,51.1085,209.444,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,348,Sink,_20152_/S,38.856,182.368,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,349,Sink,_20153_/S,39.985,185.135,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,350,Sink,_20155_/S,39.29,178.411,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,351,Sink,_20156_/S,39.979,177.41,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,352,Sink,_20160_/S,33.1735,215.171,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,353,Sink,_20161_/S,33.9105,212.99,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,354,Sink,_20167_/S,40.1335,212.958,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,355,Sink,_20168_/S,41.182,215.667,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,356,Sink,_20170_/S,52.56,214.322,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,357,Sink,_20171_/S,54.0095,217.585,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,358,Sink,_20223_/S,46.4405,219.483,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,359,Sink,_20224_/S,47.2785,217.21,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,360,Sink,_20226_/S,45.761,196.161,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,361,Sink,_20227_/S,46.424,198.661,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,362,Sink,_20230_/S,47.3955,223.074,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,363,Sink,_20231_/S,50.5805,223.158,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,364,Sink,_20233_/S,45.629,192.001,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,365,Sink,_20234_/S,46.2895,189.736,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,366,Sink,_20332_/S,46.746,179.521,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,367,Sink,_20333_/S,47.4165,182.009,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,368,Sink,_20335_/S,47.0715,175.753,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,369,Sink,_20336_/S,48.223,174.614,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,370,Sink,_20348_/S,47.3795,230.988,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,371,Sink,_20349_/S,48.352,228.816,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,372,Sink,_20351_/S,55.017,231.389,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,373,Sink,_20352_/S,54.204,229.262,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,374,Sink,_20426_/S,57.3965,169.238,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,375,Sink,_20428_/S,51.3115,169.374,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,376,Sink,_20429_/S,53.6765,169.403,2.25934e-09,-1,1.91994e-15,-1,-1,0,-1,453,11,277,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,377,Sink,_17232_/S,41.2115,140.986,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
