Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,1,13,Sink,_19263_/A1,71.502,114.819,1.98416e-10,-1,1.71447e-15,-1,-1,0,-1,67,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,1,14,Sink,_29908_/B2,176.951,94.0815,1.98416e-10,-1,3.43729e-15,-1,-1,0,-1,67,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,1,15,Sink,_30361_/A,119.636,94.4255,1.98416e-10,-1,9.4642e-16,-1,-1,0,-1,67,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,1,16,Buffer,max_cap1160/A,119.636,98.558,1.98416e-10,-1,1.24108e-14,1.14084e-13,9.65576e-13,31,147.758,67,2,0,31,2,BUF_X16,max_cap,248703,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,1,17,Buffer,max_cap1161/A,133.76,110.214,1.98416e-10,-1,1.24108e-14,1.20894e-13,9.65576e-13,21,147.758,67,2,0,21,2,BUF_X16,max_cap,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,18,Sink,_17260_/S,82.0315,134.903,4.10513e-10,-1,1.91994e-15,-1,-1,0,-1,67,2,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,19,Sink,_17365_/A1,103.92,123.803,4.10513e-10,-1,5.95497e-15,-1,-1,0,-1,67,2,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,20,Sink,_17401_/A1,102.485,120.525,4.10513e-10,-1,6.77306e-15,-1,-1,0,-1,67,2,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,21,Sink,_18035_/A1,81.103,154.921,4.10513e-10,-1,3.36519e-15,-1,-1,0,-1,67,2,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,22,Sink,_18060_/A2,70.791,133.246,4.10513e-10,-1,3.45099e-15,-1,-1,0,-1,67,2,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,23,Sink,_18063_/A2,71.4335,136.07,4.10513e-10,-1,3.45099e-15,-1,-1,0,-1,67,2,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,24,Sink,_18070_/A1,80.33,148.896,4.10513e-10,-1,1.71447e-15,-1,-1,0,-1,67,2,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,25,Sink,_18094_/A1,103.691,137.21,4.10513e-10,-1,1.59903e-15,-1,-1,0,-1,67,2,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,26,Sink,_18114_/A,100.121,132.45,4.10513e-10,-1,3.50469e-15,-1,-1,0,-1,67,2,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,27,Sink,_18119_/B2,100.348,131.391,4.10513e-10,-1,1.67685e-15,-1,-1,0,-1,67,2,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,28,Sink,_18202_/A1,75.846,141.38,4.10513e-10,-1,1.71447e-15,-1,-1,0,-1,67,2,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,29,Sink,_18296_/A,111.983,113.554,4.10513e-10,-1,1.62635e-15,-1,-1,0,-1,67,2,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,30,Sink,_18744_/A1,95.3135,166.898,4.10513e-10,-1,3.36519e-15,-1,-1,0,-1,67,2,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,31,Sink,_18761_/A2,90.5875,206.967,4.10513e-10,-1,1.66384e-15,-1,-1,0,-1,67,2,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,32,Sink,_18763_/A2,90.737,207.217,4.10513e-10,-1,1.66384e-15,-1,-1,0,-1,67,2,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,33,Sink,_19083_/A1,60.051,174.332,4.10513e-10,-1,2.9778e-15,-1,-1,0,-1,67,2,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,34,Sink,_19090_/A,64.0315,173.693,4.10513e-10,-1,1.62635e-15,-1,-1,0,-1,67,2,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,35,Sink,_19515_/A1,69.842,196.589,4.10513e-10,-1,1.71447e-15,-1,-1,0,-1,67,2,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,36,Sink,_19533_/A1,80.773,195.566,4.10513e-10,-1,3.36519e-15,-1,-1,0,-1,67,2,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,37,Sink,_19624_/S,92.6335,185.307,4.10513e-10,-1,1.91994e-15,-1,-1,0,-1,67,2,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,38,Sink,_19626_/A,90.649,219.969,4.10513e-10,-1,1.62635e-15,-1,-1,0,-1,67,2,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,39,Sink,_19708_/A,93.1315,226.521,4.10513e-10,-1,1.62635e-15,-1,-1,0,-1,67,2,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,40,Sink,_19807_/A1,80.546,167.587,4.10513e-10,-1,3.36519e-15,-1,-1,0,-1,67,2,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,41,Sink,_19818_/A,62.656,200.012,4.10513e-10,-1,3.13641e-15,-1,-1,0,-1,67,2,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,42,Sink,_20254_/A,83.5105,196.441,4.10513e-10,-1,3.13641e-15,-1,-1,0,-1,67,2,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,43,Sink,_20255_/A1,83.1655,196.164,4.10513e-10,-1,6.41862e-15,-1,-1,0,-1,67,2,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,44,Sink,_20331_/A1,77.0915,183.516,4.10513e-10,-1,1.76357e-15,-1,-1,0,-1,67,2,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,45,Sink,_20355_/S,71.518,225.616,4.10513e-10,-1,2.624e-15,-1,-1,0,-1,67,2,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,46,Sink,_20412_/A1,98.048,159.286,4.10513e-10,-1,1.71447e-15,-1,-1,0,-1,67,2,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,47,Sink,_20423_/A,98.547,159.38,4.10513e-10,-1,1.62635e-15,-1,-1,0,-1,67,2,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,48,Sink,_20433_/A1,69.987,158.438,4.10513e-10,-1,1.71447e-15,-1,-1,0,-1,67,2,16,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,49,Sink,_17198_/A,109.856,201.117,3.38732e-10,-1,4.91915e-14,-1,-1,0,-1,67,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,50,Sink,_17369_/A1,111.503,211.767,3.38732e-10,-1,3.29331e-15,-1,-1,0,-1,67,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,51,Sink,_17377_/A2,131.064,184.854,3.38732e-10,-1,6.17136e-15,-1,-1,0,-1,67,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,52,Sink,_18247_/S,120.305,163.551,3.38732e-10,-1,1.91994e-15,-1,-1,0,-1,67,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,53,Sink,_18259_/A1,138.768,163.251,3.38732e-10,-1,9.59052e-16,-1,-1,0,-1,67,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,54,Sink,_18268_/A1,139.652,164.389,3.38732e-10,-1,1.59029e-15,-1,-1,0,-1,67,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,55,Sink,_18372_/A1,140.433,143.074,3.38732e-10,-1,3.36519e-15,-1,-1,0,-1,67,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,56,Sink,_18387_/A,138.841,150.206,3.38732e-10,-1,3.13641e-15,-1,-1,0,-1,67,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,57,Sink,_18478_/A,128.798,123.685,3.38732e-10,-1,1.62635e-15,-1,-1,0,-1,67,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,58,Sink,_18574_/A1,114.747,149.803,3.38732e-10,-1,1.76357e-15,-1,-1,0,-1,67,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,59,Sink,_18593_/B2,118.918,144.788,3.38732e-10,-1,1.57189e-15,-1,-1,0,-1,67,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,60,Sink,_18884_/A2,119.096,172.072,3.38732e-10,-1,1.66384e-15,-1,-1,0,-1,67,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,61,Sink,_18886_/A2,118.425,172.329,3.38732e-10,-1,1.66384e-15,-1,-1,0,-1,67,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,62,Sink,_19136_/B2,166.243,143.035,3.38732e-10,-1,1.67685e-15,-1,-1,0,-1,67,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,63,Sink,_19322_/A1,113.218,181.014,3.38732e-10,-1,3.36519e-15,-1,-1,0,-1,67,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,64,Sink,_19339_/A2,120.248,218.463,3.38732e-10,-1,1.66384e-15,-1,-1,0,-1,67,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,65,Sink,_19341_/A2,119.312,215.643,3.38732e-10,-1,1.66384e-15,-1,-1,0,-1,67,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,66,Sink,_19887_/A1,139.415,192.775,3.38732e-10,-1,1.71447e-15,-1,-1,0,-1,67,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,67,Sink,_19905_/A1,140.066,193.51,3.38732e-10,-1,3.36519e-15,-1,-1,0,-1,67,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,68,Sink,_19996_/A,139.794,224.178,3.38732e-10,-1,1.62635e-15,-1,-1,0,-1,67,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,69,Sink,_20075_/A1,106.661,224.309,3.38732e-10,-1,1.59903e-15,-1,-1,0,-1,67,2,17,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[16]$_DFFE_PN_/Q,128.283,88.9375,-1,6.08996e-10,-1,2.28236e-13,6.073e-14,38,2326.25,453,10,None,38,10,-1,-1,1.72832e+06,452670
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,1,Sink,_18250_/S,131.45,164.367,6.08996e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,2,Sink,_18252_/S,135.641,165.87,6.08996e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,3,Sink,_18256_/A1,140.954,160.182,6.08996e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,4,Sink,_18257_/B2,140.169,160.639,6.08996e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,5,Sink,_18260_/S,132.904,165.344,6.08996e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,6,Sink,_18261_/S,136.363,166.857,6.08996e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,7,Sink,_18264_/S,133.287,161.751,6.08996e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,8,Sink,_18265_/S,139.387,165.88,6.08996e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,9,Sink,_18364_/S,133.654,138.663,6.08996e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,10,Sink,_18366_/S,135.426,139.752,6.08996e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,11,Sink,_18369_/A1,143.979,142.424,6.08996e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,12,Sink,_18370_/B2,142.526,142.393,6.08996e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,13,Sink,_18373_/S,135.374,147.837,6.08996e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,14,Sink,_18374_/S,134.126,147.904,6.08996e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,15,Sink,_18376_/S,139.093,138.88,6.08996e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,16,Sink,_18377_/S,142.211,140.083,6.08996e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,17,Sink,_18385_/B2,137.633,146.98,6.08996e-10,-1,3.48246e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,18,Sink,_18387_/B2,139.396,150.271,6.08996e-10,-1,3.48246e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,19,Sink,_18388_/A,138.85,148.819,6.08996e-10,-1,1.67072e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,20,Sink,_18395_/S,127.524,156.245,6.08996e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,21,Sink,_18396_/S,130.839,155.475,6.08996e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,22,Sink,_18456_/S,128.355,106.666,6.08996e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,23,Sink,_18458_/S,126.99,109.677,6.08996e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,24,Sink,_18461_/A1,134.185,104.133,6.08996e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,25,Sink,_18462_/B2,133.637,105.256,6.08996e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,26,Sink,_18466_/S,127.833,108.499,6.08996e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,27,Sink,_18467_/S,126.927,110.924,6.08996e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,28,Sink,_18469_/S,125.243,115.801,6.08996e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,29,Sink,_18470_/S,127.328,115.617,6.08996e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,30,Sink,_18476_/B2,128.318,123.543,6.08996e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,31,Sink,_18478_/B2,128.291,123.685,6.08996e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,32,Sink,_18479_/A,128.878,124.169,6.08996e-10,-1,1.67072e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,33,Sink,_18487_/S,130.254,130.487,6.08996e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,34,Sink,_19058_/B2,166.829,143.939,6.08996e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,35,Sink,_29902_/B2,169.456,95.251,6.08996e-10,-1,3.43729e-15,-1,-1,0,-1,453,10,0,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,36,Buffer,max_cap1166/A,132.904,165.87,6.08996e-10,-1,1.24108e-14,1.18305e-13,9.65576e-13,51,147.758,453,10,0,51,10,BUF_X16,max_cap,14936,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,37,Buffer,max_cap1167/A,128.291,129.57,6.08996e-10,-1,1.24108e-14,8.30319e-14,9.65576e-13,25,147.758,453,10,0,25,10,BUF_X16,max_cap,234123,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,38,Buffer,max_cap1171/A,128.473,88.925,6.08996e-10,-1,2.67039e-14,1.16079e-13,1.9043e-12,36,76.7787,453,10,0,36,10,BUF_X32,max_cap,421832,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,39,Sink,_17377_/A1,130.303,184.854,2.78691e-10,-1,6.51495e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,40,Sink,_17444_/S,116.488,193.37,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,41,Sink,_17445_/S,118.155,194.846,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,42,Sink,_17447_/S,120.653,191.953,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,43,Sink,_17448_/S,123.101,191.291,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,44,Sink,_17455_/A1,122.975,183.156,2.78691e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,45,Sink,_17456_/B2,122.943,184.012,2.78691e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,46,Sink,_17460_/S,119.164,186.678,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,47,Sink,_17462_/S,120.267,185.491,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,48,Sink,_17476_/S,116.267,227.592,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,49,Sink,_17477_/S,116.589,226.473,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,50,Sink,_17486_/S,121.07,229.844,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,51,Sink,_17487_/S,121.227,226.542,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,52,Sink,_18877_/S,128.645,171.568,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,53,Sink,_18878_/S,132.485,172.941,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,54,Sink,_18888_/S,127.156,174.516,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,55,Sink,_18889_/S,129.175,175.202,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,56,Sink,_19332_/S,126.245,228.446,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,57,Sink,_19333_/S,127.241,227.44,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,58,Sink,_19339_/A1,120.428,218.463,2.78691e-10,-1,1.76357e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,59,Sink,_19343_/S,120.415,226.741,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,60,Sink,_19344_/S,120.226,224.232,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,61,Sink,_19880_/S,134.377,198.454,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,62,Sink,_19881_/S,137.645,199.495,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,63,Sink,_19883_/S,131.601,187.148,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,64,Sink,_19884_/S,132.865,185.736,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,65,Sink,_19888_/S,132.075,204.216,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,66,Sink,_19889_/S,134.191,205.542,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,67,Sink,_19891_/S,134.254,196.546,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,68,Sink,_19892_/S,136.962,197.339,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,69,Sink,_19897_/A1,143.789,188.641,2.78691e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,70,Sink,_19898_/B2,142.139,189.247,2.78691e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,71,Sink,_19900_/S,131.083,206.999,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,72,Sink,_19902_/S,130.485,201.137,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,73,Sink,_19906_/S,136.305,205.678,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,74,Sink,_19907_/S,138.93,206.55,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
