Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,151,Sink,_17395_/S,48.6845,111.429,2.21293e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,85,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,152,Sink,_17397_/S,52.366,109.592,2.21293e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,85,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,153,Sink,_17409_/A1,83.97,108.25,2.21293e-09,-1,1.71447e-15,-1,-1,0,-1,453,10,85,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,154,Sink,_17413_/B2,82.4855,108.397,2.21293e-09,-1,1.67685e-15,-1,-1,0,-1,453,10,85,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,155,Sink,_18319_/S,73.589,109.863,2.21293e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,85,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,156,Sink,_18321_/S,72.8565,108.946,2.21293e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,85,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,157,Sink,_18328_/S,72.1655,115.957,2.21293e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,85,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,158,Sink,_18329_/S,74.0015,115.524,2.21293e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,85,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,159,Sink,_18338_/A1,86.5485,114.382,2.21293e-09,-1,1.71447e-15,-1,-1,0,-1,453,10,85,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,160,Sink,_18339_/B2,85.3965,115.045,2.21293e-09,-1,1.67685e-15,-1,-1,0,-1,453,10,85,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,161,Sink,_18342_/S,83.888,121.237,2.21293e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,85,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,162,Sink,_18344_/S,84.9155,121.556,2.21293e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,85,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,163,Sink,_18348_/S,68.804,127.531,2.21293e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,85,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,164,Sink,_18349_/S,70.3705,127.488,2.21293e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,85,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,165,Sink,_18946_/S,46.986,108.457,2.21293e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,85,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,166,Sink,_18947_/S,49.5145,106.999,2.21293e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,85,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,167,Sink,_18949_/S,51.972,116.13,2.21293e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,85,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,168,Sink,_18950_/S,54.9205,114.726,2.21293e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,85,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,169,Sink,_18954_/S,37.496,117.046,2.21293e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,85,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,170,Sink,_18955_/S,39.1305,116.955,2.21293e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,85,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,171,Sink,_18957_/S,37.911,126.659,2.21293e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,85,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,172,Sink,_18958_/S,39.3125,125.569,2.21293e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,85,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,173,Sink,_19156_/S,39.3495,132.041,2.21293e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,85,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,174,Sink,_19157_/S,40.8055,131.915,2.21293e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,85,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,175,Sink,_19163_/A1,52.3325,119.318,2.21293e-09,-1,1.76357e-15,-1,-1,0,-1,453,10,85,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,176,Sink,_19167_/S,37.602,121.648,2.21293e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,85,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,177,Sink,_19168_/S,39.0265,121.751,2.21293e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,85,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,178,Sink,_19238_/A1,87.9515,104.356,2.21293e-09,-1,1.71447e-15,-1,-1,0,-1,453,10,85,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,179,Sink,_19239_/B2,86.3625,103.602,2.21293e-09,-1,1.67685e-15,-1,-1,0,-1,453,10,85,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,180,Sink,_19251_/S,53.31,129.587,2.21293e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,85,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,181,Sink,_19252_/S,54.284,128.84,2.21293e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,85,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,182,Sink,_19260_/S,61.8235,112.709,2.21293e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,85,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,183,Sink,_19261_/S,63.6555,111.419,2.21293e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,85,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,184,Sink,_17209_/A2,91.2975,141.151,4.06952e-10,-1,1.6642e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,185,Sink,_17213_/B1,91.5015,141.441,4.06952e-10,-1,1.66205e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,186,Sink,_17224_/S,88.946,134.324,4.06952e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,187,Sink,_17225_/S,89.4915,132.844,4.06952e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,188,Sink,_17244_/S,71.463,134.118,4.06952e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,189,Sink,_17245_/S,73.9335,134.277,4.06952e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,190,Sink,_17247_/S,79.403,132.375,4.06952e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,191,Sink,_17248_/S,82.149,131.837,4.06952e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,192,Sink,_18024_/S,79.797,160.745,4.06952e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,193,Sink,_18028_/S,80.734,161.527,4.06952e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,194,Sink,_18037_/S,78.925,159.025,4.06952e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,195,Sink,_18038_/S,79.362,159.505,4.06952e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,196,Sink,_18066_/S,79.091,154.308,4.06952e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,197,Sink,_18067_/S,78.0925,153.779,4.06952e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,198,Sink,_18081_/S,96.487,133.841,4.06952e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,199,Sink,_18082_/S,96.1615,132.204,4.06952e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,200,Sink,_18111_/A1,104.393,134.443,4.06952e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,201,Sink,_18113_/B2,103.927,134.365,4.06952e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,202,Sink,_18183_/S,78.969,141.236,4.06952e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,203,Sink,_18184_/S,83.1785,140.288,4.06952e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,204,Sink,_18187_/A1,88.032,148.128,4.06952e-10,-1,1.59903e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,205,Sink,_18189_/B2,87.3045,147.191,4.06952e-10,-1,1.57189e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,206,Sink,_18208_/S,78.6835,139.52,4.06952e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,207,Sink,_18209_/S,82.9805,138.788,4.06952e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,208,Sink,_18273_/S,109.928,106.256,4.06952e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,209,Sink,_18288_/S,109.67,106.9,4.06952e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,210,Sink,_18294_/B2,113.165,115.868,4.06952e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,211,Sink,_18296_/B2,110.785,113.553,4.06952e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,212,Sink,_18297_/A,113.046,114.575,4.06952e-10,-1,1.67072e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,213,Sink,_18304_/S,112.801,127.031,4.06952e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,214,Sink,_18526_/S,104.117,128.09,4.06952e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,215,Sink,_18527_/S,105.515,127.453,4.06952e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,216,Sink,_19804_/A1,83.4385,169.21,4.06952e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,217,Sink,_19805_/B2,82.6825,168.973,4.06952e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,86,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,218,Buffer,max_cap1309/A,79.797,167.899,4.06952e-10,-1,1.24108e-14,1.21157e-13,9.65576e-13,51,147.758,453,10,86,51,8,BUF_X16,max_cap,9904,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,219,Buffer,max_cap1310/A,78.969,146.035,4.06952e-10,-1,1.24108e-14,1.03341e-13,9.65576e-13,45,147.758,453,10,86,45,8,BUF_X16,max_cap,59247,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,3,220,Buffer,max_cap1314/A,113.165,127.031,4.06952e-10,-1,1.24108e-14,9.11538e-14,9.65576e-13,31,147.758,453,10,86,31,8,BUF_X16,max_cap,253779,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,221,Sink,_19060_/S,47.3425,227.137,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,222,Sink,_19061_/S,48.7785,228.323,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,223,Sink,_19063_/S,44.646,222.762,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,224,Sink,_19064_/S,45.211,222.516,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,225,Sink,_19087_/S,65.039,172.742,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,226,Sink,_19088_/S,64.734,174.749,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,227,Sink,_19437_/S,70.9745,183.18,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,228,Sink,_19438_/S,71.454,183.282,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,229,Sink,_19511_/S,68.805,195.139,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,230,Sink,_19512_/S,68.538,192.205,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,231,Sink,_19516_/S,45.7305,199.117,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,232,Sink,_19517_/S,47.2945,197.603,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,233,Sink,_19519_/S,38.8655,192.346,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,234,Sink,_19520_/S,39.2525,193.897,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,235,Sink,_19534_/S,42.301,196.323,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,236,Sink,_19535_/S,43.363,194.747,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,237,Sink,_19537_/S,41.038,189.077,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,238,Sink,_19538_/S,42.6505,188.452,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,239,Sink,_19617_/S,59.4105,185.919,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,240,Sink,_19618_/S,60.3385,186.546,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,241,Sink,_19620_/S,60.913,182.467,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,242,Sink,_19621_/S,62.058,181.292,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,243,Sink,_19691_/S,60.2235,194.818,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,244,Sink,_19692_/S,61.2535,196.364,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,245,Sink,_19694_/S,61.0735,191.729,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,246,Sink,_19695_/S,62.5235,191.237,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,247,Sink,_19799_/S,76.373,169.693,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,248,Sink,_19801_/S,77.4865,167.899,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,249,Sink,_19818_/B2,56.6575,202.978,4.05422e-10,-1,3.48246e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,250,Sink,_19820_/B2,53.432,204.361,4.05422e-10,-1,3.48246e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,251,Sink,_19821_/A,55.6395,203.917,4.05422e-10,-1,1.67072e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,252,Sink,_19828_/S,58.109,207.384,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,253,Sink,_19829_/S,58.926,208.044,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,254,Sink,_20160_/S,44.103,213.671,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,255,Sink,_20161_/S,44.371,211.928,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,256,Sink,_20167_/S,47.8845,210.958,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,257,Sink,_20168_/S,48.3495,209.666,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,258,Sink,_20170_/S,58.3175,214.086,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,259,Sink,_20171_/S,59.8735,214.635,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,260,Sink,_20178_/S,68.3715,177.036,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,261,Sink,_20179_/S,70.244,173.934,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,262,Sink,_20223_/S,49.9305,217.252,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,263,Sink,_20224_/S,50.9525,216.033,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,264,Sink,_20226_/S,49.5705,191.117,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,265,Sink,_20227_/S,50.7775,192.779,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,266,Sink,_20230_/S,53.337,220.221,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,267,Sink,_20231_/S,55.1605,220.505,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,268,Sink,_20233_/S,50.8855,187.932,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,269,Sink,_20234_/S,52.4035,188.497,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,270,Sink,_20323_/S,74.1815,188.976,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,271,Sink,_20325_/S,75.5235,185.462,4.05422e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,218,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,272,Sink,_18040_/S,52.368,154.028,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,219,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,273,Sink,_18041_/S,53.225,156.585,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,219,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,274,Sink,_18047_/S,56.1405,151.061,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,219,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,275,Sink,_18048_/S,57.686,150.398,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,219,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,276,Sink,_18063_/A1,72.772,146.035,2.05237e-10,-1,3.0531e-15,-1,-1,0,-1,453,10,219,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,277,Sink,_18192_/S,60.2565,142.326,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,219,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,278,Sink,_18193_/S,60.2105,144.288,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,219,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,279,Sink,_18198_/S,66.906,146.315,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,219,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,280,Sink,_18199_/S,69.6155,145.393,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,219,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,281,Sink,_18211_/S,60.4685,137.406,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,219,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,282,Sink,_18212_/S,61.512,137.576,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,219,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,4,283,Sink,_18745_/S,43.6605,158.73,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,219,0,3,-1,-1,0,0
