Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,401,Sink,_20251_/S,81.212,225.279,1.97118e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,284,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,402,Sink,_20341_/S,69.916,229.568,1.97118e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,284,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,403,Sink,_20342_/S,71.4755,229.846,1.97118e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,284,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,404,Sink,_20344_/S,74.8185,226.546,1.97118e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,284,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,405,Sink,_20345_/S,76.6245,229.122,1.97118e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,284,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,406,Sink,_20348_/S,55.5675,228.173,1.97118e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,284,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,407,Sink,_20349_/S,58.0645,228.381,1.97118e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,284,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,408,Sink,_20351_/S,57.086,230.791,1.97118e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,284,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,409,Sink,_20352_/S,57.9975,230.032,1.97118e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,284,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,410,Sink,_18024_/S,74.8975,156.742,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,411,Sink,_18028_/S,76.8515,156.538,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,412,Sink,_18033_/B2,86.833,155.648,2.21203e-09,-1,1.67685e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,413,Sink,_18037_/S,68.896,155.562,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,414,Sink,_18038_/S,69.9205,156.173,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,415,Sink,_19060_/S,47.89,227.63,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,416,Sink,_19061_/S,49.414,228.712,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,417,Sink,_19063_/S,47.405,223.979,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,418,Sink,_19064_/S,48.2235,223.794,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,419,Sink,_19087_/S,62.61,172.641,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,420,Sink,_19088_/S,60.5,171.719,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,421,Sink,_19617_/S,62.643,180.463,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,422,Sink,_19618_/S,63.86,181.141,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,423,Sink,_19620_/S,62.1825,177.672,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,424,Sink,_19621_/S,62.823,177.131,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,425,Sink,_19691_/S,63.571,191.622,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,426,Sink,_19692_/S,64.346,191.331,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,427,Sink,_19694_/S,62.553,187.777,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,428,Sink,_19695_/S,63.192,187.814,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,429,Sink,_19818_/B2,63.211,200.078,2.21203e-09,-1,3.48246e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,430,Sink,_19820_/B2,60.7735,200.797,2.21203e-09,-1,3.48246e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,431,Sink,_19821_/A,62.816,199.74,2.21203e-09,-1,1.67072e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,432,Sink,_19828_/S,58.3645,205.758,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,433,Sink,_19829_/S,60.501,205.766,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,434,Sink,_20160_/S,48.109,212.875,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,435,Sink,_20161_/S,48.973,212.592,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,436,Sink,_20167_/S,53.546,211.13,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,437,Sink,_20168_/S,53.8,210.208,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,438,Sink,_20170_/S,61.5395,214.662,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,439,Sink,_20171_/S,62.035,213.234,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,440,Sink,_20223_/S,51.7775,217.74,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,441,Sink,_20224_/S,53.8015,217.254,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,442,Sink,_20226_/S,51.4155,193.4,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,443,Sink,_20227_/S,51.7585,194.632,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,444,Sink,_20230_/S,55.185,220.844,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,445,Sink,_20231_/S,57.2025,221.008,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,446,Sink,_20233_/S,52.426,190.704,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,447,Sink,_20234_/S,54.1035,190.307,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,448,Sink,_20332_/S,51.186,181.991,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,449,Sink,_20333_/S,51.5245,183.367,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,450,Sink,_20335_/S,52.316,177.891,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,451,Sink,_20336_/S,52.9455,177.697,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,452,Sink,_20415_/S,64.4285,158.866,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,453,Sink,_20416_/S,64.884,157.516,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,454,Sink,_20425_/S,69.746,163.945,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,455,Sink,_20426_/S,66.3295,164.918,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,456,Sink,_20428_/S,63.1305,163.512,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,457,Sink,_20429_/S,64.6625,164.529,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,458,Sink,_20434_/S,75.5905,160.544,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,459,Sink,_20435_/S,68.674,158.051,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,460,Sink,_20437_/S,65.9645,153.624,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,4,461,Sink,_20438_/S,67.7645,155.169,2.21203e-09,-1,1.91994e-15,-1,-1,0,-1,453,8,320,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[16]$_DFFE_PN_/Q,128.283,88.9375,-1,4.48593e-10,-1,2.0005e-13,6.073e-14,73,2326.25,453,9,None,73,9,-1,-1,1.30649e+06,452670
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,1,Sink,_17349_/S,49.93,96.8025,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,2,Sink,_17350_/S,50.8875,94.8645,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,3,Sink,_17355_/S,61.5425,89.1175,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,4,Sink,_17356_/S,63.7745,89.9855,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,5,Sink,_17420_/S,79.578,85.5625,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,6,Sink,_17421_/S,81.744,86.289,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,7,Sink,_18250_/S,131.45,164.367,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,8,Sink,_18252_/S,135.641,165.87,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,9,Sink,_18256_/A1,140.954,160.182,4.48593e-10,-1,1.71447e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,10,Sink,_18257_/B2,140.169,160.639,4.48593e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,11,Sink,_18260_/S,132.904,165.344,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,12,Sink,_18261_/S,136.363,166.857,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,13,Sink,_18264_/S,133.287,161.751,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,14,Sink,_18265_/S,139.387,165.88,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,15,Sink,_18364_/S,133.654,138.663,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,16,Sink,_18366_/S,135.426,139.752,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,17,Sink,_18369_/A1,143.979,142.424,4.48593e-10,-1,1.71447e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,18,Sink,_18370_/B2,142.526,142.393,4.48593e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,19,Sink,_18373_/S,135.374,147.837,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,20,Sink,_18374_/S,134.126,147.904,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,21,Sink,_18376_/S,139.093,138.88,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,22,Sink,_18377_/S,142.211,140.083,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,23,Sink,_18385_/B2,137.633,146.98,4.48593e-10,-1,3.48246e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,24,Sink,_18387_/B2,139.396,150.271,4.48593e-10,-1,3.48246e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,25,Sink,_18388_/A,138.85,148.819,4.48593e-10,-1,1.67072e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,26,Sink,_18395_/S,127.524,156.245,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,27,Sink,_18396_/S,130.839,155.475,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,28,Sink,_18456_/S,128.355,106.666,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,29,Sink,_18458_/S,126.99,109.677,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,30,Sink,_18461_/A1,134.185,104.133,4.48593e-10,-1,1.71447e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,31,Sink,_18462_/B2,133.637,105.256,4.48593e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,32,Sink,_18466_/S,127.833,108.499,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,33,Sink,_18467_/S,126.927,110.924,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,34,Sink,_18469_/S,125.243,115.801,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,35,Sink,_18470_/S,127.328,115.617,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,36,Sink,_18476_/B2,128.318,123.543,4.48593e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,37,Sink,_18478_/B2,128.291,123.685,4.48593e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,38,Sink,_18479_/A,128.878,124.169,4.48593e-10,-1,1.67072e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,39,Sink,_18487_/S,130.254,130.487,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,40,Sink,_18500_/S,95.5815,87.299,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,41,Sink,_18501_/S,96.921,85.7415,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,42,Sink,_18503_/A1,102.881,97.752,4.48593e-10,-1,1.71447e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,43,Sink,_18504_/B2,102.062,97.636,4.48593e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,44,Sink,_18507_/S,95.641,86.0085,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,45,Sink,_18508_/S,97.584,85.4835,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,46,Sink,_18511_/S,99.1445,91.4915,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,47,Sink,_18868_/S,110.143,88.3475,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,48,Sink,_18869_/S,110.734,88.585,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,49,Sink,_18871_/S,110.251,91.645,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,50,Sink,_18872_/S,109.792,90.506,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,51,Sink,_18963_/S,84.7795,85.458,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,52,Sink,_18965_/S,87.893,87.4975,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,53,Sink,_18972_/S,53.633,89.4035,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,54,Sink,_18973_/S,54.863,87.746,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,55,Sink,_18975_/S,64.715,86.1335,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,56,Sink,_18976_/S,68.103,86.864,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,57,Sink,_19058_/B2,166.829,143.939,4.48593e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,58,Sink,_19138_/S,88.208,84.8125,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,59,Sink,_19140_/S,90.331,85.9075,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,60,Sink,_19147_/S,58.032,89.9015,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,61,Sink,_19148_/S,59.221,87.5945,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,62,Sink,_19150_/S,69.4345,86.314,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,63,Sink,_19151_/S,72.235,86.903,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,64,Sink,_19242_/S,55.932,99.369,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,65,Sink,_19243_/S,57.03,97.0535,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,66,Sink,_19245_/S,59.6945,98.37,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,67,Sink,_19246_/S,61.3705,96.7115,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,68,Sink,_29902_/B2,169.456,95.251,4.48593e-10,-1,3.43729e-15,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,69,Sink,_30346_/A,122.498,85.4735,4.48593e-10,-1,9.4642e-16,-1,-1,0,-1,453,9,0,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,70,Buffer,max_cap1166/A,132.904,165.87,4.48593e-10,-1,1.24108e-14,1.18305e-13,9.65576e-13,51,147.758,453,9,0,51,9,BUF_X16,max_cap,14936,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,1,71,Buffer,max_cap1167/A,128.291,129.57,4.48593e-10,-1,1.24108e-14,8.30319e-14,9.65576e-13,25,147.758,453,9,0,25,9,BUF_X16,max_cap,234123,0
