Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_a_i\[1\],171,2,452,Sink,_20243_/S,75.59,174.078,2.44704e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],171,2,453,Sink,_20332_/S,64.749,185.29,2.44704e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],171,2,454,Sink,_20333_/S,65.258,185.387,2.44704e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],171,2,455,Sink,_20335_/S,64.3245,181.63,2.44704e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],171,2,456,Sink,_20336_/S,64.877,181.743,2.44704e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[16]$_DFFE_PN_/Q,141.667,84.1335,-1,4.78232e-10,-1,2.19195e-13,6.073e-14,269,2326.25,453,4,None,269,4,-1,-1,649615,416862
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,1,Sink,_17209_/A2,90.69,127.385,4.78232e-10,-1,1.6642e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,2,Sink,_17213_/B1,90.426,128.236,4.78232e-10,-1,1.66205e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,3,Sink,_17219_/A2,94.7285,149.705,4.78232e-10,-1,6.20185e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,4,Sink,_17349_/S,71.481,89.933,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,5,Sink,_17350_/S,72.5895,89.547,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,6,Sink,_17355_/S,73.49,92.0945,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,7,Sink,_17356_/S,74.366,91.713,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,8,Sink,_17370_/A1,109.888,161.426,4.78232e-10,-1,5.95497e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,9,Sink,_17377_/A1,116.315,150.562,4.78232e-10,-1,6.51495e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,10,Sink,_17391_/S,63.167,99.067,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,11,Sink,_17392_/S,63.8405,99.37,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,12,Sink,_17395_/S,67.9735,95.0815,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,13,Sink,_17397_/S,68.764,94.5475,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,14,Sink,_17404_/A,105.176,154.445,4.78232e-10,-1,6.25843e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,15,Sink,_17409_/A1,98.2105,92.475,4.78232e-10,-1,1.71447e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,16,Sink,_17413_/B2,96.753,93.8185,4.78232e-10,-1,1.67685e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,17,Sink,_17420_/S,90.192,89.065,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,18,Sink,_17421_/S,90.8555,89.1945,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,19,Sink,_17444_/S,131.932,196.874,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,20,Sink,_17445_/S,132.776,197.261,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,21,Sink,_17447_/S,131.579,192.606,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,22,Sink,_17448_/S,132.428,192.679,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,23,Sink,_17455_/A1,140.311,178.779,4.78232e-10,-1,1.71447e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,24,Sink,_17456_/B2,139.686,179.507,4.78232e-10,-1,1.67685e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,25,Sink,_17460_/S,136.893,184.677,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,26,Sink,_17462_/S,137.604,183.975,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,27,Sink,_17476_/S,129.846,215.108,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,28,Sink,_17477_/S,131.266,215.46,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,29,Sink,_17486_/S,134.435,213.62,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,30,Sink,_17487_/S,135.487,214.186,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,31,Sink,_18032_/A1,97.7115,153.37,4.78232e-10,-1,1.71447e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,32,Sink,_18033_/B2,96.464,152.596,4.78232e-10,-1,1.67685e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,33,Sink,_18055_/A1,108.758,161.329,4.78232e-10,-1,3.19535e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,34,Sink,_18063_/A1,84.03,132.659,4.78232e-10,-1,3.0531e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,35,Sink,_18081_/S,86.194,126.701,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,36,Sink,_18082_/S,86.914,126.896,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,37,Sink,_18090_/S,96.489,128.589,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,38,Sink,_18091_/S,97.9535,126.704,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,39,Sink,_18096_/S,95.9075,128.429,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,40,Sink,_18097_/S,97.3275,126.468,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,41,Sink,_18102_/S,100.055,119.378,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,42,Sink,_18103_/S,101.773,117.282,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,43,Sink,_18105_/S,99.321,119.317,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,44,Sink,_18106_/S,101.065,117.353,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,45,Sink,_18111_/A1,109.191,118.215,4.78232e-10,-1,1.71447e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,46,Sink,_18113_/B2,107.618,118.615,4.78232e-10,-1,1.67685e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,47,Sink,_18115_/S,88.2795,123.204,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,48,Sink,_18116_/S,88.864,123.252,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,49,Sink,_18187_/A1,94.7875,136.271,4.78232e-10,-1,1.59903e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,50,Sink,_18189_/B2,93.6075,136.113,4.78232e-10,-1,1.57189e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,51,Sink,_18198_/S,82.177,138.709,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,52,Sink,_18199_/S,80.7425,137.238,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,53,Sink,_18231_/S,121.567,163.258,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,54,Sink,_18232_/S,123.209,163.712,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,55,Sink,_18235_/S,125.081,169.221,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,56,Sink,_18236_/S,126.261,168.999,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,57,Sink,_18239_/S,120.249,165.525,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,58,Sink,_18240_/S,121.15,165.68,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,59,Sink,_18243_/S,122.947,169.081,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,60,Sink,_18244_/S,124.017,168.994,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,61,Sink,_18250_/S,132.301,161.914,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,62,Sink,_18252_/S,135.753,160.932,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,63,Sink,_18256_/A1,137.26,157.962,4.78232e-10,-1,1.71447e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,64,Sink,_18257_/B2,137.264,158.656,4.78232e-10,-1,1.67685e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,65,Sink,_18260_/S,132.68,161.504,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,66,Sink,_18261_/S,135.719,160.78,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,67,Sink,_18264_/S,131.493,156.576,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,68,Sink,_18265_/S,133.492,159.535,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,69,Sink,_18273_/S,119.484,111.886,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,70,Sink,_18274_/S,120.628,109.1,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,71,Sink,_18276_/S,123.315,118.001,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,72,Sink,_18277_/S,121.403,111.376,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,73,Sink,_18283_/A1,125.36,113.328,4.78232e-10,-1,1.71447e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,74,Sink,_18284_/B2,124.956,113.575,4.78232e-10,-1,1.67685e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,75,Sink,_18288_/S,119.186,112.29,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,76,Sink,_18289_/S,120.299,109.429,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,77,Sink,_18294_/B2,120.781,122.852,4.78232e-10,-1,1.67685e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,78,Sink,_18296_/B2,119.742,121.663,4.78232e-10,-1,1.67685e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,79,Sink,_18297_/A,121.933,122.106,4.78232e-10,-1,1.67072e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,80,Sink,_18304_/S,111.018,126.22,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,81,Sink,_18305_/S,111.397,126.259,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,82,Sink,_18338_/A1,103.362,104.328,4.78232e-10,-1,1.71447e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,83,Sink,_18339_/B2,102.086,105.896,4.78232e-10,-1,1.67685e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,84,Sink,_18364_/S,135.182,136.398,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,85,Sink,_18366_/S,135.274,136.792,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,86,Sink,_18369_/A1,136.934,132.337,4.78232e-10,-1,1.71447e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,87,Sink,_18370_/B2,136.429,132.915,4.78232e-10,-1,1.67685e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,88,Sink,_18373_/S,126.698,138.899,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,89,Sink,_18374_/S,125.108,140.089,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,90,Sink,_18376_/S,128.145,132.97,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,91,Sink,_18377_/S,128.561,132.885,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,92,Sink,_18385_/B2,134.579,139.839,4.78232e-10,-1,3.48246e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,93,Sink,_18387_/B2,137.208,139.628,4.78232e-10,-1,3.48246e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,94,Sink,_18388_/A,137.343,140.492,4.78232e-10,-1,1.67072e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,95,Sink,_18395_/S,130.061,141.585,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,96,Sink,_18396_/S,132.195,142.03,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,97,Sink,_18456_/S,130.322,103.165,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,98,Sink,_18458_/S,127.467,104.453,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,99,Sink,_18461_/A1,136.367,108.661,4.78232e-10,-1,1.71447e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,100,Sink,_18462_/B2,136.189,109.391,4.78232e-10,-1,1.67685e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,101,Sink,_18466_/S,129.147,102.846,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,102,Sink,_18467_/S,127.426,103.922,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,103,Sink,_18469_/S,127.62,109.847,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,104,Sink,_18470_/S,127.936,109.27,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,105,Sink,_18476_/B2,137.849,117.401,4.78232e-10,-1,1.67685e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,106,Sink,_18478_/B2,137.596,116.983,4.78232e-10,-1,1.67685e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,107,Sink,_18479_/A,139.605,117.946,4.78232e-10,-1,1.67072e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,108,Sink,_18486_/S,130.981,123.279,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,109,Sink,_18487_/S,132.327,123.464,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,110,Sink,_18503_/A1,109.075,102.336,4.78232e-10,-1,1.71447e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,111,Sink,_18504_/B2,108.052,103.098,4.78232e-10,-1,1.67685e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,112,Sink,_18510_/S,94.266,111.899,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,113,Sink,_18511_/S,95.0075,111.197,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,114,Sink,_18516_/B2,97.5155,109.366,4.78232e-10,-1,1.67685e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,115,Sink,_18518_/B2,97.109,108.686,4.78232e-10,-1,1.67685e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,116,Sink,_18519_/A,99.426,108.915,4.78232e-10,-1,1.67072e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,117,Sink,_18526_/S,98.8225,119.183,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,118,Sink,_18527_/S,99.4445,119.515,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,119,Sink,_18566_/S,105.595,148.345,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,120,Sink,_18568_/S,109.384,150.139,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,121,Sink,_18571_/A1,116.211,149.637,4.78232e-10,-1,1.71447e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,122,Sink,_18572_/B2,115.26,149.355,4.78232e-10,-1,1.67685e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,123,Sink,_18575_/S,107.558,146.658,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,124,Sink,_18576_/S,106.01,145.788,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,125,Sink,_18578_/S,116.1,142.12,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,126,Sink,_18579_/S,117.016,142.247,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],172,1,127,Sink,_18584_/S,121.011,146.725,4.78232e-10,-1,1.91994e-15,-1,-1,0,-1,453,4,0,0,4,-1,-1,0,0
