Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,56,Sink,_18213_/S,92.9605,135.492,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,57,Sink,_18233_/S,125.104,159.111,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,58,Sink,_18237_/S,126.584,161.229,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,59,Sink,_18242_/S,124.509,160.238,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,60,Sink,_18245_/S,124.701,162.011,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,61,Sink,_18251_/A1,131.166,147.033,1.41245e-09,-1,1.71447e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,62,Sink,_18258_/C2,132.717,143.372,1.41245e-09,-1,1.70675e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,63,Sink,_18262_/S,130.703,147.701,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,64,Sink,_18266_/S,127.737,145.518,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,65,Sink,_18275_/S,120.752,121.745,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,66,Sink,_18278_/S,120.237,122.553,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,67,Sink,_18285_/C2,127.03,125.782,1.41245e-09,-1,1.70675e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,68,Sink,_18290_/S,122.804,123.307,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,69,Sink,_18293_/S,121.321,139.777,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,70,Sink,_18295_/S,119.748,138.077,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,71,Sink,_18298_/S,119.023,138.095,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,72,Sink,_18300_/S,120.768,139.679,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,73,Sink,_18306_/S,115.364,142.482,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,74,Sink,_18307_/S,116.966,141.98,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,75,Sink,_18308_/S,116.475,141.954,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,76,Sink,_18322_/S,103.118,116.479,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,77,Sink,_18325_/S,106.315,112.251,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,78,Sink,_18330_/S,101.332,117.474,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,79,Sink,_18333_/S,104.853,112.295,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,80,Sink,_18340_/C2,118.283,118.394,1.41245e-09,-1,3.5015e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,81,Sink,_18343_/A1,108.409,119.852,1.41245e-09,-1,1.71447e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,82,Sink,_18350_/S,98.1315,120.8,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,83,Sink,_18353_/S,103.165,114.474,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,84,Sink,_18365_/A1,134.363,134.649,1.41245e-09,-1,1.71447e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,85,Sink,_18371_/C2,133.984,132.299,1.41245e-09,-1,3.5015e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,86,Sink,_18375_/S,129.447,130.958,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,87,Sink,_18378_/S,127.78,128.516,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,88,Sink,_18383_/S,132.487,140.48,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,89,Sink,_18386_/S,134.699,144.286,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,90,Sink,_18389_/S,134.303,144.167,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,91,Sink,_18391_/S,132.076,140.423,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,92,Sink,_18397_/S,132.342,149.576,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,93,Sink,_18398_/S,132.885,147.995,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,94,Sink,_18399_/S,132.387,147.961,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,95,Sink,_18457_/A1,129.515,117.305,1.41245e-09,-1,1.71447e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,96,Sink,_18463_/C2,133.673,120.989,1.41245e-09,-1,3.5015e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,97,Sink,_18468_/S,127.316,115.734,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,98,Sink,_18471_/S,126.148,117.039,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,99,Sink,_18475_/S,128.75,129.788,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,100,Sink,_18477_/S,128.314,129.637,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,101,Sink,_18480_/S,127.723,129.589,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,102,Sink,_18482_/S,128.112,129.626,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,103,Sink,_18488_/S,128.4,135.027,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,104,Sink,_18489_/S,129.158,133.802,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,105,Sink,_18490_/S,128.626,133.837,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,106,Sink,_18502_/S,110.258,116.029,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,107,Sink,_18505_/B2,116.692,119.164,1.41245e-09,-1,1.62303e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,108,Sink,_18509_/S,107.858,116.078,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,109,Sink,_18512_/S,103.285,120.762,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,110,Sink,_18515_/S,108.067,124.821,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,111,Sink,_18517_/S,107.603,124.468,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,112,Sink,_18520_/S,106.505,124.16,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,113,Sink,_18522_/S,107.104,124.263,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,114,Sink,_18528_/S,107.91,129.586,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,115,Sink,_18529_/S,116.182,127.364,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,116,Sink,_18530_/S,115.703,127.388,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,117,Sink,_18567_/A1,118.565,140.416,1.41245e-09,-1,1.71447e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,118,Sink,_18573_/C2,123.41,141.132,1.41245e-09,-1,3.5015e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,119,Sink,_18577_/S,113.663,139.242,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,120,Sink,_18580_/S,114.926,137.43,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,121,Sink,_18586_/S,121.695,149.977,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,122,Sink,_18587_/S,122.797,147.127,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,123,Sink,_18588_/S,122.318,147.104,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,124,Sink,_18590_/S,117.009,148.428,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,125,Sink,_18591_/S,117.004,148.676,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,126,Sink,_18596_/S,120.017,148.372,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,127,Sink,_18737_/A1,93.4985,147.674,1.41245e-09,-1,1.71447e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,128,Sink,_18743_/C2,103.574,147.904,1.41245e-09,-1,3.5015e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,129,Sink,_18747_/S,78.0535,145.57,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,130,Sink,_18750_/S,78.0875,145.069,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,131,Sink,_18756_/S,109.222,176.038,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,132,Sink,_18757_/S,109.863,174.166,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,133,Sink,_18758_/S,110.178,174.193,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,134,Sink,_18760_/S,102.767,173.868,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,135,Sink,_18762_/S,103.625,173.261,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,136,Sink,_18767_/S,103.306,172.89,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,137,Sink,_18860_/A1,128.769,119.424,1.41245e-09,-1,1.71447e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,138,Sink,_18866_/C2,130.184,122.256,1.41245e-09,-1,3.5015e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,139,Sink,_18870_/S,120.439,112.015,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,140,Sink,_18873_/S,119.882,112.896,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,141,Sink,_18879_/S,130.679,154.647,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,142,Sink,_18880_/S,129.745,152.113,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,143,Sink,_18881_/S,130.1,152.105,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,144,Sink,_18883_/S,124.092,154.59,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,145,Sink,_18885_/S,123.154,154.572,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,146,Sink,_18890_/S,132.301,154.294,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,147,Sink,_18944_/B2,152.85,124.368,1.41245e-09,-1,1.67685e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,148,Sink,_18948_/S,87.296,102.002,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,149,Sink,_18951_/S,89.364,103.268,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,150,Sink,_18956_/S,82.0155,105.978,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,151,Sink,_18959_/S,80.795,108.938,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,152,Sink,_18964_/A1,111.057,101.946,1.41245e-09,-1,1.71447e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,153,Sink,_18970_/C2,116.362,108.033,1.41245e-09,-1,3.5015e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,154,Sink,_18974_/S,97.9955,96.3775,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,155,Sink,_18977_/S,99.0545,96.7395,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,156,Sink,_19062_/S,80.047,185.445,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,157,Sink,_19065_/S,78.4975,182.622,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,158,Sink,_19069_/S,86.544,188.695,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,159,Sink,_19072_/S,90.0565,189.242,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,160,Sink,_19077_/S,73.768,163.701,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,161,Sink,_19081_/S,72.8245,162.408,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,162,Sink,_19089_/S,84.035,165.283,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,163,Sink,_19139_/A1,110.701,102.791,1.41245e-09,-1,1.71447e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,164,Sink,_19145_/C2,116.087,108.656,1.41245e-09,-1,3.5015e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,165,Sink,_19149_/S,97.237,97.5315,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,166,Sink,_19152_/S,98.324,98.0415,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,167,Sink,_19158_/S,85.9535,114.908,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,168,Sink,_19159_/S,91.3905,112.426,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,169,Sink,_19160_/S,91.6395,112.271,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,170,Sink,_19162_/S,87.755,110.775,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,171,Sink,_19164_/S,89.661,115.251,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,172,Sink,_19169_/S,87.595,110.774,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,173,Sink,_19234_/A1,111.312,107.417,1.41245e-09,-1,1.71447e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,174,Sink,_19240_/C2,116.722,111.898,1.41245e-09,-1,3.5015e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,175,Sink,_19244_/S,98.239,103.507,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,176,Sink,_19247_/S,98.6735,104.058,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,177,Sink,_19253_/S,89.539,119.7,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,178,Sink,_19254_/S,93.888,117.955,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,179,Sink,_19255_/S,94.143,117.812,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,180,Sink,_19257_/S,91.7045,121.054,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,181,Sink,_19258_/S,91.6325,120.908,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,182,Sink,_19262_/S,92.0355,115.109,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,183,Sink,_19315_/A1,129.976,165.743,1.41245e-09,-1,1.71447e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,184,Sink,_19321_/C2,130.713,162.047,1.41245e-09,-1,3.5015e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,185,Sink,_19325_/S,120.821,174.649,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,186,Sink,_19328_/S,120.947,174.361,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,187,Sink,_19334_/S,126.175,189.448,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,188,Sink,_19335_/S,125.747,184.742,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],173,1,189,Sink,_19336_/S,126.016,184.779,1.41245e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
