Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,414,Sink,_20352_/S,59.253,231.546,2.52105e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,415,Sink,_19060_/S,42.563,226.149,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,416,Sink,_19061_/S,45.2205,226.633,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,417,Sink,_19063_/S,42.084,221.76,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,418,Sink,_19064_/S,43.136,221.988,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,419,Sink,_19437_/S,67.009,183.83,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,420,Sink,_19438_/S,69.5335,181.573,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,421,Sink,_19508_/S,64.7845,197.357,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,422,Sink,_19509_/S,66.527,197.956,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,423,Sink,_19511_/S,68.9445,193.367,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,424,Sink,_19512_/S,69.9355,191.342,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,425,Sink,_19516_/S,42.7325,201.355,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,426,Sink,_19517_/S,45.2365,200.236,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,427,Sink,_19519_/S,35.6975,195.126,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,428,Sink,_19520_/S,35.979,196.449,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,429,Sink,_19534_/S,38.126,200.565,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,430,Sink,_19535_/S,39.447,199.041,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,431,Sink,_19537_/S,36.579,192.007,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,432,Sink,_19538_/S,38.6395,191.523,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,433,Sink,_19617_/S,53.6995,186.219,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,434,Sink,_19618_/S,54.119,187.544,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,435,Sink,_19620_/S,55.6765,182.85,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,436,Sink,_19621_/S,57.1765,181.669,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,437,Sink,_19691_/S,59.014,193.211,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,438,Sink,_19692_/S,59.9135,194.355,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,439,Sink,_19694_/S,60.8455,190.267,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,440,Sink,_19695_/S,62.5415,189.353,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,441,Sink,_19818_/B2,54.6895,203.531,2.36659e-10,-1,3.48246e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,442,Sink,_19820_/B2,50.327,205.272,2.36659e-10,-1,3.48246e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,443,Sink,_19821_/A,52.6255,204.318,2.36659e-10,-1,1.67072e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,444,Sink,_19828_/S,54.856,207.408,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,445,Sink,_19829_/S,56.243,208.451,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,446,Sink,_20160_/S,40.4665,215.777,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,447,Sink,_20161_/S,41.13,214.319,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,448,Sink,_20167_/S,45.181,211.848,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,449,Sink,_20168_/S,48.355,211.871,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,450,Sink,_20170_/S,56.988,213.673,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,451,Sink,_20171_/S,58.097,215.232,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,452,Sink,_20178_/S,65.413,178.364,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,453,Sink,_20179_/S,68.2695,175.965,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,454,Sink,_20223_/S,49.1015,218.027,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,455,Sink,_20224_/S,50.2095,216.498,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,456,Sink,_20226_/S,47.524,195.7,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,457,Sink,_20227_/S,50.1275,196.644,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,458,Sink,_20230_/S,51.6595,221.823,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,459,Sink,_20231_/S,54.246,221.771,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,460,Sink,_20233_/S,44.9635,190.986,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,461,Sink,_20234_/S,46.292,190.569,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,462,Sink,_20332_/S,47.7095,181.052,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],200,6,463,Sink,_20333_/S,47.699,182.992,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[15]$_DFFE_PN_/Q,130.306,91.4565,-1,1.59027e-09,-1,6.26146e-13,6.073e-14,302,2326.25,302,0,None,302,0,-1,-1,0,447179
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,1,Sink,_17215_/A,99.6835,94.765,1.59027e-09,-1,1.18107e-14,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,2,Sink,_17229_/S,86.766,136.167,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,3,Sink,_17236_/S,44.021,141.286,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,4,Sink,_17239_/S,44.539,144.566,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,5,Sink,_17246_/S,70.645,136.505,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,6,Sink,_17249_/S,77.438,134.232,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,7,Sink,_17253_/S,50.3565,137.197,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,8,Sink,_17256_/S,53.114,140.149,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,9,Sink,_17353_/S,43.657,101.422,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,10,Sink,_17357_/S,48.5825,91.819,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,11,Sink,_17371_/S,62.647,121.713,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,12,Sink,_17376_/S,62.122,121.812,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,13,Sink,_17387_/S,47.7055,125.701,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,14,Sink,_17394_/S,40.0305,111.148,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,15,Sink,_17398_/S,53.138,109.326,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,16,Sink,_17405_/A1,84.8165,124.413,1.59027e-09,-1,6.77306e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,17,Sink,_17416_/C2,78.5525,110.24,1.59027e-09,-1,3.5015e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,18,Sink,_17425_/S,70.626,91.6265,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,19,Sink,_17446_/S,121.339,201.325,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,20,Sink,_17449_/S,122.414,198.048,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,21,Sink,_17458_/C2,127.62,189.047,1.59027e-09,-1,3.5015e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,22,Sink,_17463_/S,122.63,189.583,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,23,Sink,_17469_/S,112.876,212.484,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,24,Sink,_17472_/S,113.448,212.174,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,25,Sink,_17479_/S,117.019,226.297,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,26,Sink,_17480_/S,119.269,214.137,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,27,Sink,_17481_/S,118.761,215.258,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,28,Sink,_17491_/S,120.368,231.235,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,29,Sink,_18025_/A1,84.4995,163.052,1.59027e-09,-1,1.71447e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,30,Sink,_18034_/C2,88.7575,164.391,1.59027e-09,-1,3.5015e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,31,Sink,_18039_/S,76.515,161.191,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,32,Sink,_18042_/S,50.8455,156.186,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,33,Sink,_18051_/S,56.348,153.943,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,34,Sink,_18052_/S,89.6275,157.835,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,35,Sink,_18054_/S,90.1885,157.875,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,36,Sink,_18059_/S,75.315,155.195,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,37,Sink,_18064_/S,82.0135,153.424,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,38,Sink,_18069_/S,84.4135,156.108,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,39,Sink,_18083_/S,96.2195,137.561,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,40,Sink,_18085_/S,97.738,132.993,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,41,Sink,_18086_/S,98.8155,133.523,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,42,Sink,_18093_/S,99.595,143.285,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,43,Sink,_18098_/S,98.4095,144.965,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,44,Sink,_18104_/S,99.875,153.609,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,45,Sink,_18107_/S,99.6,152.432,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,46,Sink,_18114_/C2,104.498,135.471,1.59027e-09,-1,3.5015e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,47,Sink,_18117_/S,92.396,130.137,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,48,Sink,_18185_/S,81.111,143.764,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,49,Sink,_18194_/S,60.4125,147.463,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,50,Sink,_18195_/S,74.3695,148.366,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,51,Sink,_18196_/S,73.7125,149.156,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,52,Sink,_18201_/S,67.9475,148.947,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,53,Sink,_18203_/S,69.32,144.658,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,54,Sink,_18204_/S,70.5045,143.943,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,55,Sink,_18210_/S,80.8225,141.682,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,56,Sink,_18213_/S,62.5275,141.965,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,57,Sink,_18233_/S,115.215,160.856,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,58,Sink,_18237_/S,116.942,164.298,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,59,Sink,_18242_/S,110.335,166.483,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,60,Sink,_18245_/S,111.447,169.952,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,61,Sink,_18251_/A1,132.34,166.152,1.59027e-09,-1,1.71447e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,62,Sink,_18258_/C2,137.938,164.789,1.59027e-09,-1,1.70675e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,63,Sink,_18262_/S,133.236,168.391,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,64,Sink,_18266_/S,137.048,168.408,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,65,Sink,_18275_/S,109.796,105.151,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,66,Sink,_18278_/S,113.372,103.664,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,67,Sink,_18285_/C2,115.262,109.018,1.59027e-09,-1,3.5015e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,68,Sink,_18290_/S,109.308,106.704,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,69,Sink,_18293_/S,109.84,119.426,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,70,Sink,_18295_/S,109.558,115.595,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,71,Sink,_18298_/S,108.065,115.662,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,72,Sink,_18300_/S,108.284,119.32,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,73,Sink,_18306_/S,114.001,127.798,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,74,Sink,_18307_/S,113.499,124.104,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,75,Sink,_18308_/S,112.498,124.657,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,76,Sink,_18322_/S,70.1665,110.572,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,77,Sink,_18325_/S,73.0425,104.099,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,78,Sink,_18330_/S,73.7515,114.338,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,79,Sink,_18333_/S,72.3895,104.49,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,80,Sink,_18340_/C2,85.2955,116.663,1.59027e-09,-1,3.5015e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,81,Sink,_18343_/A1,84.636,122.233,1.59027e-09,-1,1.71447e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],201,1,82,Sink,_18350_/S,65.9155,130.436,1.59027e-09,-1,1.91994e-15,-1,-1,0,-1,302,0,0,0,0,-1,-1,0,0
