Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,97,Sink,_18396_/S,129.848,148.261,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,98,Sink,_18456_/S,123.049,102.184,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,99,Sink,_18458_/S,121.783,102.819,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,100,Sink,_18461_/A1,129.395,104.436,2.59544e-10,-1,1.71447e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,101,Sink,_18462_/B2,128.863,104.981,2.59544e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,102,Sink,_18466_/S,123.407,102.844,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,103,Sink,_18467_/S,122.632,103.243,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,104,Sink,_18469_/S,125.475,109.835,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,105,Sink,_18470_/S,126.908,109.978,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,106,Sink,_18476_/B2,129.153,119.666,2.59544e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,107,Sink,_18478_/B2,128.745,119.523,2.59544e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,108,Sink,_18479_/A,129.745,120.024,2.59544e-10,-1,1.67072e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,109,Sink,_18486_/S,128.824,128.041,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,110,Sink,_18487_/S,130.579,127.68,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,111,Sink,_18503_/A1,108.708,94.047,2.59544e-10,-1,1.71447e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,112,Sink,_18504_/B2,108.811,94.764,2.59544e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,113,Sink,_18510_/S,110.743,92.5385,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,114,Sink,_18511_/S,112.206,91.9985,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,115,Sink,_18516_/B2,105.643,109.321,2.59544e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,116,Sink,_18518_/B2,105.297,108.355,2.59544e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,117,Sink,_18519_/A,107.454,108.552,2.59544e-10,-1,1.67072e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,118,Sink,_18526_/S,109.813,119.645,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,119,Sink,_18527_/S,111.376,119.898,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,120,Sink,_18566_/S,107.223,153.38,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,121,Sink,_18568_/S,107.423,155.957,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,122,Sink,_18571_/A1,105.558,155.87,2.59544e-10,-1,1.71447e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,123,Sink,_18572_/B2,106.159,154.972,2.59544e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,124,Sink,_18575_/S,109.983,151.139,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,125,Sink,_18576_/S,108.471,149.235,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,126,Sink,_18578_/S,112.657,142.695,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,127,Sink,_18579_/S,113.827,144.831,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,128,Sink,_18584_/S,118.229,150.943,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,129,Sink,_18585_/S,119.282,151.479,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,130,Sink,_18594_/S,114.089,146.758,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,131,Sink,_18595_/S,110.618,143.923,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,132,Sink,_18736_/S,84.539,169.128,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,133,Sink,_18738_/S,86.8505,169.234,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,134,Sink,_18741_/A1,94.1145,168.255,2.59544e-10,-1,1.71447e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,135,Sink,_18742_/B2,92.61,168.295,2.59544e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,136,Sink,_18754_/S,101.943,199.365,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,137,Sink,_18755_/S,102.632,199.655,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,138,Sink,_18761_/A1,94.356,200.542,2.59544e-10,-1,1.76357e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,139,Sink,_18765_/S,89.671,199.845,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,140,Sink,_18766_/S,90.744,200.104,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,141,Sink,_18859_/S,122.562,89.5755,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,142,Sink,_18861_/S,122.988,89.6045,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,143,Sink,_18864_/A1,127.353,91.972,2.59544e-10,-1,1.71447e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,144,Sink,_18865_/B2,126.593,92.8135,2.59544e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,145,Sink,_18871_/S,116.166,92.2155,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,146,Sink,_18872_/S,117.091,91.7025,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,147,Sink,_18877_/S,129.188,168.447,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,148,Sink,_18878_/S,130.917,168.983,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,149,Sink,_18884_/A1,123.714,168.964,2.59544e-10,-1,1.76357e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,150,Sink,_18888_/S,127.274,171.011,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,151,Sink,_18889_/S,128.969,171.476,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,152,Sink,_19058_/B2,159.507,142.8,2.59544e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,153,Sink,_19060_/S,52.3405,219.311,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,154,Sink,_19061_/S,53.2595,219.718,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,155,Sink,_19063_/S,50.922,215.973,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,156,Sink,_19064_/S,51.4195,216.014,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,157,Sink,_19067_/S,64.926,220.288,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,158,Sink,_19068_/S,66.2545,221.092,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,159,Sink,_19070_/S,69.8925,221.717,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,160,Sink,_19071_/S,70.8965,221.449,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,161,Sink,_19084_/A1,96.7,172.386,2.59544e-10,-1,1.59903e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,162,Sink,_19085_/B2,94.634,172.811,2.59544e-10,-1,1.57189e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,163,Sink,_19087_/S,75.6465,166.602,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,164,Sink,_19088_/S,78.281,166.085,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,165,Sink,_19314_/S,115.607,179.58,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,166,Sink,_19316_/S,116.769,177.956,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,167,Sink,_19319_/A1,124.715,176.976,2.59544e-10,-1,1.71447e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,168,Sink,_19320_/B2,123.491,177.594,2.59544e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,169,Sink,_19323_/S,114.543,196.335,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,170,Sink,_19324_/S,115.713,197.365,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,171,Sink,_19326_/S,114.129,192.546,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,172,Sink,_19327_/S,115.014,192.277,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,173,Sink,_19332_/S,124.941,221.492,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,174,Sink,_19333_/S,125.882,221.002,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,175,Sink,_19339_/A1,120.652,214.749,2.59544e-10,-1,1.76357e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,176,Sink,_19343_/S,122.181,220.667,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,177,Sink,_19344_/S,123.019,220.271,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,178,Sink,_19434_/A1,93.506,178.077,2.59544e-10,-1,1.71447e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,179,Sink,_19435_/B2,91.2475,178.436,2.59544e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,180,Sink,_19437_/S,74.8915,175.087,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,181,Sink,_19438_/S,75.9,174.339,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,182,Sink,_19451_/S,81.542,210.381,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,183,Sink,_19452_/S,82.364,210.129,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,184,Sink,_19455_/S,70.715,208.691,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,185,Sink,_19456_/S,71.4985,208.77,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,186,Sink,_19508_/S,67.165,199.488,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,187,Sink,_19509_/S,68.3835,199.544,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,188,Sink,_19511_/S,70.566,186.264,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,189,Sink,_19512_/S,71.6845,185.591,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,190,Sink,_19516_/S,53.7615,207.266,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,191,Sink,_19517_/S,54.8765,207.364,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,192,Sink,_19525_/A1,90.077,189.166,2.59544e-10,-1,1.71447e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,193,Sink,_19526_/B2,88.243,189.368,2.59544e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,194,Sink,_19528_/S,77.525,198.783,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,195,Sink,_19530_/S,78.7385,198.296,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,196,Sink,_19610_/S,88.2095,179.417,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,197,Sink,_19611_/S,89.1605,178.704,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,198,Sink,_19613_/A1,97.978,179.521,2.59544e-10,-1,1.71447e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,199,Sink,_19614_/B2,96.391,179.98,2.59544e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,200,Sink,_19617_/S,65.773,180.844,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,201,Sink,_19618_/S,66.361,180.845,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,202,Sink,_19620_/S,66.3505,177.698,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,203,Sink,_19621_/S,66.9595,177.581,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,204,Sink,_19626_/B2,91.2035,215.531,2.59544e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,205,Sink,_19628_/B2,89.175,216.014,2.59544e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,206,Sink,_19629_/A,91.9755,214.736,2.59544e-10,-1,1.67072e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,207,Sink,_19636_/S,97.727,214.994,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,208,Sink,_19637_/S,98.36,215.063,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,209,Sink,_19691_/S,63.222,191.402,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,210,Sink,_19692_/S,63.905,191.467,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,211,Sink,_19694_/S,64.399,188.782,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,212,Sink,_19695_/S,65.0775,188.646,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,213,Sink,_19699_/A1,97.12,185.312,2.59544e-10,-1,1.71447e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,214,Sink,_19700_/B2,95.2375,185.806,2.59544e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,215,Sink,_19702_/S,86.649,185.681,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,216,Sink,_19703_/S,87.654,184.647,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,217,Sink,_19708_/B2,85.597,220.171,2.59544e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,218,Sink,_19710_/B2,82.839,219.384,2.59544e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,219,Sink,_19711_/A,85.8415,219.196,2.59544e-10,-1,1.67072e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,220,Sink,_19718_/S,93.1565,222.855,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,221,Sink,_19719_/S,94.0535,222.76,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,222,Sink,_19799_/S,75.516,170.714,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,223,Sink,_19801_/S,79.1225,171.531,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,224,Sink,_19804_/A1,90.27,170.098,2.59544e-10,-1,1.71447e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,225,Sink,_19805_/B2,88.592,170.648,2.59544e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,226,Sink,_19818_/B2,73.973,192.423,2.59544e-10,-1,3.48246e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,227,Sink,_19820_/B2,70.582,191.854,2.59544e-10,-1,3.48246e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,228,Sink,_19821_/A,73.7925,191.253,2.59544e-10,-1,1.67072e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,229,Sink,_19828_/S,66.996,194.684,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
