Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,5,408,Sink,_19694_/S,63.085,185.693,3.00771e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,339,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,5,409,Sink,_19695_/S,63.6365,185.681,3.00771e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,339,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,5,410,Sink,_20175_/A1,87.2605,176.509,3.00771e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,339,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,5,411,Sink,_20176_/B2,85.259,177.016,3.00771e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,339,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,5,412,Sink,_20178_/S,71.8085,175.908,3.00771e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,339,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,5,413,Sink,_20179_/S,73.248,175.304,3.00771e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,339,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,5,414,Sink,_20226_/S,52.169,197.574,3.00771e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,339,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,5,415,Sink,_20227_/S,52.8605,197.583,3.00771e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,339,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,5,416,Sink,_20233_/S,53.1665,193.139,3.00771e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,339,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,5,417,Sink,_20234_/S,53.882,193.011,3.00771e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,339,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,5,418,Sink,_20242_/S,71.703,183.548,3.00771e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,339,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,5,419,Sink,_20243_/S,73.136,182.722,3.00771e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,339,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,5,420,Sink,_20332_/S,56.21,191.516,3.00771e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,339,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,5,421,Sink,_20333_/S,56.882,191.771,3.00771e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,339,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,5,422,Sink,_20335_/S,56.591,186.514,3.00771e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,339,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,5,423,Sink,_20336_/S,57.143,186.402,3.00771e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,339,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,5,424,Buffer,max_cap734/A,78.016,178.514,3.00771e-10,-1,1.24108e-14,8.94757e-14,9.65576e-13,39,147.758,453,10,339,39,2,BUF_X16,max_cap,155255,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,425,Sink,_19060_/S,53.6895,218.029,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,426,Sink,_19061_/S,54.765,218.499,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,427,Sink,_19063_/S,52.3445,213.846,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,428,Sink,_19064_/S,53,213.667,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,429,Sink,_19067_/S,63.6255,218.505,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,430,Sink,_19068_/S,64.5245,218.387,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,431,Sink,_19070_/S,68.6655,217.853,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,432,Sink,_19071_/S,69.8655,218.07,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,433,Sink,_19455_/S,69.787,207.557,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,434,Sink,_19456_/S,71.022,207.215,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,435,Sink,_19508_/S,65.1525,199.158,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,436,Sink,_19509_/S,66.157,199.167,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,437,Sink,_19516_/S,54.998,204.896,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,438,Sink,_19517_/S,56.244,204.915,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,439,Sink,_19528_/S,74.3465,197.945,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,440,Sink,_19530_/S,75.701,196.415,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,441,Sink,_19818_/B2,74.1415,188.864,2.11178e-09,-1,3.48246e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,442,Sink,_19820_/B2,70.947,189.867,2.11178e-09,-1,3.48246e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,443,Sink,_19821_/A,73.675,188.38,2.11178e-09,-1,1.67072e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,444,Sink,_19828_/S,67.783,193.18,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,445,Sink,_19829_/S,67.1735,193.238,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,446,Sink,_20160_/S,55.7185,200.704,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,447,Sink,_20161_/S,56.952,200.676,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,448,Sink,_20167_/S,56.9485,200.541,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,449,Sink,_20168_/S,58.453,200.867,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,450,Sink,_20170_/S,65.4945,200.091,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,451,Sink,_20171_/S,66.7155,199.93,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,452,Sink,_20223_/S,57.6495,212.936,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,453,Sink,_20224_/S,58.8955,213.492,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,454,Sink,_20230_/S,56.8995,215.831,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,455,Sink,_20231_/S,58.195,216.146,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,456,Sink,_20238_/S,69.376,211.979,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,457,Sink,_20239_/S,70.3735,212.167,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,458,Sink,_20323_/S,76.4635,185.622,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,459,Sink,_20325_/S,78.016,183.232,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,460,Sink,_20348_/S,65.1695,220.464,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,461,Sink,_20349_/S,65.9655,220.62,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,462,Sink,_20351_/S,68.4135,221.883,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],57,6,463,Sink,_20352_/S,69.2045,221.964,2.11178e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,424,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[15]$_DFFE_PN_/Q,136.902,83.788,-1,2.06606e-10,-1,1.25067e-13,6.073e-14,10,2326.25,302,8,None,10,8,-1,-1,1.17343e+06,435050
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,1,1,Sink,_18457_/A1,125.88,102.161,2.06606e-10,-1,1.71447e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,1,2,Sink,_18463_/C2,132.699,107.401,2.06606e-10,-1,3.5015e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,1,3,Sink,_18468_/S,123.813,102.489,2.06606e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,1,4,Sink,_18471_/S,126.508,107.104,2.06606e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,1,5,Sink,_18860_/A1,129.616,92.7735,2.06606e-10,-1,1.71447e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,1,6,Sink,_18866_/C2,131.549,96.7785,2.06606e-10,-1,3.5015e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,1,7,Sink,_18870_/S,121.938,89.801,2.06606e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,1,8,Sink,_18873_/S,122.787,91.5415,2.06606e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,1,9,Sink,_30328_/A,128.581,79.85,2.06606e-10,-1,9.4642e-16,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,1,10,Buffer,max_cap751/A,126.508,107.401,2.06606e-10,-1,1.24108e-14,1.21067e-13,9.65576e-13,31,147.758,302,8,0,31,8,BUF_X16,max_cap,12381,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,2,11,Sink,_18233_/S,115.324,161.69,4.91422e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,10,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,2,12,Sink,_18237_/S,116.917,166.143,4.91422e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,10,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,2,13,Sink,_18242_/S,113.054,164.635,4.91422e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,10,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,2,14,Sink,_18245_/S,114.505,166.363,4.91422e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,10,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,2,15,Sink,_18251_/A1,132.807,162.625,4.91422e-10,-1,1.71447e-15,-1,-1,0,-1,302,8,10,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,2,16,Sink,_18258_/C2,136.717,160.292,4.91422e-10,-1,1.70675e-15,-1,-1,0,-1,302,8,10,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,2,17,Sink,_18262_/S,133.43,161.512,4.91422e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,10,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,2,18,Sink,_18266_/S,131.619,157.633,4.91422e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,10,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,2,19,Sink,_18365_/A1,134.039,138.288,4.91422e-10,-1,1.71447e-15,-1,-1,0,-1,302,8,10,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,2,20,Sink,_18371_/C2,135.656,138.973,4.91422e-10,-1,3.5015e-15,-1,-1,0,-1,302,8,10,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,2,21,Sink,_18378_/S,127.334,139.551,4.91422e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,10,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,2,22,Sink,_18386_/S,132.682,141.531,4.91422e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,10,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,2,23,Sink,_18389_/S,131.801,141.277,4.91422e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,10,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,2,24,Sink,_18397_/S,127.839,144.217,4.91422e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,10,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,2,25,Sink,_18398_/S,126.339,145.725,4.91422e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,10,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,2,26,Sink,_18399_/S,125.849,145.686,4.91422e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,10,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,2,27,Sink,_18475_/S,131.596,116.723,4.91422e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,10,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,2,28,Sink,_18477_/S,130.604,115.649,4.91422e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,10,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,2,29,Sink,_18480_/S,129.025,114.56,4.91422e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,10,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,2,30,Sink,_18482_/S,129.751,115.146,4.91422e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,10,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,2,31,Sink,_18488_/S,130.405,122.31,4.91422e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,10,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,2,32,Sink,_18489_/S,127.267,119.81,4.91422e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,10,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,2,33,Sink,_18490_/S,126.798,119.793,4.91422e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,10,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,2,34,Sink,_18586_/S,118.9,147.23,4.91422e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,10,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,2,35,Sink,_18879_/S,134.73,168.184,4.91422e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,10,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,2,36,Sink,_18883_/S,125.698,164.715,4.91422e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,10,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,2,37,Sink,_18885_/S,124.285,164.669,4.91422e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,10,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,2,38,Sink,_18944_/B2,154.865,129.236,4.91422e-10,-1,1.67685e-15,-1,-1,0,-1,302,8,10,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,2,39,Buffer,max_cap748/A,134.73,168.184,4.91422e-10,-1,1.24108e-14,1.2139e-13,9.65576e-13,50,147.758,302,8,10,50,8,BUF_X16,max_cap,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,2,40,Buffer,max_cap749/A,127.267,138.779,4.91422e-10,-1,1.24108e-14,1.10019e-13,9.65576e-13,40,147.758,302,8,10,40,8,BUF_X16,max_cap,185794,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,2,41,Buffer,max_cap750/A,126.508,110.623,4.91422e-10,-1,2.67039e-14,1.07689e-13,1.9043e-12,32,76.7787,302,8,10,32,8,BUF_X32,max_cap,331492,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,42,Sink,_17446_/S,130.212,202.6,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,43,Sink,_17449_/S,130.753,198.351,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,44,Sink,_17458_/C2,135.801,186.77,3.66348e-10,-1,3.5015e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,45,Sink,_17463_/S,132.02,189.76,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,46,Sink,_17469_/S,116.848,208.585,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,47,Sink,_17472_/S,117.061,208.786,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,48,Sink,_17479_/S,123.451,215.606,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,49,Sink,_17480_/S,119.346,213.699,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,50,Sink,_17481_/S,119.422,213.758,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,51,Sink,_17491_/S,130.289,218.342,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,52,Sink,_18880_/S,129.016,169.115,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,53,Sink,_18881_/S,129.292,169.12,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,54,Sink,_18890_/S,133.76,169.272,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,55,Sink,_19315_/A1,128.663,187.417,3.66348e-10,-1,1.71447e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,56,Sink,_19321_/C2,132.191,183.779,3.66348e-10,-1,3.5015e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,57,Sink,_19325_/S,127.089,202.191,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,58,Sink,_19328_/S,127.131,198.615,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,59,Sink,_19334_/S,130.758,216.206,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,60,Sink,_19335_/S,127.19,210.988,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,61,Sink,_19336_/S,127.461,211.105,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,62,Sink,_19338_/S,121.747,213.178,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,63,Sink,_19340_/S,121.232,212.077,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,64,Sink,_19345_/S,126.273,215.456,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,65,Sink,_19882_/S,140.242,207.026,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,66,Sink,_19885_/S,140.331,194.76,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,67,Sink,_19890_/S,142.976,214.518,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,68,Sink,_19893_/S,141.449,206.185,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,69,Sink,_19899_/C2,140.582,187.432,3.66348e-10,-1,3.5015e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,70,Sink,_19901_/A1,138.917,201.314,3.66348e-10,-1,1.71447e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,71,Sink,_19908_/S,144.043,211.851,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,72,Sink,_19911_/S,142.64,201.613,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,73,Sink,_19981_/S,135.561,199.499,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,74,Sink,_19984_/S,136.607,196.689,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,75,Sink,_19989_/C2,137.855,186.992,3.66348e-10,-1,3.5015e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
