Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,172,Sink,_17252_/S,49.503,136.383,2.22553e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,165,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,173,Sink,_17254_/S,51.5855,142.954,2.22553e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,165,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,174,Sink,_17255_/S,53.316,140.15,2.22553e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,165,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,175,Sink,_18040_/S,49.1885,153.62,2.22553e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,165,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,176,Sink,_18041_/S,49.7755,155.962,2.22553e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,165,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,177,Sink,_18047_/S,54.2325,152.798,2.22553e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,165,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,178,Sink,_18048_/S,55.598,153.288,2.22553e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,165,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,179,Sink,_18192_/S,58.429,146.362,2.22553e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,165,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,180,Sink,_18193_/S,59.524,148.12,2.22553e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,165,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,181,Sink,_18211_/S,60.699,140.678,2.22553e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,165,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,182,Sink,_18212_/S,61.154,142.268,2.22553e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,165,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,183,Sink,_18745_/S,44.354,162.099,2.22553e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,165,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,184,Sink,_18746_/S,45.1605,164.236,2.22553e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,165,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,185,Sink,_18748_/S,42.5815,153.908,2.22553e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,165,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,186,Sink,_18749_/S,43.4145,156.352,2.22553e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,165,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,187,Sink,_19075_/S,35.34,172.852,2.22553e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,165,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,188,Sink,_19076_/S,35.6125,174.594,2.22553e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,165,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,189,Sink,_19079_/S,35.8965,169.41,2.22553e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,165,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,190,Sink,_19080_/S,38.224,168.331,2.22553e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,165,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,191,Sink,_19426_/S,35.3325,185.848,2.22553e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,165,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,192,Sink,_19427_/S,35.464,184.564,2.22553e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,165,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,193,Sink,_19429_/S,35.6015,181.462,2.22553e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,165,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,194,Sink,_19430_/S,37.815,181.591,2.22553e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,165,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,195,Sink,_19808_/S,35.773,161.133,2.22553e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,165,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,196,Sink,_19809_/S,36.273,162.75,2.22553e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,165,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,197,Sink,_19811_/S,36.5195,155.135,2.22553e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,165,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,198,Sink,_19812_/S,37.5955,157.255,2.22553e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,165,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,199,Sink,_20152_/S,42.451,176.044,2.22553e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,165,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,200,Sink,_20153_/S,43.0545,177.704,2.22553e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,165,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,201,Sink,_20155_/S,44.5225,171.233,2.22553e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,165,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,202,Sink,_20156_/S,46.242,171.943,2.22553e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,165,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,203,Sink,_17209_/A2,88.9705,144.941,4.25346e-10,-1,1.6642e-15,-1,-1,0,-1,453,10,166,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,204,Sink,_17213_/B1,88.9265,144.6,4.25346e-10,-1,1.66205e-15,-1,-1,0,-1,453,10,166,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,205,Sink,_17404_/A,104.658,139.399,4.25346e-10,-1,1.18107e-14,-1,-1,0,-1,453,10,166,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,206,Sink,_18024_/S,82.2415,162.77,4.25346e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,166,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,207,Sink,_18028_/S,82.1025,164.206,4.25346e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,166,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,208,Sink,_18037_/S,76.225,161.182,4.25346e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,166,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,209,Sink,_18038_/S,76.4345,162.824,4.25346e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,166,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,210,Sink,_18066_/S,82.925,156.984,4.25346e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,166,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,211,Sink,_18067_/S,81.3575,155.29,4.25346e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,166,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,212,Sink,_18081_/S,94.8135,138.522,4.25346e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,166,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,213,Sink,_18082_/S,94.618,136.686,4.25346e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,166,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,214,Sink,_18090_/S,96.9435,144.625,4.25346e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,166,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,215,Sink,_18091_/S,101.027,143.903,4.25346e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,166,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,216,Sink,_18096_/S,95.7245,146.508,4.25346e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,166,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,217,Sink,_18097_/S,99.641,145.214,4.25346e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,166,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,218,Sink,_18111_/A1,105.845,134.333,4.25346e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,166,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,219,Sink,_18113_/B2,104.579,135.229,4.25346e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,166,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,220,Sink,_18187_/A1,87.555,149.615,4.25346e-10,-1,1.59903e-15,-1,-1,0,-1,453,10,166,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,221,Sink,_18189_/B2,86.342,149.441,4.25346e-10,-1,1.57189e-15,-1,-1,0,-1,453,10,166,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,222,Sink,_18575_/S,108.507,142.774,4.25346e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,166,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,223,Sink,_18578_/S,110.348,138.094,4.25346e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,166,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,224,Sink,_18579_/S,111.748,136.566,4.25346e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,166,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,225,Sink,_19799_/S,73.119,170.613,4.25346e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,166,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,226,Sink,_19801_/S,70.4185,168.628,4.25346e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,166,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,227,Sink,_19804_/A1,82.6935,170.113,4.25346e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,166,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,228,Sink,_19805_/B2,81.552,170.133,4.25346e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,166,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,229,Buffer,max_cap1457/A,101.027,145.214,4.25346e-10,-1,1.24108e-14,1.20341e-13,9.65576e-13,44,147.758,453,10,166,44,7,BUF_X16,max_cap,140989,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,230,Buffer,max_cap1458/A,108.507,142.774,4.25346e-10,-1,1.24108e-14,1.20811e-13,9.65576e-13,48,147.758,453,10,166,48,7,BUF_X16,max_cap,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,4,231,Buffer,max_cap1459/A,111.748,138.094,4.25346e-10,-1,2.67039e-14,1.06793e-13,1.9043e-12,47,76.7787,453,10,166,47,7,BUF_X32,max_cap,214329,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,232,Sink,_17219_/A2,92.26,171.286,2.1103e-10,-1,6.20185e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,233,Sink,_18032_/A1,89.113,165.912,2.1103e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,234,Sink,_18033_/B2,88.28,165.389,2.1103e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,235,Sink,_18102_/S,97.601,154.161,2.1103e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,236,Sink,_18103_/S,102.623,153.661,2.1103e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,237,Sink,_18105_/S,96.2475,152.666,2.1103e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,238,Sink,_18106_/S,101.435,152.264,2.1103e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,239,Sink,_18736_/S,92.271,172.643,2.1103e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,240,Sink,_18738_/S,92.5815,174.694,2.1103e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,241,Sink,_18741_/A1,101.274,174.044,2.1103e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,242,Sink,_18742_/B2,100.081,174.161,2.1103e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,243,Sink,_18754_/S,102.722,207.656,2.1103e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,244,Sink,_18755_/S,105.109,208.495,2.1103e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,245,Sink,_19084_/A1,85.7415,174.858,2.1103e-10,-1,1.59903e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,246,Sink,_19085_/B2,84.782,175.06,2.1103e-10,-1,1.57189e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,247,Sink,_19434_/A1,79.3065,179.712,2.1103e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,248,Sink,_19435_/B2,77.819,179.832,2.1103e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,249,Sink,_19610_/S,92.792,180.402,2.1103e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,250,Sink,_19611_/S,92.835,181.775,2.1103e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,251,Sink,_19613_/A1,99.7335,180.331,2.1103e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,252,Sink,_19636_/S,101.086,217.458,2.1103e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,253,Sink,_19637_/S,102.423,215.749,2.1103e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,254,Sink,_20056_/S,104.46,182.213,2.1103e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,255,Sink,_20057_/S,105.076,183.788,2.1103e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,256,Sink,_20060_/A1,105.361,188.565,2.1103e-10,-1,1.59903e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,257,Sink,_20061_/B2,104.728,188.246,2.1103e-10,-1,1.57189e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,258,Sink,_20081_/S,104.282,200.262,2.1103e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,259,Sink,_20082_/S,106.031,201.41,2.1103e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,260,Sink,_20084_/S,102.267,197.076,2.1103e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,261,Sink,_20085_/S,103.513,195.689,2.1103e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,262,Sink,_20175_/A1,78.5775,175.277,2.1103e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,263,Sink,_20176_/B2,77.543,175.45,2.1103e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,264,Sink,_20323_/S,76.4055,186.201,2.1103e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,265,Sink,_20325_/S,76.006,184.533,2.1103e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,266,Sink,_20328_/A1,85.7555,182.079,2.1103e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,267,Sink,_20329_/B2,84.3515,181.93,2.1103e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,268,Sink,_20405_/S,103.065,161.443,2.1103e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,269,Sink,_20406_/S,105.07,159.648,2.1103e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,270,Sink,_20409_/S,96.945,162.824,2.1103e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,271,Sink,_20410_/S,96.538,165.242,2.1103e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,272,Sink,_20419_/A1,101.156,167.882,2.1103e-10,-1,9.46814e-16,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,273,Sink,_20420_/A1,101.742,167.994,2.1103e-10,-1,1.59903e-15,-1,-1,0,-1,453,10,229,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,274,Buffer,max_cap1455/A,99.7335,180.671,2.1103e-10,-1,1.24108e-14,9.88304e-14,9.65576e-13,44,147.758,453,10,229,44,4,BUF_X16,max_cap,105848,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,275,Buffer,max_cap1456/A,77.543,175.965,2.1103e-10,-1,1.24108e-14,1.16784e-13,9.65576e-13,49,147.758,453,10,229,49,4,BUF_X16,max_cap,27312,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,276,Sink,_17370_/A1,110.849,210.855,3.10488e-10,-1,5.95497e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,277,Sink,_17377_/A1,120.318,208.04,3.10488e-10,-1,6.51495e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,278,Sink,_17444_/S,119.799,201.344,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,279,Sink,_17445_/S,119.742,203.031,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,280,Sink,_17447_/S,120.776,198.147,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,281,Sink,_17448_/S,121.538,195.859,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,282,Sink,_17455_/A1,128.135,186.986,3.10488e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,283,Sink,_17456_/B2,126.943,187.617,3.10488e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,284,Sink,_17460_/S,120.405,189.807,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,285,Sink,_17462_/S,121.675,188.059,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,286,Sink,_17476_/S,117.057,227.44,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,287,Sink,_17477_/S,118.3,226.639,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,288,Sink,_17486_/S,119.305,232.229,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,289,Sink,_17487_/S,118.513,231.923,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,290,Sink,_18055_/A1,109.706,211.18,3.10488e-10,-1,3.19535e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,291,Sink,_18231_/S,112.984,159.923,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,292,Sink,_18232_/S,115.324,159.527,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,293,Sink,_18235_/S,115.146,164.514,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,294,Sink,_18236_/S,118.192,164.514,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,295,Sink,_18239_/S,108.602,166.671,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,296,Sink,_18240_/S,109.499,164.62,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,297,Sink,_18243_/S,109.552,171.04,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,298,Sink,_18244_/S,111.057,170.598,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,299,Sink,_18566_/S,110.484,149.148,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,300,Sink,_18568_/S,112.527,151.293,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,301,Sink,_18576_/S,108.911,144.763,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,302,Sink,_18884_/A1,118.906,176.872,3.10488e-10,-1,1.76357e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,303,Sink,_18888_/S,121.139,179.952,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
