Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,34,Sink,_18593_/B2,119.67,142.422,4.63003e-10,-1,1.57189e-15,-1,-1,0,-1,67,2,21,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,35,Sink,_19083_/A1,50.9775,173.01,4.63003e-10,-1,2.9778e-15,-1,-1,0,-1,67,2,21,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,36,Sink,_19090_/A,61.9365,173.888,4.63003e-10,-1,1.62635e-15,-1,-1,0,-1,67,2,21,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,37,Sink,_19136_/B2,154.981,137.085,4.63003e-10,-1,3.48246e-15,-1,-1,0,-1,67,2,21,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,38,Sink,_19515_/A1,67.853,196.76,4.63003e-10,-1,1.71447e-15,-1,-1,0,-1,67,2,21,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,39,Sink,_19533_/A1,81.581,194.544,4.63003e-10,-1,3.36519e-15,-1,-1,0,-1,67,2,21,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,40,Sink,_19807_/A1,73.308,171.402,4.63003e-10,-1,3.36519e-15,-1,-1,0,-1,67,2,21,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,41,Sink,_19818_/A,51.655,204.015,4.63003e-10,-1,3.13641e-15,-1,-1,0,-1,67,2,21,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,42,Sink,_19887_/A1,142.85,196.33,4.63003e-10,-1,1.71447e-15,-1,-1,0,-1,67,2,21,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,43,Sink,_19905_/A1,139.029,193.947,4.63003e-10,-1,3.36519e-15,-1,-1,0,-1,67,2,21,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,44,Sink,_19996_/A,143.761,226.624,4.63003e-10,-1,1.62635e-15,-1,-1,0,-1,67,2,21,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,45,Sink,_20254_/A,83.032,194.839,4.63003e-10,-1,3.13641e-15,-1,-1,0,-1,67,2,21,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,46,Sink,_20255_/A1,83.4745,195.014,4.63003e-10,-1,6.41862e-15,-1,-1,0,-1,67,2,21,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,47,Sink,_20331_/A1,81.1955,181.281,4.63003e-10,-1,1.76357e-15,-1,-1,0,-1,67,2,21,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,48,Sink,_20433_/A1,64.967,161.688,4.63003e-10,-1,1.71447e-15,-1,-1,0,-1,67,2,21,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,2,49,Buffer,max_cap1599/A,115.274,142.422,4.63003e-10,-1,1.24108e-14,1.10373e-13,9.65576e-13,20,147.758,67,2,21,20,2,BUF_X16,max_cap,378741,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,3,50,Sink,_17198_/A,99.631,224.755,4.07566e-10,-1,4.91915e-14,-1,-1,0,-1,67,2,49,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,3,51,Sink,_17369_/A1,107.386,210.818,4.07566e-10,-1,3.29331e-15,-1,-1,0,-1,67,2,49,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,3,52,Sink,_17377_/A2,125.75,213.077,4.07566e-10,-1,6.17136e-15,-1,-1,0,-1,67,2,49,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,3,53,Sink,_18247_/S,114.131,167.852,4.07566e-10,-1,1.91994e-15,-1,-1,0,-1,67,2,49,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,3,54,Sink,_18574_/A1,115.274,149.469,4.07566e-10,-1,1.76357e-15,-1,-1,0,-1,67,2,49,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,3,55,Sink,_18744_/A1,98.067,175.03,4.07566e-10,-1,3.36519e-15,-1,-1,0,-1,67,2,49,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,3,56,Sink,_18761_/A2,90.44,202.77,4.07566e-10,-1,1.66384e-15,-1,-1,0,-1,67,2,49,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,3,57,Sink,_18763_/A2,90.8355,202.828,4.07566e-10,-1,1.66384e-15,-1,-1,0,-1,67,2,49,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,3,58,Sink,_18884_/A2,119.088,176.945,4.07566e-10,-1,1.66384e-15,-1,-1,0,-1,67,2,49,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,3,59,Sink,_18886_/A2,118.744,177.329,4.07566e-10,-1,1.66384e-15,-1,-1,0,-1,67,2,49,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,3,60,Sink,_19322_/A1,117.645,185.71,4.07566e-10,-1,1.76357e-15,-1,-1,0,-1,67,2,49,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,3,61,Sink,_19339_/A2,119.933,222.2,4.07566e-10,-1,1.66384e-15,-1,-1,0,-1,67,2,49,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,3,62,Sink,_19341_/A2,119.181,220.049,4.07566e-10,-1,1.66384e-15,-1,-1,0,-1,67,2,49,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,3,63,Sink,_19624_/S,97.5055,186.832,4.07566e-10,-1,1.91994e-15,-1,-1,0,-1,67,2,49,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,3,64,Sink,_19626_/A,90.067,210.919,4.07566e-10,-1,1.62635e-15,-1,-1,0,-1,67,2,49,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,3,65,Sink,_19708_/A,89.842,224.992,4.07566e-10,-1,1.62635e-15,-1,-1,0,-1,67,2,49,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,3,66,Sink,_20075_/A1,105.686,226.393,4.07566e-10,-1,1.59903e-15,-1,-1,0,-1,67,2,49,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,3,67,Sink,_20355_/S,78.1675,227.034,4.07566e-10,-1,2.624e-15,-1,-1,0,-1,67,2,49,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,3,68,Sink,_20412_/A1,101.489,166.871,4.07566e-10,-1,1.71447e-15,-1,-1,0,-1,67,2,49,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[2\],61,3,69,Sink,_20423_/A,102.543,168.264,4.07566e-10,-1,1.62635e-15,-1,-1,0,-1,67,2,49,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[16]$_DFFE_PN_/Q,125.161,92.948,-1,2.34402e-10,-1,1.224e-13,6.073e-14,7,2326.25,453,11,None,7,11,-1,-1,1.14003e+06,463215
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,1,Sink,_18277_/S,114.023,101.414,2.34402e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,0,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,2,Sink,_18859_/S,119.213,99.894,2.34402e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,0,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,3,Sink,_18861_/S,121.585,98.984,2.34402e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,0,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,4,Sink,_29902_/B2,164.732,98.122,2.34402e-10,-1,3.43729e-15,-1,-1,0,-1,453,11,0,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,5,Buffer,max_cap1607/A,114.023,101.414,2.34402e-10,-1,1.24108e-14,1.32372e-13,9.65576e-13,34,147.758,453,11,0,34,11,BUF_X16,max_cap,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,6,Buffer,max_cap1609/A,121.575,99.894,2.34402e-10,-1,1.24108e-14,1.10116e-13,9.65576e-13,40,147.758,453,11,0,40,11,BUF_X16,max_cap,18144,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,1,7,Buffer,max_cap1611/A,125.351,92.9355,2.34402e-10,-1,1.24108e-14,8.34956e-14,9.65576e-13,31,147.758,453,11,0,31,11,BUF_X16,max_cap,118376,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,8,Sink,_17404_/A,97.3375,141.187,5.28573e-10,-1,1.18107e-14,-1,-1,0,-1,453,11,5,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,9,Sink,_18082_/S,93.4725,139.011,5.28573e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,5,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,10,Sink,_18090_/S,94.0495,147.478,5.28573e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,5,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,11,Sink,_18091_/S,99.4305,146.42,5.28573e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,5,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,12,Sink,_18096_/S,93.725,148.967,5.28573e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,5,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,13,Sink,_18097_/S,97.5205,146.699,5.28573e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,5,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,14,Sink,_18115_/S,91.1205,133.968,5.28573e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,5,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,15,Sink,_18116_/S,91.8405,131.999,5.28573e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,5,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,16,Sink,_18273_/S,106.826,108.459,5.28573e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,5,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,17,Sink,_18274_/S,109.957,104.373,5.28573e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,5,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,18,Sink,_18288_/S,106.207,109.536,5.28573e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,5,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,19,Sink,_18289_/S,108.842,105.757,5.28573e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,5,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,20,Sink,_18338_/A1,85.522,114.619,5.28573e-10,-1,1.71447e-15,-1,-1,0,-1,453,11,5,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,21,Sink,_18339_/B2,84.3415,115.494,5.28573e-10,-1,1.67685e-15,-1,-1,0,-1,453,11,5,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,22,Sink,_18342_/S,82.5095,123.825,5.28573e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,5,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,23,Sink,_18344_/S,83.308,124.084,5.28573e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,5,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,24,Sink,_18503_/A1,99.1565,110.149,5.28573e-10,-1,1.71447e-15,-1,-1,0,-1,453,11,5,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,25,Sink,_18504_/B2,98.4725,110.302,5.28573e-10,-1,1.67685e-15,-1,-1,0,-1,453,11,5,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,26,Sink,_18510_/S,94.7225,105.368,5.28573e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,5,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,27,Sink,_18511_/S,95.242,102.991,5.28573e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,5,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,28,Sink,_18516_/B2,95.3585,118.182,5.28573e-10,-1,1.67685e-15,-1,-1,0,-1,453,11,5,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,29,Sink,_18518_/B2,94.849,116.478,5.28573e-10,-1,1.67685e-15,-1,-1,0,-1,453,11,5,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,30,Sink,_18519_/A,96.096,117.672,5.28573e-10,-1,1.67072e-15,-1,-1,0,-1,453,11,5,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,31,Sink,_18526_/S,95.916,128.493,5.28573e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,5,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,32,Sink,_18527_/S,99.7065,128.077,5.28573e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,5,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,33,Sink,_18868_/S,103.151,95.913,5.28573e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,5,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,34,Sink,_18869_/S,104.886,94.7735,5.28573e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,5,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,35,Sink,_18871_/S,102.424,102.535,5.28573e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,5,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,36,Sink,_18872_/S,102.807,100.368,5.28573e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,5,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,37,Sink,_19238_/A1,89.5955,107.139,5.28573e-10,-1,1.71447e-15,-1,-1,0,-1,453,11,5,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,38,Sink,_19239_/B2,88.6545,106.635,5.28573e-10,-1,1.67685e-15,-1,-1,0,-1,453,11,5,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,39,Buffer,max_cap1603/A,93.4725,141.032,5.28573e-10,-1,1.24108e-14,1.08311e-13,9.65576e-13,39,147.758,453,11,5,39,7,BUF_X16,max_cap,35376,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,40,Buffer,max_cap1604/A,91.1205,132.204,5.28573e-10,-1,1.24108e-14,1.16887e-13,9.65576e-13,50,147.758,453,11,5,50,7,BUF_X16,max_cap,57737,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,41,Buffer,max_cap1606/A,114.023,104.373,5.28573e-10,-1,2.67039e-14,1.21092e-13,1.9043e-12,48,76.7787,453,11,5,48,7,BUF_X32,max_cap,290375,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,42,Sink,_18250_/S,126.664,165.753,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,43,Sink,_18256_/A1,137.883,162.451,2.49557e-10,-1,1.71447e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,44,Sink,_18257_/B2,136.999,163.312,2.49557e-10,-1,1.67685e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,45,Sink,_18260_/S,127.839,167.557,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,46,Sink,_18264_/S,130.764,164.038,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,47,Sink,_18364_/S,133.431,143.986,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,48,Sink,_18366_/S,133.701,141.124,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,49,Sink,_18369_/A1,140.891,142.583,2.49557e-10,-1,1.71447e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,50,Sink,_18370_/B2,139.544,142.355,2.49557e-10,-1,1.67685e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,51,Sink,_18373_/S,130.882,149.588,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,52,Sink,_18374_/S,131.204,152.165,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,53,Sink,_18376_/S,141.169,138.542,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,54,Sink,_18377_/S,143.906,138.96,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,55,Sink,_18385_/B2,140.218,151.137,2.49557e-10,-1,3.48246e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,56,Sink,_18387_/B2,139.57,153.811,2.49557e-10,-1,3.48246e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,57,Sink,_18388_/A,139.964,152.477,2.49557e-10,-1,1.67072e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,58,Sink,_18456_/S,123.098,112.312,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,59,Sink,_18458_/S,119.636,116.556,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,60,Sink,_18461_/A1,128.781,109.113,2.49557e-10,-1,1.71447e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,61,Sink,_18462_/B2,128.212,109.959,2.49557e-10,-1,1.67685e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,62,Sink,_18466_/S,123.354,113.278,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,63,Sink,_18467_/S,120.145,115.258,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,64,Sink,_18469_/S,121.672,120.88,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,65,Sink,_18470_/S,125.219,119.24,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,66,Sink,_18476_/B2,128.768,127.424,2.49557e-10,-1,3.48246e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,67,Sink,_18478_/B2,127.689,127.507,2.49557e-10,-1,3.48246e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,68,Sink,_18479_/A,128.189,128.421,2.49557e-10,-1,1.67072e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,69,Sink,_18486_/S,136.079,132.438,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,70,Sink,_18487_/S,138.986,132.325,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,71,Sink,_18584_/S,124.141,143.71,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,72,Sink,_18585_/S,125.786,144.59,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,73,Sink,_18864_/A1,121.682,105.33,2.49557e-10,-1,1.71447e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,74,Sink,_18865_/B2,121.575,104.924,2.49557e-10,-1,1.67685e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,75,Sink,_18877_/S,126.476,173.151,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,76,Sink,_18878_/S,127.898,175.546,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,77,Sink,_18884_/A1,119.268,176.945,2.49557e-10,-1,1.76357e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,78,Sink,_18888_/S,120.989,179.981,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,79,Sink,_18889_/S,124.008,180.232,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,80,Sink,_19058_/B2,156.35,145.018,2.49557e-10,-1,3.48246e-15,-1,-1,0,-1,453,11,6,0,9,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,81,Buffer,max_cap1608/A,136.999,164.038,2.49557e-10,-1,1.24108e-14,1.18797e-13,9.65576e-13,50,147.758,453,11,6,50,9,BUF_X16,max_cap,79116,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,82,Sink,_17349_/S,39.758,103.077,3.00609e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,7,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,83,Sink,_17350_/S,41.2745,101.754,3.00609e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,7,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,84,Sink,_17355_/S,46.3945,90.3535,3.00609e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,7,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,85,Sink,_17356_/S,48.457,91.9435,3.00609e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,7,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,86,Sink,_17420_/S,70.539,89.508,3.00609e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,7,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,87,Sink,_17421_/S,69.974,91.0345,3.00609e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,7,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,88,Sink,_18324_/S,71.8305,96.4715,3.00609e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,7,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,89,Sink,_18332_/S,70.147,96.1975,3.00609e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,7,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,90,Sink,_18500_/S,92.8525,97.0445,3.00609e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,7,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,91,Sink,_18501_/S,95.792,96.1135,3.00609e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,7,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,92,Sink,_18507_/S,92.792,93.5795,3.00609e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,7,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,93,Sink,_18508_/S,96.3765,92.8295,3.00609e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,7,0,11,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,94,Sink,_18963_/S,77.857,89.926,3.00609e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,7,0,11,-1,-1,0,0
