Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_a_i\[0\],205,3,274,Sink,_19262_/S,60.6595,116.348,2.28594e-10,-1,1.91994e-15,-1,-1,0,-1,302,4,192,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],205,3,275,Buffer,max_cap1759/A,70.664,116.348,2.28594e-10,-1,1.24108e-14,7.82017e-14,9.65576e-13,31,147.758,302,4,192,31,3,BUF_X16,max_cap,265190,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],205,4,276,Sink,_17236_/S,42.697,141.014,1.58578e-09,-1,1.91994e-15,-1,-1,0,-1,302,4,275,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],205,4,277,Sink,_17239_/S,43.2985,145.647,1.58578e-09,-1,1.91994e-15,-1,-1,0,-1,302,4,275,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],205,4,278,Sink,_17246_/S,60.6515,138.383,1.58578e-09,-1,1.91994e-15,-1,-1,0,-1,302,4,275,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],205,4,279,Sink,_17249_/S,68.315,138.424,1.58578e-09,-1,1.91994e-15,-1,-1,0,-1,302,4,275,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],205,4,280,Sink,_17253_/S,50.001,139.063,1.58578e-09,-1,1.91994e-15,-1,-1,0,-1,302,4,275,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],205,4,281,Sink,_17256_/S,49.59,143.779,1.58578e-09,-1,1.91994e-15,-1,-1,0,-1,302,4,275,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],205,4,282,Sink,_18042_/S,48.6735,157.87,1.58578e-09,-1,1.91994e-15,-1,-1,0,-1,302,4,275,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],205,4,283,Sink,_18051_/S,56.7655,156.247,1.58578e-09,-1,1.91994e-15,-1,-1,0,-1,302,4,275,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],205,4,284,Sink,_18194_/S,58.886,150.085,1.58578e-09,-1,1.91994e-15,-1,-1,0,-1,302,4,275,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],205,4,285,Sink,_18213_/S,59.184,144.805,1.58578e-09,-1,1.91994e-15,-1,-1,0,-1,302,4,275,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],205,4,286,Sink,_18330_/S,70.664,120.669,1.58578e-09,-1,1.91994e-15,-1,-1,0,-1,302,4,275,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],205,4,287,Sink,_18350_/S,65.0415,129.41,1.58578e-09,-1,1.91994e-15,-1,-1,0,-1,302,4,275,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],205,4,288,Sink,_18747_/S,42.526,166.641,1.58578e-09,-1,1.91994e-15,-1,-1,0,-1,302,4,275,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],205,4,289,Sink,_18750_/S,42.7025,162.33,1.58578e-09,-1,1.91994e-15,-1,-1,0,-1,302,4,275,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],205,4,290,Sink,_19077_/S,32.9705,175.225,1.58578e-09,-1,1.91994e-15,-1,-1,0,-1,302,4,275,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],205,4,291,Sink,_19081_/S,35.027,171.524,1.58578e-09,-1,1.91994e-15,-1,-1,0,-1,302,4,275,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],205,4,292,Sink,_19089_/S,59.0685,175.559,1.58578e-09,-1,1.91994e-15,-1,-1,0,-1,302,4,275,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],205,4,293,Sink,_19254_/S,70.9895,127.168,1.58578e-09,-1,1.91994e-15,-1,-1,0,-1,302,4,275,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],205,4,294,Sink,_19255_/S,72.9455,126.397,1.58578e-09,-1,1.91994e-15,-1,-1,0,-1,302,4,275,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],205,4,295,Sink,_19428_/S,32.7565,187.814,1.58578e-09,-1,1.91994e-15,-1,-1,0,-1,302,4,275,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],205,4,296,Sink,_19431_/S,33.132,184.438,1.58578e-09,-1,1.91994e-15,-1,-1,0,-1,302,4,275,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],205,4,297,Sink,_19810_/S,33.7415,164.174,1.58578e-09,-1,1.91994e-15,-1,-1,0,-1,302,4,275,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],205,4,298,Sink,_19813_/S,35.134,160.207,1.58578e-09,-1,1.91994e-15,-1,-1,0,-1,302,4,275,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],205,4,299,Sink,_20154_/S,40.361,183.367,1.58578e-09,-1,1.91994e-15,-1,-1,0,-1,302,4,275,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],205,4,300,Sink,_20157_/S,40.636,178.679,1.58578e-09,-1,1.91994e-15,-1,-1,0,-1,302,4,275,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],205,4,301,Sink,_20334_/S,48.175,179.564,1.58578e-09,-1,1.91994e-15,-1,-1,0,-1,302,4,275,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],205,4,302,Sink,_20337_/S,48.8405,176.146,1.58578e-09,-1,1.91994e-15,-1,-1,0,-1,302,4,275,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],205,4,303,Sink,_20427_/S,61.5775,169.065,1.58578e-09,-1,1.91994e-15,-1,-1,0,-1,302,4,275,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],205,4,304,Sink,_20430_/S,53.5005,169.551,1.58578e-09,-1,1.91994e-15,-1,-1,0,-1,302,4,275,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],205,4,305,Sink,_20436_/S,61.668,161.629,1.58578e-09,-1,1.91994e-15,-1,-1,0,-1,302,4,275,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],205,4,306,Sink,_20439_/S,62.6395,163.365,1.58578e-09,-1,1.91994e-15,-1,-1,0,-1,302,4,275,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[15]$_DFFE_PN_/Q,129.52,93.0375,-1,4.25602e-10,-1,1.74926e-13,6.073e-14,119,2326.25,302,5,None,119,5,-1,-1,914190,460606
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,1,Sink,_17215_/A,100.773,93.8335,4.25602e-10,-1,2.52281e-14,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,2,Sink,_17446_/S,120.646,201.6,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,3,Sink,_17449_/S,126.022,199.199,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,4,Sink,_17458_/C2,128.731,187.446,4.25602e-10,-1,3.5015e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,5,Sink,_17463_/S,124.76,187.915,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,6,Sink,_18083_/S,93.4965,142.88,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,7,Sink,_18085_/S,99.196,140.102,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,8,Sink,_18086_/S,100.162,140.604,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,9,Sink,_18093_/S,99.729,146.967,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,10,Sink,_18098_/S,98.6735,148.715,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,11,Sink,_18104_/S,98.074,156.327,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,12,Sink,_18107_/S,98.1385,154.932,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,13,Sink,_18114_/C2,103.823,137.022,4.25602e-10,-1,3.5015e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,14,Sink,_18117_/S,93.668,136.464,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,15,Sink,_18233_/S,109.925,163.9,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,16,Sink,_18237_/S,114.453,165.947,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,17,Sink,_18242_/S,108.529,169.678,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,18,Sink,_18245_/S,109.939,173.67,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,19,Sink,_18251_/A1,131.235,165.632,4.25602e-10,-1,1.71447e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,20,Sink,_18258_/C2,135.486,163.747,4.25602e-10,-1,1.70675e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,21,Sink,_18262_/S,133.619,167.893,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,22,Sink,_18266_/S,136.061,167.579,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,23,Sink,_18275_/S,109.763,109.207,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,24,Sink,_18278_/S,114.626,108.834,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,25,Sink,_18285_/C2,111.504,114.113,4.25602e-10,-1,3.5015e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,26,Sink,_18290_/S,109.205,110.221,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,27,Sink,_18293_/S,103.269,123.831,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,28,Sink,_18295_/S,103.357,118.765,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,29,Sink,_18298_/S,101.976,118.949,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,30,Sink,_18300_/S,102.364,122.857,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,31,Sink,_18306_/S,110.072,130.036,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,32,Sink,_18307_/S,110.303,125.385,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,33,Sink,_18308_/S,109.174,126.395,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,34,Sink,_18365_/A1,134.609,143.383,4.25602e-10,-1,1.71447e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,35,Sink,_18371_/C2,139.548,142.762,4.25602e-10,-1,1.70675e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,36,Sink,_18375_/S,131.389,150.434,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,37,Sink,_18378_/S,142.483,140.773,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,38,Sink,_18383_/S,138.001,149.984,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,39,Sink,_18386_/S,136.673,156.174,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,40,Sink,_18389_/S,135.426,154.896,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,41,Sink,_18391_/S,136.656,148.753,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,42,Sink,_18397_/S,122.765,157.341,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,43,Sink,_18398_/S,122.715,153.527,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,44,Sink,_18399_/S,121.695,153.911,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,45,Sink,_18457_/A1,120.175,116.804,4.25602e-10,-1,1.71447e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,46,Sink,_18463_/C2,128.096,117.822,4.25602e-10,-1,3.5015e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,47,Sink,_18468_/S,121.205,118.01,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,48,Sink,_18471_/S,123.507,121.613,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,49,Sink,_18475_/S,125.993,127.838,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,50,Sink,_18477_/S,124.156,129.436,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,51,Sink,_18480_/S,118.862,130.007,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,52,Sink,_18482_/S,120.046,130.059,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,53,Sink,_18488_/S,137.23,134.1,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,54,Sink,_18489_/S,130.976,134.081,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,55,Sink,_18490_/S,130.419,133.287,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,56,Sink,_18528_/S,95.7525,129.857,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,57,Sink,_18529_/S,95.474,126.043,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,58,Sink,_18530_/S,94.735,126.735,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,59,Sink,_18567_/A1,110.424,153.846,4.25602e-10,-1,1.71447e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,60,Sink,_18573_/C2,114.383,153.764,4.25602e-10,-1,3.5015e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,61,Sink,_18577_/S,108.871,145.527,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,62,Sink,_18580_/S,110.607,138.668,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,63,Sink,_18586_/S,123.953,144.206,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,64,Sink,_18587_/S,123.053,140.042,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,65,Sink,_18588_/S,122.222,138.542,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,66,Sink,_18590_/S,114.633,143.342,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,67,Sink,_18591_/S,115.437,143.592,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,68,Sink,_18596_/S,117.379,142.609,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,69,Sink,_18737_/A1,93.611,175.969,4.25602e-10,-1,1.71447e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,70,Sink,_18743_/C2,97.7465,177.439,4.25602e-10,-1,3.5015e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,71,Sink,_18760_/S,87.1835,202.057,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,72,Sink,_18762_/S,88.216,201.834,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,73,Sink,_18767_/S,89.8505,198.852,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,74,Sink,_18860_/A1,122.223,103.327,4.25602e-10,-1,1.71447e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,75,Sink,_18866_/C2,124.574,106.234,4.25602e-10,-1,3.5015e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,76,Sink,_18870_/S,105.139,96.602,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,77,Sink,_18873_/S,104.721,101.728,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,78,Sink,_18879_/S,129.197,174.005,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,79,Sink,_18890_/S,122.501,177.856,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,80,Sink,_18944_/B2,149.176,137.543,4.25602e-10,-1,3.48246e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,81,Sink,_19443_/S,79.461,207.074,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,82,Sink,_19445_/S,81.17,206.779,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,83,Sink,_19448_/S,71.624,207.411,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,84,Sink,_19449_/S,71.81,207.385,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,85,Sink,_19453_/S,78.956,211.734,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,86,Sink,_19457_/S,71.085,211.254,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,87,Sink,_19612_/S,92.962,185.498,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,88,Sink,_19615_/B2,96.453,184.824,4.25602e-10,-1,1.62303e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,89,Sink,_19701_/C2,98.0475,193.525,4.25602e-10,-1,3.5015e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,90,Sink,_19704_/S,93.8365,194.073,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,91,Sink,_19882_/S,145.207,207.1,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,92,Sink,_19885_/S,135.97,194.012,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,93,Sink,_19890_/S,139.006,211.505,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,94,Sink,_19893_/S,138.385,202.598,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,95,Sink,_19899_/C2,140.809,193.417,4.25602e-10,-1,3.5015e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,96,Sink,_19901_/A1,134.077,206.324,4.25602e-10,-1,1.71447e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,97,Sink,_19908_/S,140.847,216.217,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,98,Sink,_19911_/S,146.84,200.689,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],206,1,99,Sink,_19981_/S,137.796,197.178,4.25602e-10,-1,1.91994e-15,-1,-1,0,-1,302,5,0,0,5,-1,-1,0,0
