Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,181,Sink,_19316_/S,128.111,150.57,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,182,Sink,_19323_/S,123.11,156.877,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,183,Sink,_19324_/S,123.899,156.723,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,184,Sink,_19326_/S,122.988,156.912,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,185,Sink,_19327_/S,123.747,156.812,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,186,Sink,_19332_/S,125.799,168.255,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,187,Sink,_19333_/S,126.542,168.182,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,188,Sink,_19339_/A1,126.101,160.876,2.38263e-10,-1,1.76357e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,189,Sink,_19343_/S,127.839,166.383,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,190,Sink,_19344_/S,128.553,166.303,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,191,Sink,_19880_/S,127.831,170.783,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,192,Sink,_19881_/S,128.499,170.719,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,193,Sink,_19883_/S,129.179,161.833,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,194,Sink,_19884_/S,129.793,160.897,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,195,Sink,_19888_/S,126.15,172.232,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,196,Sink,_19889_/S,126.836,172.16,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,197,Sink,_19891_/S,123.705,165.348,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,198,Sink,_19892_/S,124.366,165.232,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,199,Sink,_19900_/S,128.702,167.576,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,200,Sink,_19902_/S,128.506,166.13,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,201,Sink,_19906_/S,124.988,173.558,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,202,Sink,_19907_/S,125.695,173.521,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,203,Sink,_19909_/S,122.921,165.434,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,204,Sink,_19910_/S,123.568,165.374,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,205,Sink,_19979_/S,127.661,161.501,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,206,Sink,_19980_/S,128.554,161.286,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,207,Sink,_19982_/S,127.522,161.692,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,208,Sink,_19983_/S,128.359,161.568,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,209,Sink,_19996_/B2,134.803,165.933,2.38263e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,210,Sink,_19998_/B2,134.222,166.23,2.38263e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,211,Sink,_19999_/A,136.596,164.442,2.38263e-10,-1,1.67072e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,212,Sink,_20006_/S,130.42,171.225,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,213,Sink,_20007_/S,131.154,171.15,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,214,Sink,_20064_/S,119.437,170.679,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,215,Sink,_20065_/S,120.082,170.671,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,216,Sink,_20072_/S,120.336,169.523,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,217,Sink,_20073_/S,120.941,169.48,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,218,Sink,_20076_/S,119.502,167.789,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,219,Sink,_20077_/S,120.055,167.768,2.38263e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,116,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,220,Sink,_17232_/S,96.7165,131.499,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,221,Sink,_17233_/S,97.3605,131.329,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,222,Sink,_17237_/S,96.2065,131.766,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,223,Sink,_17238_/S,96.819,131.62,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,224,Sink,_17244_/S,101.421,136.257,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,225,Sink,_17245_/S,102.048,136.031,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,226,Sink,_17247_/S,102.269,136.59,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,227,Sink,_17248_/S,102.9,136.46,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,228,Sink,_17251_/S,99.39,134.636,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,229,Sink,_17252_/S,100.092,134.41,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,230,Sink,_17254_/S,97.2245,135.565,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,231,Sink,_17255_/S,98.0495,135.61,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,232,Sink,_18063_/A1,111.966,137.514,1.96764e-10,-1,1.59903e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,233,Sink,_18090_/S,119.799,136.757,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,234,Sink,_18091_/S,120.219,136.044,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,235,Sink,_18096_/S,119.191,136.824,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,236,Sink,_18097_/S,119.587,136.11,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,237,Sink,_18187_/A1,116.608,139.237,1.96764e-10,-1,1.59903e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,238,Sink,_18211_/S,106.45,136.178,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,239,Sink,_18212_/S,106.99,136.034,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,240,Sink,_18250_/S,126.58,140.476,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,241,Sink,_18252_/S,126.716,140.013,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,242,Sink,_18260_/S,126.579,140.529,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,243,Sink,_18261_/S,127.267,140.206,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,244,Sink,_18264_/S,125.27,139.936,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,245,Sink,_18265_/S,125.474,140.697,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,246,Sink,_18294_/B2,124.932,142.447,1.96764e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,247,Sink,_18296_/B2,124.282,142.167,1.96764e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,248,Sink,_18297_/A,127.044,141.714,1.96764e-10,-1,1.67072e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,249,Sink,_18476_/B2,128.618,133.564,1.96764e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,250,Sink,_18478_/B2,128.614,133.26,1.96764e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,251,Sink,_18486_/S,125.798,137.602,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,252,Sink,_18487_/S,126.747,137.728,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,253,Sink,_18526_/S,110.888,137.161,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,254,Sink,_18527_/S,111.684,137.161,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,255,Sink,_18566_/S,120.187,137.527,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,256,Sink,_18568_/S,120.132,137.725,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,257,Sink,_18571_/A1,126.678,138.986,1.96764e-10,-1,1.71447e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,258,Sink,_18572_/B2,125.936,139.1,1.96764e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,259,Sink,_18575_/S,115.736,138.116,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,260,Sink,_18576_/S,116.579,137.516,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,261,Sink,_18578_/S,115.017,137.102,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,262,Sink,_18579_/S,115.702,136.995,1.96764e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,117,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,263,Buffer,max_cap105/A,116.608,139.237,1.96764e-10,-1,1.24108e-14,1.20064e-13,9.65576e-13,53,147.758,453,9,117,53,8,BUF_X16,max_cap,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,3,264,Buffer,max_cap107/A,124.282,142.167,1.96764e-10,-1,1.24108e-14,1.19996e-13,9.65576e-13,51,147.758,453,9,117,51,8,BUF_X16,max_cap,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,265,Sink,_17219_/A2,115.155,143.544,3.41956e-10,-1,3.45099e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,266,Sink,_18032_/A1,113.698,144.266,3.41956e-10,-1,1.71447e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,267,Sink,_18033_/B2,114.279,143.746,3.41956e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,268,Sink,_18037_/S,102.105,142.883,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,269,Sink,_18038_/S,102.255,142.406,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,270,Sink,_18040_/S,97.6385,142.204,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,271,Sink,_18041_/S,98.2425,142.109,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,272,Sink,_18081_/S,112.751,140.254,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,273,Sink,_18082_/S,113.757,140.467,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,274,Sink,_18189_/B2,116.338,139.54,3.41956e-10,-1,1.57189e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,275,Sink,_18192_/S,106.885,141.569,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,276,Sink,_18193_/S,107.758,141.644,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,277,Sink,_18198_/S,111.438,141.62,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,278,Sink,_18199_/S,111.47,140.885,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,279,Sink,_18741_/A1,110.256,146.426,3.41956e-10,-1,1.71447e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,280,Sink,_18742_/B2,110.51,146.055,3.41956e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,281,Sink,_18745_/S,90.613,143.471,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,282,Sink,_18746_/S,91.232,143.421,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,283,Sink,_18748_/S,90.4565,143.236,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,284,Sink,_18749_/S,91.061,143.188,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,285,Sink,_19075_/S,84.657,154.972,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,286,Sink,_19076_/S,85.233,154.987,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,287,Sink,_19079_/S,84.1095,154.483,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,288,Sink,_19080_/S,84.695,154.492,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,289,Sink,_19426_/S,83.6815,157.525,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,290,Sink,_19427_/S,84.252,157.52,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,291,Sink,_19429_/S,83.695,157.034,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,292,Sink,_19430_/S,84.285,157.035,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,293,Sink,_19617_/S,90.9085,147.383,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,294,Sink,_19618_/S,91.582,147.327,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,295,Sink,_19620_/S,90.706,146.989,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,296,Sink,_19621_/S,91.3605,146.948,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,297,Sink,_19691_/S,90.7525,150.658,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,298,Sink,_19692_/S,91.3985,150.62,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,299,Sink,_19694_/S,90.549,150.154,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,300,Sink,_19695_/S,91.1825,150.137,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,301,Sink,_19808_/S,85.1915,149.979,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,302,Sink,_19809_/S,85.7365,149.942,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,303,Sink,_19811_/S,85.0875,149.045,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,304,Sink,_19812_/S,85.6485,149.01,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,305,Sink,_20152_/S,83.285,150.164,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,306,Sink,_20153_/S,83.835,150.134,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,307,Sink,_20155_/S,83.352,149.441,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,308,Sink,_20156_/S,83.913,149.383,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,309,Sink,_20226_/S,91.314,155.783,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,310,Sink,_20227_/S,91.9435,155.697,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,311,Sink,_20233_/S,90.9005,154.887,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,312,Sink,_20234_/S,91.5205,154.82,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,313,Sink,_20332_/S,90.8625,153.721,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
