Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,216,Sink,_20083_/S,118.368,157.27,1.97249e-10,-1,1.91994e-15,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,217,Sink,_20086_/S,118.563,157.301,1.97249e-10,-1,1.91994e-15,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,218,Sink,_20154_/S,86.9955,149.527,1.97249e-10,-1,1.91994e-15,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,219,Sink,_20157_/S,87.2235,149.018,1.97249e-10,-1,1.91994e-15,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,220,Sink,_20162_/S,95.6165,160.637,1.97249e-10,-1,1.91994e-15,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,221,Sink,_20163_/S,99.947,163.665,1.97249e-10,-1,1.91994e-15,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,222,Sink,_20164_/S,99.456,163.652,1.97249e-10,-1,1.91994e-15,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,223,Sink,_20169_/S,94.1985,166.462,1.97249e-10,-1,1.91994e-15,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,224,Sink,_20172_/S,95.948,167.537,1.97249e-10,-1,1.91994e-15,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,225,Sink,_20177_/C2,108.132,150.495,1.97249e-10,-1,3.5015e-15,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,226,Sink,_20180_/S,100.971,152.894,1.97249e-10,-1,1.91994e-15,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,227,Sink,_20225_/S,98.5155,162.709,1.97249e-10,-1,1.91994e-15,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,228,Sink,_20228_/S,94.807,156.76,1.97249e-10,-1,1.91994e-15,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,229,Sink,_20232_/S,97.899,161.844,1.97249e-10,-1,1.91994e-15,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,230,Sink,_20235_/S,94.4835,155.991,1.97249e-10,-1,1.91994e-15,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,231,Sink,_20240_/S,106.931,165.533,1.97249e-10,-1,1.91994e-15,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,232,Sink,_20244_/S,104.128,155.196,1.97249e-10,-1,1.91994e-15,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,233,Sink,_20252_/S,109.687,162.462,1.97249e-10,-1,1.91994e-15,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,234,Sink,_20324_/A1,106.93,154.741,1.97249e-10,-1,1.71447e-15,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,235,Sink,_20330_/C2,113.525,152.512,1.97249e-10,-1,3.5015e-15,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,236,Sink,_20334_/S,93.552,153.679,1.97249e-10,-1,1.91994e-15,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,237,Sink,_20337_/S,93.6325,153.323,1.97249e-10,-1,1.91994e-15,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,238,Sink,_20343_/S,110.15,174.587,1.97249e-10,-1,1.91994e-15,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,239,Sink,_20346_/S,111.742,174.017,1.97249e-10,-1,1.91994e-15,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,240,Sink,_20350_/S,108.918,174.249,1.97249e-10,-1,1.91994e-15,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,241,Sink,_20353_/S,110.282,174.961,1.97249e-10,-1,1.91994e-15,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,242,Sink,_20407_/S,107.893,155.883,1.97249e-10,-1,1.91994e-15,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,243,Sink,_20421_/A1,112.896,149.445,1.97249e-10,-1,1.59029e-15,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,244,Sink,_20422_/A1,114.282,148.574,1.97249e-10,-1,9.59052e-16,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,245,Sink,_20427_/S,104.549,148.365,1.97249e-10,-1,1.91994e-15,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,246,Sink,_20430_/S,102.562,148.038,1.97249e-10,-1,1.91994e-15,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,247,Sink,_20436_/S,108.273,157.778,1.97249e-10,-1,1.91994e-15,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,248,Sink,_20439_/S,107.436,157.831,1.97249e-10,-1,1.91994e-15,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,249,Sink,_30328_/A,138.143,78.1805,1.97249e-10,-1,9.4642e-16,-1,-1,0,-1,302,1,0,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,1,250,Buffer,max_cap110/A,124.844,125.271,1.97249e-10,-1,1.24108e-14,1.19794e-13,9.65576e-13,53,147.758,302,1,0,53,1,BUF_X16,max_cap,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,251,Sink,_17236_/S,98.675,131.68,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,252,Sink,_17239_/S,98.5115,131.863,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,253,Sink,_17353_/S,100.641,112.548,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,254,Sink,_17357_/S,101.202,113.047,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,255,Sink,_17371_/S,102.816,123.094,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,256,Sink,_17376_/S,103.176,123.173,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,257,Sink,_17387_/S,99.3355,125.238,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,258,Sink,_17394_/S,97.6995,115.195,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,259,Sink,_17398_/S,98.41,115.34,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,260,Sink,_17416_/C2,115.814,119.396,1.35973e-09,-1,3.5015e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,261,Sink,_17425_/S,110.66,114.068,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,262,Sink,_18322_/S,111.224,123.832,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,263,Sink,_18325_/S,112.841,120.987,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,264,Sink,_18330_/S,111.179,124.035,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,265,Sink,_18333_/S,112.259,121.038,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,266,Sink,_18340_/C2,120.661,125.82,1.35973e-09,-1,3.5015e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,267,Sink,_18343_/A1,113.946,127.009,1.35973e-09,-1,1.71447e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,268,Sink,_18350_/S,107.776,127.69,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,269,Sink,_18353_/S,110.722,122.884,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,270,Sink,_18502_/S,115.438,125.215,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,271,Sink,_18505_/B2,120.582,127.622,1.35973e-09,-1,1.62303e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,272,Sink,_18509_/S,113.985,125.349,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,273,Sink,_18512_/S,111.688,128.104,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,274,Sink,_18870_/S,122.58,122.897,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,275,Sink,_18873_/S,122.743,123.169,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,276,Sink,_18948_/S,99.282,112.561,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,277,Sink,_18951_/S,101.003,113.455,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,278,Sink,_18956_/S,96.655,115.948,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,279,Sink,_18959_/S,95.373,119.223,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,280,Sink,_18964_/A1,113.267,112.854,1.35973e-09,-1,1.71447e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,281,Sink,_18970_/C2,117.891,117.161,1.35973e-09,-1,3.5015e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,282,Sink,_18974_/S,103.34,107.706,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,283,Sink,_18977_/S,104.061,107.818,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,284,Sink,_19139_/A1,112.803,113.48,1.35973e-09,-1,1.71447e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,285,Sink,_19145_/C2,117.418,117.739,1.35973e-09,-1,3.5015e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,286,Sink,_19149_/S,102.676,108.463,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,287,Sink,_19152_/S,103.424,108.591,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,288,Sink,_19158_/S,98.4955,123.315,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,289,Sink,_19159_/S,102.325,120.627,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,290,Sink,_19160_/S,102.536,120.537,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,291,Sink,_19162_/S,98.7455,118.598,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,292,Sink,_19164_/S,100.034,120.808,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,293,Sink,_19169_/S,101.022,118.367,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,294,Sink,_19234_/A1,113.735,117.633,1.35973e-09,-1,1.71447e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,295,Sink,_19240_/C2,118.327,120.855,1.35973e-09,-1,3.5015e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,296,Sink,_19244_/S,104.481,114.156,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,297,Sink,_19247_/S,104.94,114.394,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,298,Sink,_19253_/S,99.666,127.68,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,299,Sink,_19254_/S,102.2,125.979,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,300,Sink,_19255_/S,102.422,125.898,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,301,Sink,_19257_/S,103.215,127.185,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,302,Sink,_19258_/S,103.145,127.153,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],164,2,303,Sink,_19262_/S,101.631,123.311,1.35973e-09,-1,1.91994e-15,-1,-1,0,-1,302,1,250,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[15]$_DFFE_PN_/Q,148.255,85.2915,-1,2.86201e-10,-1,1.43835e-13,6.073e-14,217,2326.25,302,2,None,217,2,-1,-1,148486,284435
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,1,Sink,_17215_/A,116.638,139.428,2.86201e-10,-1,1.18107e-14,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,2,Sink,_17229_/S,107.266,131.786,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,3,Sink,_17246_/S,103.172,135.969,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,4,Sink,_17249_/S,103.936,136.236,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,5,Sink,_17253_/S,101.229,134.609,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,6,Sink,_17256_/S,99.992,135.326,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,7,Sink,_17405_/A1,117.552,146.825,2.86201e-10,-1,6.77306e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,8,Sink,_17446_/S,130.46,154.757,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,9,Sink,_17449_/S,130.54,154.798,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,10,Sink,_17458_/C2,135.541,148.811,2.86201e-10,-1,3.5015e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,11,Sink,_17463_/S,135.469,151.027,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,12,Sink,_17469_/S,126.599,158.249,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,13,Sink,_17472_/S,127.38,158.495,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,14,Sink,_17479_/S,132.163,161.882,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,15,Sink,_17480_/S,127.921,160.691,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,16,Sink,_17481_/S,127.753,160.711,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,17,Sink,_17491_/S,133.501,160.26,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,18,Sink,_18025_/A1,108.814,142.383,2.86201e-10,-1,1.71447e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,19,Sink,_18034_/C2,117.547,142.408,2.86201e-10,-1,3.5015e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,20,Sink,_18039_/S,103.718,142.083,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,21,Sink,_18042_/S,101.04,141.736,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,22,Sink,_18051_/S,107.477,149.221,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,23,Sink,_18052_/S,111.023,152.846,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,24,Sink,_18054_/S,111.3,152.855,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,25,Sink,_18059_/S,109.271,146.952,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,26,Sink,_18064_/S,109.66,146.449,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,27,Sink,_18069_/S,110.782,148.475,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,28,Sink,_18083_/S,115.421,140.105,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,29,Sink,_18085_/S,124.055,136.359,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,30,Sink,_18086_/S,124.843,136.352,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,31,Sink,_18093_/S,121.671,136.13,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,32,Sink,_18098_/S,121.087,136.258,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,33,Sink,_18104_/S,121.465,130.21,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,34,Sink,_18107_/S,121.718,130.21,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,35,Sink,_18114_/C2,125.447,131.952,2.86201e-10,-1,3.5015e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,36,Sink,_18117_/S,116.95,131.868,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,37,Sink,_18185_/S,111.55,134.661,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,38,Sink,_18194_/S,109.5,141.921,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,39,Sink,_18195_/S,112.674,142.622,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,40,Sink,_18196_/S,112.185,142.611,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,41,Sink,_18201_/S,112.582,141.059,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,42,Sink,_18203_/S,111.858,138.693,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,43,Sink,_18204_/S,112.648,138.734,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,44,Sink,_18210_/S,111.225,134.38,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
