Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,85,Sink,_17238_/S,77.783,124.104,3.80605e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,86,Sink,_17244_/S,85.831,127.93,3.80605e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,87,Sink,_17245_/S,86.548,127.128,3.80605e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,88,Sink,_17247_/S,88.5935,128.98,3.80605e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,89,Sink,_17248_/S,89.2965,128.393,3.80605e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,90,Sink,_17251_/S,82.556,126.576,3.80605e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,91,Sink,_17252_/S,83.3415,126.02,3.80605e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,92,Sink,_17254_/S,80.3685,129.08,3.80605e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,93,Sink,_17255_/S,81.457,129.2,3.80605e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,94,Sink,_18090_/S,111.566,130.479,3.80605e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,95,Sink,_18091_/S,111.965,129.312,3.80605e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,96,Sink,_18096_/S,110.965,130.405,3.80605e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,97,Sink,_18097_/S,111.369,129.198,3.80605e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,98,Sink,_18102_/S,110.471,124.606,3.80605e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,99,Sink,_18103_/S,110.6,123.382,3.80605e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,100,Sink,_18105_/S,110.364,124.775,3.80605e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,101,Sink,_18106_/S,110.507,123.527,3.80605e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,102,Sink,_18111_/A1,120.622,125.404,3.80605e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,103,Sink,_18113_/B2,119.404,125.741,3.80605e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,104,Sink,_18115_/S,102.689,125.868,3.80605e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,105,Sink,_18116_/S,103.447,125.434,3.80605e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,106,Sink,_18273_/S,119.35,121.938,3.80605e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,107,Sink,_18276_/S,119.287,124.164,3.80605e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,108,Sink,_18288_/S,120.158,122.721,3.80605e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,109,Sink,_18289_/S,121.139,121.071,3.80605e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,110,Sink,_18348_/S,94.191,121.757,3.80605e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,111,Sink,_18349_/S,95.344,121.749,3.80605e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,112,Sink,_18510_/S,99.652,121.985,3.80605e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,113,Sink,_18511_/S,100.355,121.625,3.80605e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,114,Sink,_18516_/B2,110.256,124.475,3.80605e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,115,Sink,_18518_/B2,109.885,124.129,3.80605e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,116,Sink,_18519_/A,113.191,124.007,3.80605e-10,-1,1.67072e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,117,Buffer,max_cap353/A,103.56,125.434,3.80605e-10,-1,1.24108e-14,1.01837e-13,9.65576e-13,43,147.758,453,10,38,43,10,BUF_X16,max_cap,101435,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,2,118,Buffer,max_cap355/A,120.253,121.071,3.80605e-10,-1,2.67039e-14,9.88938e-14,1.9043e-12,43,76.7787,453,10,38,43,10,BUF_X32,max_cap,170116,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,119,Sink,_17444_/S,126.793,172.049,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,120,Sink,_17445_/S,127.497,171.976,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,121,Sink,_17447_/S,125.477,172.057,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,122,Sink,_17448_/S,126.172,172.039,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,123,Sink,_17476_/S,130.786,184.821,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,124,Sink,_17477_/S,131.722,184.755,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,125,Sink,_17486_/S,131.934,184.281,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,126,Sink,_17487_/S,132.932,184.133,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,127,Sink,_19314_/S,128.467,167.208,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,128,Sink,_19316_/S,127.999,166.137,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,129,Sink,_19323_/S,118.966,175.719,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,130,Sink,_19324_/S,119.493,175.609,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,131,Sink,_19326_/S,118.852,175.268,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,132,Sink,_19327_/S,119.441,175.202,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,133,Sink,_19332_/S,124.77,192.93,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,134,Sink,_19333_/S,125.422,192.949,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,135,Sink,_19339_/A1,124.561,182.148,2.69862e-10,-1,1.76357e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,136,Sink,_19343_/S,124.644,190.889,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,137,Sink,_19344_/S,125.33,190.898,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,138,Sink,_19880_/S,133.515,187.016,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,139,Sink,_19881_/S,134.215,187.131,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,140,Sink,_19888_/S,130.988,190.045,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,141,Sink,_19889_/S,131.788,190.137,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,142,Sink,_19891_/S,128.107,177.626,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,143,Sink,_19892_/S,128.726,177.538,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,144,Sink,_19900_/S,133.012,181.005,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,145,Sink,_19902_/S,132.641,178.967,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,146,Sink,_19906_/S,130.27,190.646,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,147,Sink,_19907_/S,131.085,190.682,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,148,Sink,_19909_/S,127.193,177.225,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,149,Sink,_19910_/S,127.834,177.163,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,150,Sink,_19996_/B2,139.145,182.856,2.69862e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,151,Sink,_19998_/B2,138.294,183.822,2.69862e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,152,Sink,_19999_/A,140.471,181.21,2.69862e-10,-1,1.67072e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,153,Sink,_20006_/S,136.103,188.378,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,154,Sink,_20007_/S,136.861,188.348,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,155,Sink,_20064_/S,116.41,191.928,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,156,Sink,_20065_/S,117.151,191.939,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,157,Sink,_20072_/S,117.36,191.443,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,158,Sink,_20073_/S,118.127,191.465,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,159,Sink,_20076_/S,117.09,188.982,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,160,Sink,_20077_/S,117.742,189.014,2.69862e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,78,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,161,Sink,_17370_/A1,113.475,153.085,2.17623e-10,-1,3.0531e-15,-1,-1,0,-1,453,10,79,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,162,Sink,_17377_/A1,116.841,145.493,2.17623e-10,-1,6.51495e-15,-1,-1,0,-1,453,10,79,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,163,Sink,_17404_/A,111.39,156.136,2.17623e-10,-1,6.25843e-15,-1,-1,0,-1,453,10,79,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,164,Sink,_18055_/A1,113.204,153.262,2.17623e-10,-1,3.19535e-15,-1,-1,0,-1,453,10,79,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,165,Sink,_18187_/A1,107.933,140.473,2.17623e-10,-1,1.59903e-15,-1,-1,0,-1,453,10,79,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,166,Sink,_18189_/B2,107.231,140.607,2.17623e-10,-1,1.57189e-15,-1,-1,0,-1,453,10,79,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,167,Sink,_18294_/B2,122.833,139.314,2.17623e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,79,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,168,Sink,_18296_/B2,121.91,138.403,2.17623e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,79,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,169,Sink,_18305_/S,113.598,142.745,2.17623e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,79,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,170,Sink,_18566_/S,115.451,140.239,2.17623e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,79,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,171,Sink,_18568_/S,116.756,139.93,2.17623e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,79,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,172,Sink,_18571_/A1,122.245,140.639,2.17623e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,79,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,173,Sink,_18572_/B2,121.815,140.844,2.17623e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,79,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,174,Sink,_18575_/S,111.759,139.452,2.17623e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,79,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,175,Sink,_18576_/S,112.118,139.302,2.17623e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,79,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,176,Sink,_18578_/S,113.194,136.749,2.17623e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,79,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,177,Sink,_18579_/S,113.891,136.698,2.17623e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,79,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,178,Sink,_18584_/S,120.005,150.651,2.17623e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,79,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,179,Sink,_18585_/S,120.793,150.699,2.17623e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,79,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,180,Sink,_18594_/S,118.481,149.021,2.17623e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,79,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,181,Sink,_18595_/S,117.849,147.736,2.17623e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,79,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,182,Sink,_20056_/S,113.218,162.743,2.17623e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,79,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,183,Sink,_20057_/S,113.812,162.751,2.17623e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,79,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,184,Sink,_20060_/A1,114.258,157.468,2.17623e-10,-1,1.59903e-15,-1,-1,0,-1,453,10,79,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,185,Sink,_20061_/B2,113.31,157.042,2.17623e-10,-1,1.57189e-15,-1,-1,0,-1,453,10,79,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,186,Sink,_20081_/S,113.506,169.761,2.17623e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,79,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,187,Sink,_20082_/S,114.241,169.702,2.17623e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,79,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,188,Sink,_20084_/S,113.55,169.221,2.17623e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,79,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,189,Sink,_20085_/S,114.306,169.19,2.17623e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,79,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,190,Buffer,max_cap347/A,111.39,156.136,2.17623e-10,-1,1.24108e-14,1.17601e-13,9.65576e-13,56,147.758,453,10,79,56,4,BUF_X16,max_cap,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,191,Buffer,max_cap348/A,113.475,142.745,2.17623e-10,-1,1.24108e-14,1.09403e-13,9.65576e-13,52,147.758,453,10,79,52,4,BUF_X16,max_cap,64124,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,192,Sink,_17209_/A2,100.914,129.688,2.40649e-10,-1,1.6642e-15,-1,-1,0,-1,453,10,117,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,193,Sink,_17213_/B1,101.27,130.876,2.40649e-10,-1,1.66205e-15,-1,-1,0,-1,453,10,117,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,194,Sink,_18024_/S,94.149,145.548,2.40649e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,117,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,195,Sink,_18028_/S,94.275,144.648,2.40649e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,117,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,196,Sink,_18038_/S,90.767,144.337,2.40649e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,117,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,197,Sink,_18040_/S,84.662,143.755,2.40649e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,117,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,198,Sink,_18041_/S,85.2955,143.719,2.40649e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,117,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,199,Sink,_18063_/A1,101.787,135.021,2.40649e-10,-1,1.59903e-15,-1,-1,0,-1,453,10,117,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,200,Sink,_18081_/S,103.051,132.51,2.40649e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,117,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,201,Sink,_18082_/S,103.908,132.507,2.40649e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,117,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,202,Sink,_18183_/S,95.808,131.559,2.40649e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,117,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,203,Sink,_18184_/S,96.541,131.232,2.40649e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,117,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,204,Sink,_18192_/S,93.5945,137.605,2.40649e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,117,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,205,Sink,_18193_/S,94.676,137.757,2.40649e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,117,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,206,Sink,_18198_/S,99.2345,139.038,2.40649e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,117,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,207,Sink,_18199_/S,98.629,137.734,2.40649e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,117,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,208,Sink,_18208_/S,94.878,131.462,2.40649e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,117,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,209,Sink,_18209_/S,95.591,131.13,2.40649e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,117,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,210,Sink,_18211_/S,89.658,135.592,2.40649e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,117,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,211,Sink,_18212_/S,90.4125,135.47,2.40649e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,117,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,212,Sink,_18526_/S,103.56,130.029,2.40649e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,117,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,213,Sink,_18527_/S,104.614,130.034,2.40649e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,117,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,214,Sink,_18745_/S,75.203,146.169,2.40649e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,117,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,215,Sink,_18746_/S,75.82,146.101,2.40649e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,117,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,216,Sink,_18748_/S,74.999,145.411,2.40649e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,117,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,3,217,Sink,_18749_/S,75.591,145.344,2.40649e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,117,0,7,-1,-1,0,0
