Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,40,Sink,_18185_/S,102.197,134.214,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,41,Sink,_18194_/S,101.059,141.618,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,42,Sink,_18195_/S,105.291,142.861,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,43,Sink,_18196_/S,104.797,142.861,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,44,Sink,_18201_/S,103.957,141.032,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,45,Sink,_18203_/S,103.206,138.521,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,46,Sink,_18204_/S,103.997,138.549,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,47,Sink,_18210_/S,101.338,133.811,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,48,Sink,_18213_/S,98.989,135.979,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,49,Sink,_18233_/S,121.43,156.208,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,50,Sink,_18237_/S,122.133,157.559,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,51,Sink,_18242_/S,121.041,157.107,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,52,Sink,_18245_/S,120.456,159.061,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,53,Sink,_18251_/A1,127.092,143.725,2.31334e-10,-1,1.71447e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,54,Sink,_18258_/C2,129.149,141.264,2.31334e-10,-1,1.70675e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,55,Sink,_18262_/S,126.669,144.022,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,56,Sink,_18266_/S,123.446,142.528,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,57,Sink,_18275_/S,118.131,126.739,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,58,Sink,_18278_/S,117.501,127.512,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,59,Sink,_18285_/C2,124.988,130.176,2.31334e-10,-1,3.5015e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,60,Sink,_18290_/S,120.247,127.997,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,61,Sink,_18293_/S,119.225,142.942,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,62,Sink,_18300_/S,118.738,142.822,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,63,Sink,_18322_/S,104.166,120.341,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,64,Sink,_18325_/S,106.503,116.833,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,65,Sink,_18330_/S,103.448,120.998,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,66,Sink,_18333_/S,105.534,116.873,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,67,Sink,_18340_/C2,118.037,123.853,2.31334e-10,-1,3.5015e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,68,Sink,_18343_/A1,109.559,124.509,2.31334e-10,-1,1.71447e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,69,Sink,_18350_/S,100.164,124.884,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,70,Sink,_18353_/S,104.146,119.055,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,71,Sink,_18365_/A1,130.789,136.038,2.31334e-10,-1,1.71447e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,72,Sink,_18371_/C2,130.605,135.09,2.31334e-10,-1,3.5015e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,73,Sink,_18375_/S,127.268,132.43,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,74,Sink,_18378_/S,125.036,130.43,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,75,Sink,_18383_/S,129.858,142.376,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,76,Sink,_18386_/S,131.311,144.794,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,77,Sink,_18389_/S,131.025,144.745,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,78,Sink,_18391_/S,129.611,142.341,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,79,Sink,_18397_/S,128.61,150.171,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,80,Sink,_18398_/S,129.337,148.243,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,81,Sink,_18399_/S,128.81,148.21,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,82,Sink,_18457_/A1,125.659,123.146,2.31334e-10,-1,1.71447e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,83,Sink,_18463_/C2,130.224,125.835,2.31334e-10,-1,3.5015e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,84,Sink,_18468_/S,123.474,121.487,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,85,Sink,_18471_/S,122.102,122.474,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,86,Sink,_18475_/S,124.372,133.708,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,87,Sink,_18477_/S,123.971,133.553,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,88,Sink,_18480_/S,123.471,133.417,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,89,Sink,_18482_/S,123.854,133.458,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,90,Sink,_18488_/S,124.646,138.558,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,91,Sink,_18489_/S,125.866,137.062,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,92,Sink,_18490_/S,125.383,137.077,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,93,Sink,_18502_/S,110.552,121.995,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,94,Sink,_18505_/B2,116.442,125.226,2.31334e-10,-1,1.62303e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,95,Sink,_18509_/S,108.369,121.811,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,96,Sink,_18512_/S,104.963,125.336,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,97,Sink,_18515_/S,108.697,129.73,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,98,Sink,_18517_/S,108.202,129.521,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,99,Sink,_18520_/S,107.17,129.275,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,100,Sink,_18522_/S,107.842,129.301,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,101,Sink,_18528_/S,107.803,134.837,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,102,Sink,_18529_/S,114.587,132.518,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,103,Sink,_18530_/S,114.084,132.544,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,104,Sink,_18567_/A1,118.105,139.63,2.31334e-10,-1,1.71447e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,105,Sink,_18573_/C2,122.442,140.733,2.31334e-10,-1,3.5015e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,106,Sink,_18577_/S,112.348,138.533,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,107,Sink,_18580_/S,112.465,137.598,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,108,Sink,_18586_/S,118.846,150.467,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,109,Sink,_18587_/S,120.492,147.967,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,110,Sink,_18588_/S,120.017,147.982,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,111,Sink,_18590_/S,116.458,148.648,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,112,Sink,_18591_/S,116.421,148.882,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,113,Sink,_18596_/S,119.582,148.3,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,114,Sink,_18737_/A1,97.1565,146.88,2.31334e-10,-1,1.71447e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,115,Sink,_18743_/C2,106.012,146.535,2.31334e-10,-1,3.5015e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,116,Sink,_18747_/S,82.562,143.625,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,117,Sink,_18750_/S,82.5735,143.322,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,118,Sink,_18860_/A1,124.904,124.825,2.31334e-10,-1,1.71447e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,119,Sink,_18866_/C2,126.623,127.67,2.31334e-10,-1,3.5015e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,120,Sink,_18870_/S,116.765,118.002,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,121,Sink,_18873_/S,116.504,118.378,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,122,Sink,_18879_/S,126.505,151.694,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,123,Sink,_18880_/S,126.422,148.997,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,124,Sink,_18881_/S,126.736,148.993,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,125,Sink,_18883_/S,122.051,150.77,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,126,Sink,_18885_/S,121.143,151.077,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,127,Sink,_18890_/S,128.333,149.536,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,128,Sink,_18944_/B2,152.377,125.265,2.31334e-10,-1,1.67685e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,129,Sink,_18948_/S,90.838,106.311,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,130,Sink,_18951_/S,93.024,107.232,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,131,Sink,_18956_/S,86.497,110.444,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,132,Sink,_18959_/S,85.1665,113.699,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,133,Sink,_18964_/A1,108.821,107.612,2.31334e-10,-1,1.71447e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,134,Sink,_18970_/C2,113.773,114.059,2.31334e-10,-1,3.5015e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,135,Sink,_18974_/S,97.793,101.364,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,136,Sink,_18977_/S,98.65,101.596,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,137,Sink,_19077_/S,77.913,159.637,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,138,Sink,_19081_/S,76.947,158.84,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,139,Sink,_19139_/A1,108.291,108.381,2.31334e-10,-1,1.71447e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,140,Sink,_19145_/C2,113.377,114.723,2.31334e-10,-1,3.5015e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,141,Sink,_19149_/S,96.9385,102.36,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,142,Sink,_19152_/S,97.8485,102.622,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,143,Sink,_19158_/S,89.6145,119.267,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,144,Sink,_19159_/S,94.725,116.549,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,145,Sink,_19160_/S,94.9465,116.434,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,146,Sink,_19162_/S,91.193,115.488,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,147,Sink,_19164_/S,92.971,119.552,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,148,Sink,_19169_/S,91.8095,114.711,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,149,Sink,_19234_/A1,109.1,113.153,2.31334e-10,-1,1.71447e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,150,Sink,_19240_/C2,114.2,117.945,2.31334e-10,-1,3.5015e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,151,Sink,_19244_/S,98.5005,108.921,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,152,Sink,_19247_/S,98.868,109.292,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,153,Sink,_19253_/S,91.833,123.868,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,154,Sink,_19254_/S,95.442,122.163,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,155,Sink,_19255_/S,95.68,122.048,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,156,Sink,_19257_/S,94.745,124.386,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,157,Sink,_19258_/S,94.677,124.296,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,158,Sink,_19262_/S,93.9625,119.178,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,159,Sink,_19315_/A1,126.743,158.049,2.31334e-10,-1,1.71447e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,160,Sink,_19321_/C2,127.896,155.231,2.31334e-10,-1,3.5015e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,161,Sink,_19334_/S,123.216,178.113,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,162,Sink,_19335_/S,123.864,174.202,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,163,Sink,_19336_/S,124.119,174.193,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,164,Sink,_19338_/S,119.701,175.143,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,165,Sink,_19340_/S,119.078,173.564,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,166,Sink,_19345_/S,124.283,175.961,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,167,Sink,_19428_/S,77.275,162.7,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,168,Sink,_19431_/S,77.4505,162.104,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,169,Sink,_19539_/S,83.0625,166.357,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,170,Sink,_19612_/S,95.2895,152.742,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,171,Sink,_19619_/S,86.322,150.614,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,172,Sink,_19622_/S,86.3655,150.348,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],168,1,173,Sink,_19693_/S,85.5805,156.031,2.31334e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
