Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[16]$_DFFE_PN_/Q,142.774,84.051,-1,2.04671e-10,-1,1.24706e-13,6.073e-14,301,2326.25,453,3,None,301,3,-1,-1,56967,386177
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,1,Sink,_17219_/A2,101.436,149.91,2.04671e-10,-1,3.45099e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,2,Sink,_17349_/S,81.6475,93.8555,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,3,Sink,_17350_/S,82.6975,93.524,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,4,Sink,_17355_/S,83.0825,95.408,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,5,Sink,_17356_/S,83.92,95.221,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,6,Sink,_17370_/A1,112.859,156.15,2.04671e-10,-1,3.0531e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,7,Sink,_17377_/A1,118.035,146.723,2.04671e-10,-1,6.51495e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,8,Sink,_17404_/A,110.003,157.706,2.04671e-10,-1,6.25843e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,9,Sink,_17409_/A1,109.646,97.2925,2.04671e-10,-1,1.71447e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,10,Sink,_17413_/B2,108.304,98.6625,2.04671e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,11,Sink,_17420_/S,99.549,93.902,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,12,Sink,_17421_/S,100.258,93.891,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,13,Sink,_17444_/S,130.287,184.605,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,14,Sink,_17445_/S,130.824,184.697,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,15,Sink,_17447_/S,129.454,183.549,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,16,Sink,_17448_/S,130.063,183.683,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,17,Sink,_17455_/A1,140.109,169.041,2.04671e-10,-1,1.71447e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,18,Sink,_17456_/B2,139.523,169.512,2.04671e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,19,Sink,_17460_/S,139.28,173.944,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,20,Sink,_17462_/S,140.042,173.652,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,21,Sink,_17476_/S,131.907,203.265,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,22,Sink,_17477_/S,132.807,203.318,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,23,Sink,_17486_/S,134.113,200.749,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,24,Sink,_17487_/S,134.938,200.717,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,25,Sink,_18024_/S,88.849,147.518,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,26,Sink,_18028_/S,88.8245,146.495,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,27,Sink,_18032_/A1,107.136,151.064,2.04671e-10,-1,1.71447e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,28,Sink,_18033_/B2,106.444,150.309,2.04671e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,29,Sink,_18037_/S,85.1545,146.736,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,30,Sink,_18038_/S,85.249,145.965,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,31,Sink,_18040_/S,78.656,145.234,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,32,Sink,_18041_/S,79.3215,145.291,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,33,Sink,_18047_/S,91.4145,149.29,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,34,Sink,_18048_/S,92.25,149.361,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,35,Sink,_18055_/A1,112.602,156.189,2.04671e-10,-1,3.19535e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,36,Sink,_18066_/S,95.615,150.098,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,37,Sink,_18067_/S,94.763,149.962,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,38,Sink,_18231_/S,125.781,161.943,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,39,Sink,_18232_/S,126.957,162.171,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,40,Sink,_18235_/S,128.881,166.691,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,41,Sink,_18236_/S,129.669,166.52,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,42,Sink,_18239_/S,124.879,163.559,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,43,Sink,_18240_/S,125.917,163.715,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,44,Sink,_18243_/S,126.67,166.768,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,45,Sink,_18244_/S,127.483,166.822,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,46,Sink,_18250_/S,132.913,155.544,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,47,Sink,_18252_/S,133.383,154.477,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,48,Sink,_18256_/A1,136.633,148.182,2.04671e-10,-1,1.71447e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,49,Sink,_18257_/B2,136.436,148.858,2.04671e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,50,Sink,_18260_/S,132.612,155.901,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,51,Sink,_18261_/S,133.625,155.137,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,52,Sink,_18264_/S,131.632,150.821,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,53,Sink,_18265_/S,132.205,154.223,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,54,Sink,_18283_/A1,131.049,118.892,2.04671e-10,-1,1.71447e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,55,Sink,_18284_/B2,130.258,119.052,2.04671e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,56,Sink,_18294_/B2,125.273,131.579,2.04671e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,57,Sink,_18296_/B2,124.023,130.064,2.04671e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,58,Sink,_18297_/A,126.923,130.788,2.04671e-10,-1,1.67072e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,59,Sink,_18304_/S,112.866,135.742,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,60,Sink,_18305_/S,113.482,135.857,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,61,Sink,_18338_/A1,114.967,107.851,2.04671e-10,-1,1.71447e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,62,Sink,_18339_/B2,114.255,109.314,2.04671e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,63,Sink,_18364_/S,136.504,135.462,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,64,Sink,_18366_/S,136.127,135.625,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,65,Sink,_18369_/A1,137.573,128.807,2.04671e-10,-1,1.71447e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,66,Sink,_18370_/B2,136.983,129.407,2.04671e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,67,Sink,_18373_/S,130.227,135.135,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,68,Sink,_18374_/S,128.163,133.752,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,69,Sink,_18376_/S,128.495,127.91,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,70,Sink,_18377_/S,129.053,127.456,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,71,Sink,_18385_/B2,137.256,139.839,2.04671e-10,-1,3.48246e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,72,Sink,_18387_/B2,139.265,141.13,2.04671e-10,-1,3.48246e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,73,Sink,_18388_/A,139.818,141.252,2.04671e-10,-1,1.67072e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,74,Sink,_18395_/S,133.531,145.992,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,75,Sink,_18396_/S,135.202,146.438,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,76,Sink,_18456_/S,131.857,109.22,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,77,Sink,_18458_/S,129.863,108.723,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,78,Sink,_18461_/A1,136.885,113.641,2.04671e-10,-1,1.71447e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,79,Sink,_18462_/B2,136.603,114.109,2.04671e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,80,Sink,_18466_/S,130.77,108.356,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,81,Sink,_18467_/S,129.785,108.01,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,82,Sink,_18469_/S,128.202,112.397,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,83,Sink,_18470_/S,128.588,111.776,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,84,Sink,_18476_/B2,136.051,123.074,2.04671e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,85,Sink,_18478_/B2,135.94,122.897,2.04671e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,86,Sink,_18479_/A,137.965,124.022,2.04671e-10,-1,1.67072e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,87,Sink,_18486_/S,129.833,129.725,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,88,Sink,_18487_/S,130.811,129.954,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,89,Sink,_18503_/A1,116.516,109.251,2.04671e-10,-1,1.71447e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,90,Sink,_18504_/B2,115.529,109.742,2.04671e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,91,Sink,_18566_/S,113.069,143.673,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,92,Sink,_18568_/S,116.199,143.73,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,93,Sink,_18571_/A1,123.534,144.266,2.04671e-10,-1,1.71447e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,94,Sink,_18572_/B2,123.042,144.272,2.04671e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,95,Sink,_18575_/S,111.652,143.158,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,96,Sink,_18576_/S,111.107,143.036,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,97,Sink,_18578_/S,117.06,138.126,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,98,Sink,_18579_/S,117.879,138.147,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,99,Sink,_18584_/S,122.34,148.773,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,100,Sink,_18585_/S,123.018,148.594,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,101,Sink,_18594_/S,117.717,147.733,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,102,Sink,_18595_/S,116.539,146.528,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,103,Sink,_18736_/S,84.3075,152.701,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,104,Sink,_18738_/S,85.643,152.941,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,105,Sink,_18741_/A1,100.284,154.218,2.04671e-10,-1,1.71447e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,106,Sink,_18742_/B2,99.3555,154.12,2.04671e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,107,Sink,_18754_/S,104.339,186.954,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,108,Sink,_18755_/S,105.191,186.96,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,109,Sink,_18761_/A1,103.078,181.512,2.04671e-10,-1,1.76357e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,110,Sink,_18765_/S,95.0435,182.662,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,111,Sink,_18766_/S,95.8605,182.262,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,112,Sink,_18859_/S,131.803,111.892,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,113,Sink,_18861_/S,131.794,111.165,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,114,Sink,_18864_/A1,134.206,113.869,2.04671e-10,-1,1.71447e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,115,Sink,_18865_/B2,133.938,114.421,2.04671e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,116,Sink,_18868_/S,124.516,102.566,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,117,Sink,_18869_/S,125.189,102.095,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,118,Sink,_18871_/S,123.53,105.06,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,119,Sink,_18872_/S,124.254,104.321,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,120,Sink,_18877_/S,135.482,160.656,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,121,Sink,_18878_/S,136.497,160.58,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,122,Sink,_18884_/A1,129.706,159.58,2.04671e-10,-1,1.76357e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,123,Sink,_18888_/S,136.62,162.483,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,124,Sink,_18889_/S,137.773,162.419,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,125,Sink,_18963_/S,106.063,92.738,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,126,Sink,_18965_/S,106.414,94.536,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,127,Sink,_18968_/A1,114.324,95.992,2.04671e-10,-1,1.71447e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,128,Sink,_18969_/B2,113.796,97.5455,2.04671e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,129,Sink,_18972_/S,89.274,89.88,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,130,Sink,_18973_/S,90.6305,89.486,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,131,Sink,_18975_/S,91.2305,90.933,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],163,1,132,Sink,_18976_/S,92.376,90.513,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
