Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,4,339,Sink,_18212_/S,80.083,134.329,2.15141e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,150,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,4,340,Sink,_18273_/S,121.91,116.308,2.15141e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,150,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,4,341,Sink,_18274_/S,123.262,114.368,2.15141e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,150,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,4,342,Sink,_18276_/S,123.338,119.949,2.15141e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,150,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,4,343,Sink,_18277_/S,121.909,115.36,2.15141e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,150,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,4,344,Sink,_18288_/S,122.314,116.864,2.15141e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,150,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,4,345,Sink,_18289_/S,123.678,114.993,2.15141e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,150,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,4,346,Sink,_18323_/S,99.227,105.862,2.15141e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,150,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,4,347,Sink,_18324_/S,101.38,105.108,2.15141e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,150,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,4,348,Sink,_18331_/S,97.127,105.846,2.15141e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,150,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,4,349,Sink,_18332_/S,99.272,105.056,2.15141e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,150,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,4,350,Sink,_18351_/S,97.478,108.571,2.15141e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,150,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,4,351,Sink,_18352_/S,98.2875,107.991,2.15141e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,150,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,4,352,Sink,_18500_/S,105.052,107.161,2.15141e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,150,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,4,353,Sink,_18501_/S,106.096,106.174,2.15141e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,150,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,4,354,Sink,_18507_/S,104.33,107.214,2.15141e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,150,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,4,355,Sink,_18508_/S,105.38,106.228,2.15141e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,150,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,4,356,Sink,_18516_/B2,106.311,116.647,2.15141e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,150,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,4,357,Sink,_18518_/B2,105.876,116.179,2.15141e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,150,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,4,358,Sink,_18519_/A,108.758,116.09,2.15141e-10,-1,1.67072e-15,-1,-1,0,-1,453,10,150,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,4,359,Sink,_18526_/S,102.042,123.486,2.15141e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,150,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,4,360,Sink,_18527_/S,103.2,123.782,2.15141e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,150,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,4,361,Buffer,max_cap471/A,105.052,115.213,2.15141e-10,-1,1.24108e-14,1.02416e-13,9.65576e-13,47,147.758,453,10,150,47,2,BUF_X16,max_cap,48908,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,362,Sink,_18754_/S,104.339,186.954,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,363,Sink,_18755_/S,105.191,186.96,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,364,Sink,_18761_/A1,103.078,181.512,2.04671e-10,-1,1.76357e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,365,Sink,_18765_/S,95.0435,182.662,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,366,Sink,_18766_/S,95.8605,182.262,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,367,Sink,_19067_/S,79.294,198.856,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,368,Sink,_19068_/S,79.9405,198.898,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,369,Sink,_19070_/S,84.5395,198.387,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,370,Sink,_19071_/S,85.436,198.311,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,371,Sink,_19434_/A1,98.2225,171.28,2.04671e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,372,Sink,_19435_/B2,97.373,171.238,2.04671e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,373,Sink,_19451_/S,91.284,194.636,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,374,Sink,_19452_/S,92.014,194.663,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,375,Sink,_19455_/S,87.8885,186.943,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,376,Sink,_19456_/S,88.7335,187.116,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,377,Sink,_19508_/S,81.0555,193.193,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,378,Sink,_19509_/S,81.623,193.178,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,379,Sink,_19525_/A1,101.611,173.368,2.04671e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,380,Sink,_19526_/B2,100.643,173.775,2.04671e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,381,Sink,_19528_/S,93.4645,190.198,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,382,Sink,_19530_/S,94.1095,188.114,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,383,Sink,_19626_/B2,102.201,187.892,2.04671e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,384,Sink,_19628_/B2,100.521,187.861,2.04671e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,385,Sink,_19629_/A,103.076,185.276,2.04671e-10,-1,1.67072e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,386,Sink,_19636_/S,107.078,193.555,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,387,Sink,_19637_/S,107.922,193.546,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,388,Sink,_19708_/B2,103.732,193.745,2.04671e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,389,Sink,_19710_/B2,101.939,194.038,2.04671e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,390,Sink,_19711_/A,104.808,191.677,2.04671e-10,-1,1.67072e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,391,Sink,_19718_/S,107.033,199.386,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,392,Sink,_19719_/S,107.837,199.377,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,393,Sink,_19818_/B2,90.42,182.667,2.04671e-10,-1,3.48246e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,394,Sink,_19820_/B2,87.584,181.634,2.04671e-10,-1,3.48246e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,395,Sink,_19821_/A,91.18,180.458,2.04671e-10,-1,1.67072e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,396,Sink,_19828_/S,84.146,181.595,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,397,Sink,_19829_/S,83.5375,181.573,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,398,Sink,_20170_/S,76.899,189.833,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,399,Sink,_20171_/S,77.6995,190.032,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,400,Sink,_20223_/S,78.1425,189.66,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,401,Sink,_20224_/S,79.015,189.624,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,402,Sink,_20230_/S,76.5575,189.442,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,403,Sink,_20231_/S,77.982,190.01,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,404,Sink,_20238_/S,88.743,191.305,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,405,Sink,_20239_/S,89.355,191.346,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,406,Sink,_20250_/S,98.4435,187.202,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,407,Sink,_20251_/S,99.5165,187.005,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,408,Sink,_20329_/B2,102.923,169.861,2.04671e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,409,Sink,_20341_/S,96.66,201.35,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,410,Sink,_20342_/S,97.361,201.402,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,411,Sink,_20344_/S,103.307,200.635,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,412,Sink,_20345_/S,104.265,200.432,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,413,Sink,_20348_/S,89.8065,201.12,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,414,Sink,_20349_/S,90.623,201.135,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,415,Sink,_20351_/S,93.6715,202.797,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,416,Sink,_20352_/S,94.6345,202.84,2.04671e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,252,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,417,Sink,_17224_/S,80.636,120.569,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,418,Sink,_17225_/S,81.63,120.503,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,419,Sink,_17232_/S,68.835,117.603,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,420,Sink,_17233_/S,69.433,117.489,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,421,Sink,_17237_/S,68.4125,120.787,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,422,Sink,_17238_/S,68.961,120.563,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,423,Sink,_17244_/S,79.815,123.21,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,424,Sink,_17245_/S,80.2435,122.362,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,425,Sink,_17247_/S,84.127,123.135,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,426,Sink,_17248_/S,84.8035,122.467,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,427,Sink,_17251_/S,74.371,122.906,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,428,Sink,_17252_/S,75.047,122.33,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,429,Sink,_17254_/S,72.549,125.289,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,430,Sink,_17255_/S,73.8615,125.533,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,431,Sink,_17382_/S,74.4465,109.291,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,432,Sink,_17383_/S,75.5065,109.276,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,433,Sink,_17391_/S,74.0625,100.421,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,434,Sink,_17392_/S,74.826,100.627,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,435,Sink,_17395_/S,77.97,98.585,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,436,Sink,_17397_/S,78.833,97.946,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,437,Sink,_18319_/S,95.056,113.144,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,438,Sink,_18321_/S,95.691,112.147,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,439,Sink,_18328_/S,91.5225,115.57,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,440,Sink,_18329_/S,92.4555,115.032,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,441,Sink,_18342_/S,98.7315,115.213,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,442,Sink,_18344_/S,99.5155,114.156,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,443,Sink,_18348_/S,89.2535,118.526,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,444,Sink,_18349_/S,90.44,118.71,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,445,Sink,_18510_/S,96.0825,116.688,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,446,Sink,_18511_/S,96.8435,116.219,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,447,Sink,_18946_/S,75.0305,97.2535,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,448,Sink,_18947_/S,75.8705,96.6925,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,449,Sink,_18949_/S,78.4825,99.9665,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,450,Sink,_18950_/S,79.3365,99.6525,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,451,Sink,_18954_/S,69.855,101.86,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,452,Sink,_18955_/S,70.5755,101.994,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,453,Sink,_18957_/S,68.031,106.062,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,454,Sink,_18958_/S,68.904,106.043,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,455,Sink,_19156_/S,72.196,110.188,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,456,Sink,_19157_/S,73.2125,110.145,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,457,Sink,_19163_/A1,84.2455,110.598,2.07516e-09,-1,1.76357e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,458,Sink,_19167_/S,73.672,105.729,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,459,Sink,_19168_/S,74.428,105.895,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,460,Sink,_19251_/S,78.489,115.216,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,461,Sink,_19252_/S,79.5495,115.303,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,462,Sink,_19260_/S,82.749,110.653,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],55,5,463,Sink,_19261_/S,83.531,109.814,2.07516e-09,-1,1.91994e-15,-1,-1,0,-1,453,10,361,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],56,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[15]$_DFFE_PN_/Q,144.943,83.1995,-1,2.05801e-10,-1,1.26941e-13,6.073e-14,40,2326.25,302,6,None,40,6,-1,-1,796757,379327
gen_regfile_ff.register_file_i.raddr_a_i\[0\],56,1,1,Sink,_17353_/S,83.963,96.4295,2.05801e-10,-1,1.91994e-15,-1,-1,0,-1,302,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],56,1,2,Sink,_17357_/S,85.0365,97.543,2.05801e-10,-1,1.91994e-15,-1,-1,0,-1,302,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],56,1,3,Sink,_17394_/S,77.0035,101.783,2.05801e-10,-1,1.91994e-15,-1,-1,0,-1,302,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],56,1,4,Sink,_17398_/S,79.9525,100.22,2.05801e-10,-1,1.91994e-15,-1,-1,0,-1,302,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],56,1,5,Sink,_17416_/C2,107.162,102.534,2.05801e-10,-1,3.5015e-15,-1,-1,0,-1,302,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],56,1,6,Sink,_17425_/S,100.658,97.1315,2.05801e-10,-1,1.91994e-15,-1,-1,0,-1,302,6,0,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],56,1,7,Sink,_18322_/S,98.279,112.448,2.05801e-10,-1,1.91994e-15,-1,-1,0,-1,302,6,0,0,6,-1,-1,0,0
