Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,228,Sink,_20178_/S,62.569,179.396,2.9364e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,192,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,229,Sink,_20179_/S,65.6205,177.288,2.9364e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,192,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,230,Sink,_20323_/S,77.8465,185.742,2.9364e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,192,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,231,Sink,_20325_/S,78.4415,182.734,2.9364e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,192,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,232,Buffer,max_cap1601/A,75.6475,144.605,2.9364e-10,-1,1.24108e-14,1.20316e-13,9.65576e-13,50,147.758,453,7,192,50,3,BUF_X16,max_cap,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,233,Buffer,max_cap1602/A,85.634,163.088,2.9364e-10,-1,1.24108e-14,7.59477e-14,9.65576e-13,34,147.758,453,7,192,34,3,BUF_X16,max_cap,226962,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,234,Sink,_17224_/S,82.4375,134.214,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,235,Sink,_17225_/S,83.8885,132.204,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,236,Sink,_17232_/S,43.12,141.146,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,237,Sink,_17233_/S,43.634,138.954,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,238,Sink,_17237_/S,43.5125,145.501,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,239,Sink,_17238_/S,44.3865,147.835,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,240,Sink,_17244_/S,62.7245,137.93,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,241,Sink,_17245_/S,65.3855,137.907,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,242,Sink,_17247_/S,71.816,137.068,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,243,Sink,_17248_/S,74.9925,136.247,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,244,Sink,_17251_/S,49.6395,138.479,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,245,Sink,_17252_/S,51.386,137.231,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,246,Sink,_17254_/S,50.0815,145.128,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,247,Sink,_17255_/S,51.9425,142.849,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,248,Sink,_18040_/S,47.716,154.627,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,249,Sink,_18041_/S,48.7505,156.924,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,250,Sink,_18047_/S,55.5805,154.794,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,251,Sink,_18048_/S,57.0945,155.508,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,252,Sink,_18192_/S,56.504,148.911,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,253,Sink,_18193_/S,58.085,150.254,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,254,Sink,_18211_/S,59.649,143.186,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,255,Sink,_18212_/S,59.291,145.173,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,256,Sink,_18348_/S,63.6125,131.872,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,257,Sink,_18349_/S,64.0875,129.624,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,258,Sink,_18745_/S,42.184,164.938,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,259,Sink,_18746_/S,42.747,167.328,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,260,Sink,_18748_/S,42.087,156.766,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,261,Sink,_18749_/S,42.898,159.768,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,262,Sink,_19075_/S,32.812,174.298,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,263,Sink,_19076_/S,33.1015,176.138,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,264,Sink,_19079_/S,33.245,170.803,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,265,Sink,_19080_/S,35.588,169.97,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,266,Sink,_19251_/S,53.2255,130.936,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,267,Sink,_19252_/S,56.1345,132.62,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,268,Sink,_19426_/S,32.832,188.669,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,269,Sink,_19427_/S,33.194,187.059,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,270,Sink,_19429_/S,33.1515,183.359,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,271,Sink,_19430_/S,35.736,183.961,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,272,Sink,_19808_/S,33.425,163.355,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,273,Sink,_19809_/S,33.7345,164.949,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,274,Sink,_19811_/S,35.443,157.153,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,275,Sink,_19812_/S,35.6845,159.203,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,276,Sink,_20152_/S,39.045,179.072,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,277,Sink,_20153_/S,40.619,181.344,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,278,Sink,_20155_/S,41.1345,174.451,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,279,Sink,_20156_/S,42.648,174.708,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,280,Sink,_20415_/S,49.727,163.264,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,281,Sink,_20416_/S,50.755,165.262,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,282,Sink,_20428_/S,53.176,168.749,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,283,Sink,_20434_/S,55.737,160.197,2.20386e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,193,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,284,Sink,_18102_/S,97.6555,154.433,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,285,Sink,_18103_/S,103.464,154.667,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,286,Sink,_18105_/S,96.248,153.605,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,287,Sink,_18106_/S,102.182,153.059,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,288,Sink,_18111_/A1,104.156,135.779,2.44164e-10,-1,1.71447e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,289,Sink,_18113_/B2,103.356,136.559,2.44164e-10,-1,1.67685e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,290,Sink,_18231_/S,109.315,160.76,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,291,Sink,_18232_/S,111.877,159.402,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,292,Sink,_18235_/S,113.009,164.494,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,293,Sink,_18236_/S,115.899,164.51,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,294,Sink,_18240_/S,109.162,167.751,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,295,Sink,_18243_/S,109.084,174.191,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,296,Sink,_18244_/S,110.593,173.499,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,297,Sink,_18276_/S,114.635,106.481,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,298,Sink,_18283_/A1,112.627,111.57,2.44164e-10,-1,1.71447e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,299,Sink,_18284_/B2,112.578,111.366,2.44164e-10,-1,1.67685e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,300,Sink,_18294_/B2,108.742,121.712,2.44164e-10,-1,1.67685e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,301,Sink,_18296_/B2,108.887,119.508,2.44164e-10,-1,1.67685e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,302,Sink,_18297_/A,110.231,120.976,2.44164e-10,-1,1.67072e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,303,Sink,_18304_/S,109.975,130.001,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,304,Sink,_18305_/S,113.094,130.477,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,305,Sink,_18395_/S,121.863,158.462,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,306,Sink,_18396_/S,124.301,159.029,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,307,Sink,_18566_/S,110.505,149.337,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,308,Sink,_18568_/S,111.489,151.796,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,309,Sink,_18571_/A1,117.333,151.645,2.44164e-10,-1,1.71447e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,310,Sink,_18572_/B2,116.13,151.634,2.44164e-10,-1,1.67685e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,311,Sink,_18575_/S,109.584,143.941,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,312,Sink,_18576_/S,109.022,145.344,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,313,Sink,_18578_/S,109.436,139.296,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,314,Sink,_18579_/S,110.316,137.395,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,315,Sink,_18594_/S,117.978,138.77,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,316,Sink,_18595_/S,118.189,145.415,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,317,Sink,_18736_/S,93.0995,173.555,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,318,Sink,_18738_/S,93.3525,176.01,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,319,Sink,_19314_/S,114.905,185.49,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,320,Sink,_19316_/S,114.281,182.944,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,321,Sink,_19319_/A1,117.41,189.615,2.44164e-10,-1,1.71447e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,322,Sink,_19320_/B2,117.048,188.982,2.44164e-10,-1,1.67685e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,323,Sink,_19323_/S,112.448,203.569,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,324,Sink,_19324_/S,113.289,205.853,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,325,Sink,_19326_/S,113.138,197.803,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,326,Sink,_19327_/S,113.788,195.471,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,327,Sink,_20405_/S,101.367,163.268,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,328,Sink,_20406_/S,102.471,161.753,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,329,Sink,_20409_/S,96.2365,166.189,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,330,Sink,_20410_/S,95.442,168.462,2.44164e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,194,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,3,331,Buffer,max_cap1605/A,109.084,169.692,2.44164e-10,-1,1.24108e-14,1.08412e-13,9.65576e-13,45,147.758,453,7,194,45,6,BUF_X16,max_cap,96843,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,332,Sink,_18063_/A1,74.492,154.546,2.25236e-09,-1,3.0531e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,333,Sink,_18198_/S,67.195,151.453,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,334,Sink,_18199_/S,67.746,149.88,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,335,Sink,_19060_/S,40.729,227.105,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,336,Sink,_19061_/S,42.723,227.759,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,337,Sink,_19063_/S,38.7845,223.878,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,338,Sink,_19064_/S,40.563,223.185,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,339,Sink,_19087_/S,57.9815,173.751,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,340,Sink,_19088_/S,58.3235,175.656,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,341,Sink,_19516_/S,40.211,202.464,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,342,Sink,_19517_/S,41.454,201.107,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,343,Sink,_19519_/S,34.3725,196.893,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,344,Sink,_19520_/S,34.7625,197.774,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,345,Sink,_19534_/S,35.411,202.513,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,346,Sink,_19535_/S,35.84,201.322,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,347,Sink,_19537_/S,36.1465,193.574,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,348,Sink,_19538_/S,37.99,192.872,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,349,Sink,_19617_/S,52.847,188.417,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,350,Sink,_19618_/S,53.557,189.293,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,351,Sink,_19620_/S,54.5295,185.046,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,352,Sink,_19621_/S,55.925,184.177,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,353,Sink,_19818_/B2,52.21,204.081,2.25236e-09,-1,3.48246e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,354,Sink,_19820_/B2,48.6545,205.827,2.25236e-09,-1,3.48246e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,355,Sink,_19821_/A,51.027,205.148,2.25236e-09,-1,1.67072e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,356,Sink,_19828_/S,51.729,208.895,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,357,Sink,_19829_/S,53.6995,209.199,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,358,Sink,_20160_/S,38.195,216.913,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,359,Sink,_20161_/S,38.2805,215.166,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,360,Sink,_20167_/S,41.7375,212.099,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
