Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,13,Sink,_17481_/S,119.422,213.758,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,14,Sink,_17491_/S,130.289,218.342,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,15,Sink,_18025_/A1,76.698,152.952,3.25276e-10,-1,1.71447e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,16,Sink,_18034_/C2,88.9265,153.391,3.25276e-10,-1,3.5015e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,17,Sink,_18039_/S,70.531,151.033,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,18,Sink,_18042_/S,67.7435,149.7,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,19,Sink,_18051_/S,79.5325,145.925,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,20,Sink,_18052_/S,84.9275,150.332,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,21,Sink,_18054_/S,85.192,150.228,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,22,Sink,_18069_/S,84.0465,145.301,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,23,Sink,_18233_/S,115.324,161.69,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,24,Sink,_18237_/S,116.917,166.143,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,25,Sink,_18242_/S,113.054,164.635,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,26,Sink,_18245_/S,114.505,166.363,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,27,Sink,_18251_/A1,132.807,162.625,3.25276e-10,-1,1.71447e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,28,Sink,_18258_/C2,136.717,160.292,3.25276e-10,-1,1.70675e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,29,Sink,_18262_/S,133.43,161.512,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,30,Sink,_18266_/S,131.619,157.633,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,31,Sink,_18275_/S,115.229,106.237,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,32,Sink,_18278_/S,118.841,110.623,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,33,Sink,_18285_/C2,117.361,110.328,3.25276e-10,-1,1.70675e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,34,Sink,_18290_/S,114.751,106.812,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,35,Sink,_18293_/S,115.414,118.356,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,36,Sink,_18295_/S,113.71,113.587,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,37,Sink,_18298_/S,113.06,113.613,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,38,Sink,_18300_/S,114.894,118.049,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,39,Sink,_18306_/S,113.923,121.651,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,40,Sink,_18307_/S,112.163,117.647,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,41,Sink,_18308_/S,111.753,117.622,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,42,Sink,_18365_/A1,134.039,138.288,3.25276e-10,-1,1.71447e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,43,Sink,_18371_/C2,135.656,138.973,3.25276e-10,-1,3.5015e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,44,Sink,_18375_/S,123.855,142.482,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,45,Sink,_18378_/S,127.334,139.551,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,46,Sink,_18383_/S,125.417,138.779,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,47,Sink,_18386_/S,132.682,141.531,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,48,Sink,_18389_/S,131.801,141.277,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,49,Sink,_18391_/S,124.424,138.555,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,50,Sink,_18397_/S,127.839,144.217,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,51,Sink,_18398_/S,126.339,145.725,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,52,Sink,_18399_/S,125.849,145.686,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,53,Sink,_18457_/A1,125.88,102.161,3.25276e-10,-1,1.71447e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,54,Sink,_18463_/C2,132.699,107.401,3.25276e-10,-1,3.5015e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,55,Sink,_18468_/S,123.813,102.489,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,56,Sink,_18471_/S,126.508,107.104,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,57,Sink,_18475_/S,131.596,116.723,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,58,Sink,_18477_/S,130.604,115.649,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,59,Sink,_18480_/S,129.025,114.56,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,60,Sink,_18482_/S,129.751,115.146,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,61,Sink,_18488_/S,130.405,122.31,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,62,Sink,_18489_/S,127.267,119.81,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,63,Sink,_18490_/S,126.798,119.793,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,64,Sink,_18502_/S,103.701,95.558,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,65,Sink,_18505_/B2,105.826,98.3245,3.25276e-10,-1,1.62303e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,66,Sink,_18509_/S,104.046,95.5875,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,67,Sink,_18512_/S,103.644,102.229,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,68,Sink,_18529_/S,105.685,109.484,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,69,Sink,_18530_/S,105.255,109.553,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,70,Sink,_18567_/A1,104.882,153.013,3.25276e-10,-1,1.71447e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,71,Sink,_18573_/C2,107.741,154.286,3.25276e-10,-1,3.5015e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,72,Sink,_18577_/S,106.719,148.699,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,73,Sink,_18580_/S,112.015,146.458,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,74,Sink,_18586_/S,118.9,147.23,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,75,Sink,_18587_/S,116.42,142.678,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,76,Sink,_18588_/S,115.962,142.502,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,77,Sink,_18590_/S,109.752,144.39,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,78,Sink,_18591_/S,109.94,145.182,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,79,Sink,_18596_/S,111.788,146.111,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,80,Sink,_18737_/A1,77.505,166.333,3.25276e-10,-1,1.71447e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,81,Sink,_18743_/C2,85.545,168.355,3.25276e-10,-1,3.5015e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,82,Sink,_18747_/S,57.647,159.273,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,83,Sink,_18750_/S,57.9055,157.69,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,84,Sink,_18756_/S,97.019,196.919,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,85,Sink,_18757_/S,96.113,195.057,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,86,Sink,_18758_/S,96.51,195.126,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,87,Sink,_18760_/S,87.54,198.975,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,88,Sink,_18762_/S,87.783,199.109,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,89,Sink,_18767_/S,87.978,198.166,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,90,Sink,_18860_/A1,129.616,92.7735,3.25276e-10,-1,1.71447e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,91,Sink,_18866_/C2,131.549,96.7785,3.25276e-10,-1,3.5015e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,92,Sink,_18870_/S,121.938,89.801,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,93,Sink,_18873_/S,122.787,91.5415,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,94,Sink,_18879_/S,134.73,168.184,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,95,Sink,_18880_/S,129.016,169.115,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,96,Sink,_18881_/S,129.292,169.12,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,97,Sink,_18883_/S,125.698,164.715,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,98,Sink,_18885_/S,124.285,164.669,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,99,Sink,_18890_/S,133.76,169.272,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,100,Sink,_18944_/B2,154.865,129.236,3.25276e-10,-1,1.67685e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,101,Sink,_18964_/A1,89.515,86.7955,3.25276e-10,-1,1.71447e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,102,Sink,_18970_/C2,91.8565,92.688,3.25276e-10,-1,3.5015e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,103,Sink,_18974_/S,75.379,84.1885,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,104,Sink,_18977_/S,78.958,84.919,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,105,Sink,_19077_/S,55.4155,175.339,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,106,Sink,_19081_/S,54.2715,173.639,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,107,Sink,_19089_/S,74.4545,169.423,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,108,Sink,_19139_/A1,90.561,87.147,3.25276e-10,-1,1.71447e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,109,Sink,_19145_/C2,93.082,92.9105,3.25276e-10,-1,3.5015e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,110,Sink,_19149_/S,75.3345,84.432,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,111,Sink,_19152_/S,78.9635,85.2675,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,112,Sink,_19234_/A1,91.544,92.314,3.25276e-10,-1,1.71447e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,113,Sink,_19240_/C2,95.0415,95.3075,3.25276e-10,-1,3.5015e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,114,Sink,_19315_/A1,128.663,187.417,3.25276e-10,-1,1.71447e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,115,Sink,_19321_/C2,132.191,183.779,3.25276e-10,-1,3.5015e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,116,Sink,_19325_/S,127.089,202.191,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,117,Sink,_19328_/S,127.131,198.615,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,118,Sink,_19334_/S,130.758,216.206,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,119,Sink,_19335_/S,127.19,210.988,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,120,Sink,_19336_/S,127.461,211.105,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,121,Sink,_19338_/S,121.747,213.178,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,122,Sink,_19340_/S,121.232,212.077,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,123,Sink,_19345_/S,126.273,215.456,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,124,Sink,_19428_/S,52.4405,182.033,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,125,Sink,_19431_/S,53.3615,180.598,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,126,Sink,_19436_/C2,84.4325,180.812,3.25276e-10,-1,3.5015e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,127,Sink,_19439_/S,74.9085,179.832,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,128,Sink,_19443_/S,86.778,205.697,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,129,Sink,_19445_/S,87.493,206.018,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,130,Sink,_19453_/S,81.507,207.912,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,131,Sink,_19612_/S,81.3755,177.74,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,132,Sink,_19615_/B2,86.224,179.126,3.25276e-10,-1,1.62303e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,133,Sink,_19619_/S,63.4425,176.043,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,134,Sink,_19622_/S,64.276,174.301,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,135,Sink,_19625_/S,86.045,209.577,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,136,Sink,_19627_/S,82.893,211.912,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,137,Sink,_19630_/S,81.9945,212.38,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,138,Sink,_19632_/S,85.462,209.682,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,139,Sink,_19638_/S,94.2075,208.601,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,140,Sink,_19639_/S,93.8085,206.092,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,141,Sink,_19640_/S,93.2535,205.971,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,142,Sink,_19701_/C2,88.9205,187.077,3.25276e-10,-1,3.5015e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,143,Sink,_19707_/S,82.808,216.292,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,144,Sink,_19709_/S,79.2925,217.096,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],186,1,145,Sink,_19712_/S,78.6175,217.801,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,3,0,0,3,-1,-1,0,0
