Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,88,Sink,_18398_/S,127.873,150.285,3.43869e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,52,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,89,Sink,_18399_/S,127.371,150.208,3.43869e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,52,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,90,Sink,_18879_/S,129.107,168.878,3.43869e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,52,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,91,Sink,_18880_/S,122.197,170.516,3.43869e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,52,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,92,Sink,_18881_/S,122.575,170.532,3.43869e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,52,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,93,Sink,_18883_/S,122.402,169.05,3.43869e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,52,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,94,Sink,_18885_/S,120.713,169.074,3.43869e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,52,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,95,Sink,_18890_/S,127.977,170.439,3.43869e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,52,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,96,Sink,_18944_/B2,151.695,137.081,3.43869e-10,-1,1.67685e-15,-1,-1,0,-1,302,8,52,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,97,Sink,_19321_/C2,123.454,178.43,3.43869e-10,-1,3.5015e-15,-1,-1,0,-1,302,8,52,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,98,Sink,_19882_/S,137.794,206.497,3.43869e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,52,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,99,Sink,_19885_/S,137.139,191.359,3.43869e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,52,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,100,Sink,_19890_/S,140.414,216.372,3.43869e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,52,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,101,Sink,_19893_/S,138.366,203.855,3.43869e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,52,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,102,Sink,_19899_/C2,136.79,187.234,3.43869e-10,-1,3.5015e-15,-1,-1,0,-1,302,8,52,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,103,Sink,_19901_/A1,134.449,200.753,3.43869e-10,-1,1.71447e-15,-1,-1,0,-1,302,8,52,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,104,Sink,_19908_/S,140.588,210.338,3.43869e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,52,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,105,Sink,_19911_/S,139.156,199.4,3.43869e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,52,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,106,Sink,_19981_/S,136.585,195.054,3.43869e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,52,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,107,Sink,_19984_/S,136.923,192.418,3.43869e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,52,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,108,Sink,_19989_/C2,135.572,183.046,3.43869e-10,-1,3.5015e-15,-1,-1,0,-1,302,8,52,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,109,Sink,_19992_/S,133.165,183.398,3.43869e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,52,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,110,Sink,_19995_/S,134.577,216.716,3.43869e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,52,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,111,Sink,_19997_/S,137.495,218.566,3.43869e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,52,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,112,Sink,_20000_/S,136.794,219.377,3.43869e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,52,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,113,Sink,_20002_/S,134.13,216.901,3.43869e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,52,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,114,Sink,_20008_/S,135.03,219.253,3.43869e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,52,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,115,Buffer,max_cap887/A,123.454,178.84,3.43869e-10,-1,1.24108e-14,1.13385e-13,9.65576e-13,49,147.758,302,8,52,49,6,BUF_X16,max_cap,181333,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,116,Sink,_17236_/S,58.25,129.275,2.211e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,117,Sink,_17239_/S,58.417,132.04,2.211e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,118,Sink,_17253_/S,65.6405,128.096,2.211e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,119,Sink,_17256_/S,64.655,131.63,2.211e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,120,Sink,_17371_/S,70.2725,102.017,2.211e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,121,Sink,_17376_/S,69.743,103.313,2.211e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,122,Sink,_17387_/S,62.333,110.136,2.211e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,123,Sink,_17416_/C2,87.265,93.8015,2.211e-10,-1,3.5015e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,124,Sink,_18322_/S,82.992,103.812,2.211e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,125,Sink,_18325_/S,84.2295,99.1905,2.211e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,126,Sink,_18330_/S,77.055,110.56,2.211e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,127,Sink,_18333_/S,80.733,99.8055,2.211e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,128,Sink,_18340_/C2,91.4285,104.766,2.211e-10,-1,3.5015e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,129,Sink,_18343_/A1,86.673,110.561,2.211e-10,-1,1.71447e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,130,Sink,_18350_/S,77.2815,116.204,2.211e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,131,Sink,_18353_/S,82.2015,103.102,2.211e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,132,Sink,_18956_/S,52.7955,104.079,2.211e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,133,Sink,_18959_/S,52.9505,109.039,2.211e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,134,Sink,_18970_/C2,91.9795,92.4825,2.211e-10,-1,3.5015e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,135,Sink,_19145_/C2,93.2145,92.5925,2.211e-10,-1,3.5015e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,136,Sink,_19158_/S,59.2875,114.463,2.211e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,137,Sink,_19159_/S,64.7325,108.852,2.211e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,138,Sink,_19160_/S,65.1645,108.531,2.211e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,139,Sink,_19162_/S,60.6535,102.727,2.211e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,140,Sink,_19164_/S,62.2805,104.418,2.211e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,141,Sink,_19169_/S,58.187,108.526,2.211e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,142,Sink,_19234_/A1,85.6965,91.075,2.211e-10,-1,1.71447e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,143,Sink,_19240_/C2,89.747,95.4195,2.211e-10,-1,3.5015e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,144,Sink,_19253_/S,67.637,117.817,2.211e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,145,Sink,_19254_/S,74.198,112.92,2.211e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,146,Sink,_19255_/S,74.5315,112.646,2.211e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,147,Sink,_19257_/S,68.2445,117.303,2.211e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,148,Sink,_19258_/S,67.9905,117.086,2.211e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,149,Sink,_19262_/S,71.6405,107.592,2.211e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,73,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,150,Sink,_17229_/S,83.172,128.276,2.44444e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,74,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,151,Sink,_17246_/S,79.554,127.574,2.44444e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,74,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,152,Sink,_17249_/S,82.7205,124.274,2.44444e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,74,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,153,Sink,_18083_/S,98.0215,125.444,2.44444e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,74,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,154,Sink,_18085_/S,97.977,120.141,2.44444e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,74,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,155,Sink,_18086_/S,99.034,120.261,2.44444e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,74,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,156,Sink,_18117_/S,99.859,123.629,2.44444e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,74,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,157,Sink,_18275_/S,113.556,103.306,2.44444e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,74,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,158,Sink,_18290_/S,112.93,103.913,2.44444e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,74,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,159,Sink,_18293_/S,116.2,118.539,2.44444e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,74,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,160,Sink,_18295_/S,113.085,112,2.44444e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,74,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,161,Sink,_18298_/S,112.14,111.714,2.44444e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,74,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,162,Sink,_18300_/S,115.415,117.913,2.44444e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,74,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,163,Sink,_18306_/S,117.738,123.676,2.44444e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,74,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,164,Sink,_18307_/S,115.003,119.177,2.44444e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,74,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,165,Sink,_18308_/S,114.346,119.297,2.44444e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,74,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,166,Sink,_18505_/B2,110.513,95.503,2.44444e-10,-1,1.62303e-15,-1,-1,0,-1,302,8,74,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,167,Sink,_18512_/S,112.467,92.481,2.44444e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,74,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,168,Sink,_18515_/S,104.179,110.075,2.44444e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,74,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,169,Sink,_18517_/S,103.804,108.33,2.44444e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,74,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,170,Sink,_18520_/S,103.405,107.699,2.44444e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,74,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,171,Sink,_18522_/S,103.71,109.218,2.44444e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,74,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,172,Sink,_18528_/S,111.021,118.14,2.44444e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,74,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,173,Sink,_18529_/S,109.578,114.149,2.44444e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,74,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,174,Sink,_18530_/S,109.154,114.358,2.44444e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,74,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,3,175,Buffer,max_cap884/A,99.859,125.444,2.44444e-10,-1,1.24108e-14,1.16849e-13,9.65576e-13,43,147.758,302,8,74,43,4,BUF_X16,max_cap,49516,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,176,Sink,_17469_/S,112.728,209.294,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,177,Sink,_17472_/S,113.174,209.486,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,178,Sink,_17479_/S,117.165,218.419,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,179,Sink,_17480_/S,113.314,215.863,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,180,Sink,_17481_/S,113.26,215.939,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,181,Sink,_17491_/S,125.48,218.889,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,182,Sink,_18756_/S,101.902,198.439,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,183,Sink,_18757_/S,97.0585,195.996,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,184,Sink,_18758_/S,97.468,195.844,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,185,Sink,_18760_/S,91.919,200.793,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,186,Sink,_18762_/S,92.6725,201.133,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,187,Sink,_18767_/S,92.5525,199.561,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,188,Sink,_19315_/A1,118.027,178.84,2.91957e-10,-1,1.71447e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,189,Sink,_19325_/S,115.986,195.152,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,190,Sink,_19328_/S,115.775,191.949,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,191,Sink,_19334_/S,125.362,218.71,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,192,Sink,_19335_/S,121.59,211.51,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,193,Sink,_19336_/S,122.064,211.924,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,194,Sink,_19338_/S,118.742,215.76,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,195,Sink,_19340_/S,117.855,214.367,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,196,Sink,_19345_/S,123.265,218.5,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,197,Sink,_19443_/S,85.809,206.822,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,198,Sink,_19445_/S,86.735,206.829,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,199,Sink,_19625_/S,90.3045,216.012,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,200,Sink,_19627_/S,86.926,217.469,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,201,Sink,_19630_/S,86.0245,217.646,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,202,Sink,_19632_/S,89.564,216.033,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,203,Sink,_19638_/S,98.1195,213.104,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,204,Sink,_19639_/S,95.587,209.992,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,205,Sink,_19640_/S,94.9765,209.87,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,206,Sink,_19707_/S,85.449,223.255,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,207,Sink,_19709_/S,80.8995,222.161,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,208,Sink,_19712_/S,80.3645,223.294,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,209,Sink,_19714_/S,84.6625,224.042,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,210,Sink,_19720_/S,93.7305,220.488,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,211,Sink,_19721_/S,92.236,217.044,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,212,Sink,_19722_/S,91.584,216.987,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,213,Sink,_20009_/S,130.739,212.421,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,214,Sink,_20010_/S,130.32,212.408,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,215,Sink,_20058_/S,106.603,185.455,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,216,Sink,_20066_/S,106.152,216.133,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,217,Sink,_20068_/S,104.16,208.952,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,218,Sink,_20069_/S,104.329,209.096,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,219,Sink,_20074_/S,104.089,219.655,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,220,Sink,_20078_/S,103.498,215.682,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,221,Sink,_20083_/S,106.135,196.679,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
